timestamp,kW
3/26/12 22:15,3392
3/26/12 22:30,3368
3/26/12 22:45,3400
3/26/12 23:00,3336
3/26/12 23:15,3304
3/26/12 23:30,3240
3/26/12 23:45,3264
3/27/12 0:00,3208
3/27/12 0:15,3192
3/27/12 0:30,3184
3/27/12 0:45,3128
3/27/12 1:00,3088
3/27/12 1:15,3032
3/27/12 1:30,2952
3/27/12 1:45,2936
3/27/12 2:00,2920
3/27/12 2:15,2888
3/27/12 2:30,2896
3/27/12 2:45,2888
3/27/12 3:00,2888
3/27/12 3:15,2856
3/27/12 3:30,2864
3/27/12 3:45,2872
3/27/12 4:00,2880
3/27/12 4:15,2864
3/27/12 4:30,2880
3/27/12 4:45,2872
3/27/12 5:00,2880
3/27/12 5:15,2888
3/27/12 5:30,2904
3/27/12 5:45,2992
3/27/12 6:00,3032
3/27/12 6:15,3240
3/27/12 6:30,3592
3/27/12 6:45,4680
3/27/12 7:00,4944
3/27/12 7:15,5096
3/27/12 7:30,5232
3/27/12 7:45,5304
3/27/12 8:00,5408
3/27/12 8:15,5600
3/27/12 8:30,5672
3/27/12 8:45,5784
3/27/12 9:00,5896
3/27/12 9:15,6064
3/27/12 9:30,6120
3/27/12 9:45,6160
3/27/12 10:00,6120
3/27/12 10:15,6176
3/27/12 10:30,6240
3/27/12 10:45,6256
3/27/12 11:00,6192
3/27/12 11:15,6208
3/27/12 11:30,6256
3/27/12 11:45,6416
3/27/12 12:00,6456
3/27/12 12:15,6384
3/27/12 12:30,6416
3/27/12 12:45,6392
3/27/12 13:00,6392
3/27/12 13:15,6448
3/27/12 13:30,6416
3/27/12 13:45,6432
3/27/12 14:00,6448
3/27/12 14:15,6488
3/27/12 14:30,6416
3/27/12 14:45,6432
3/27/12 15:00,6440
3/27/12 15:15,6408
3/27/12 15:30,6456
3/27/12 15:45,6384
3/27/12 16:00,6392
3/27/12 16:15,6368
3/27/12 16:30,6352
3/27/12 16:45,6320
3/27/12 17:00,6272
3/27/12 17:15,6248
3/27/12 17:30,6176
3/27/12 17:45,6120
3/27/12 18:00,6088
3/27/12 18:15,6000
3/27/12 18:30,5824
3/27/12 18:45,5792
3/27/12 19:00,5496
3/27/12 19:15,4760
3/27/12 19:30,4680
3/27/12 19:45,4664
3/27/12 20:00,4560
3/27/12 20:15,4504
3/27/12 20:30,4448
3/27/12 20:45,4472
3/27/12 21:00,3760
3/27/12 21:15,3624
3/27/12 21:30,3568
3/27/12 21:45,3512
3/27/12 22:00,3472
3/27/12 22:15,3488
3/27/12 22:30,3520
3/27/12 22:45,3488
3/27/12 23:00,3472
3/27/12 23:15,3392
3/27/12 23:30,3352
3/27/12 23:45,3360
3/28/12 0:00,3176
3/28/12 0:15,3136
3/28/12 0:30,3112
3/28/12 0:45,3128
3/28/12 1:00,3088
3/28/12 1:15,3032
3/28/12 1:30,2952
3/28/12 1:45,2904
3/28/12 2:00,2912
3/28/12 2:15,2888
3/28/12 2:30,2864
3/28/12 2:45,2848
3/28/12 3:00,2880
3/28/12 3:15,2832
3/28/12 3:30,2840
3/28/12 3:45,2824
3/28/12 4:00,2816
3/28/12 4:15,2848
3/28/12 4:30,2864
3/28/12 4:45,2792
3/28/12 5:00,2784
3/28/12 5:15,2824
3/28/12 5:30,2832
3/28/12 5:45,2872
3/28/12 6:00,2992
3/28/12 6:15,3208
3/28/12 6:30,3992
3/28/12 6:45,4184
3/28/12 7:00,4744
3/28/12 7:15,5128
3/28/12 7:30,5272
3/28/12 7:45,5416
3/28/12 8:00,5504
3/28/12 8:15,5704
3/28/12 8:30,5784
3/28/12 8:45,5856
3/28/12 9:00,5928
3/28/12 9:15,6056
3/28/12 9:30,6040
3/28/12 9:45,6048
3/28/12 10:00,6160
3/28/12 10:15,6200
3/28/12 10:30,6176
3/28/12 10:45,6176
3/28/12 11:00,6176
3/28/12 11:15,6232
3/28/12 11:30,6280
3/28/12 11:45,6184
3/28/12 12:00,6224
3/28/12 12:15,6200
3/28/12 12:30,6216
3/28/12 12:45,6200
3/28/12 13:00,6192
3/28/12 13:15,6184
3/28/12 13:30,6176
3/28/12 13:45,6224
3/28/12 14:00,6248
3/28/12 14:15,6200
3/28/12 14:30,6208
3/28/12 14:45,6152
3/28/12 15:00,6208
3/28/12 15:15,6168
3/28/12 15:30,6168
3/28/12 15:45,6120
3/28/12 16:00,6208
3/28/12 16:15,6128
3/28/12 16:30,6144
3/28/12 16:45,6208
3/28/12 17:00,6096
3/28/12 17:15,6096
3/28/12 17:30,6104
3/28/12 17:45,6032
3/28/12 18:00,5976
3/28/12 18:15,5880
3/28/12 18:30,5792
3/28/12 18:45,5744
3/28/12 19:00,5600
3/28/12 19:15,4576
3/28/12 19:30,4512
3/28/12 19:45,4464
3/28/12 20:00,4464
3/28/12 20:15,4344
3/28/12 20:30,4304
3/28/12 20:45,4264
3/28/12 21:00,4208
3/28/12 21:15,3504
3/28/12 21:30,3432
3/28/12 21:45,3392
3/28/12 22:00,3368
3/28/12 22:15,3288
3/28/12 22:30,3264
3/28/12 22:45,3232
3/28/12 23:00,3264
3/28/12 23:15,3160
3/28/12 23:30,3128
3/28/12 23:45,3128
3/29/12 0:00,3120
3/29/12 0:15,3072
3/29/12 0:30,3056
3/29/12 0:45,3008
3/29/12 1:00,2960
3/29/12 1:15,2968
3/29/12 1:30,2880
3/29/12 1:45,2840
3/29/12 2:00,2776
3/29/12 2:15,2792
3/29/12 2:30,2744
3/29/12 2:45,2752
3/29/12 3:00,2704
3/29/12 3:15,2704
3/29/12 3:30,2728
3/29/12 3:45,2712
3/29/12 4:00,2704
3/29/12 4:15,2744
3/29/12 4:30,2760
3/29/12 4:45,2720
3/29/12 5:00,2728
3/29/12 5:15,2736
3/29/12 5:30,2744
3/29/12 5:45,2800
3/29/12 6:00,2912
3/29/12 6:15,3056
3/29/12 6:30,3192
3/29/12 6:45,3744
3/29/12 7:00,4848
3/29/12 7:15,5144
3/29/12 7:30,5272
3/29/12 7:45,5368
3/29/12 8:00,5440
3/29/12 8:15,5648
3/29/12 8:30,5832
3/29/12 8:45,5896
3/29/12 9:00,5944
3/29/12 9:15,6048
3/29/12 9:30,6200
3/29/12 9:45,6168
3/29/12 10:00,6216
3/29/12 10:15,6240
3/29/12 10:30,6256
3/29/12 10:45,6360
3/29/12 11:00,6248
3/29/12 11:15,6240
3/29/12 11:30,6256
3/29/12 11:45,6264
3/29/12 12:00,6256
3/29/12 12:15,6208
3/29/12 12:30,6216
3/29/12 12:45,6240
3/29/12 13:00,6280
3/29/12 13:15,6280
3/29/12 13:30,6216
3/29/12 13:45,6232
3/29/12 14:00,6240
3/29/12 14:15,6232
3/29/12 14:30,6216
3/29/12 14:45,6200
3/29/12 15:00,6248
3/29/12 15:15,6208
3/29/12 15:30,6216
3/29/12 15:45,6136
3/29/12 16:00,6160
3/29/12 16:15,6144
3/29/12 16:30,6112
3/29/12 16:45,6080
3/29/12 17:00,6072
3/29/12 17:15,6056
3/29/12 17:30,5976
3/29/12 17:45,5928
3/29/12 18:00,5880
3/29/12 18:15,5696
3/29/12 18:30,5712
3/29/12 18:45,5656
3/29/12 19:00,5576
3/29/12 19:15,5448
3/29/12 19:30,4600
3/29/12 19:45,4488
3/29/12 20:00,4504
3/29/12 20:15,4400
3/29/12 20:30,4360
3/29/12 20:45,4376
3/29/12 21:00,4216
3/29/12 21:15,3448
3/29/12 21:30,3400
3/29/12 21:45,3456
3/29/12 22:00,3376
3/29/12 22:15,3312
3/29/12 22:30,3304
3/29/12 22:45,3248
3/29/12 23:00,3224
3/29/12 23:15,3240
3/29/12 23:30,3264
3/29/12 23:45,3144
3/30/12 0:00,3152
3/30/12 0:15,3088
3/30/12 0:30,3096
3/30/12 0:45,2992
3/30/12 1:00,2960
3/30/12 1:15,2968
3/30/12 1:30,2872
3/30/12 1:45,2864
3/30/12 2:00,2832
3/30/12 2:15,2800
3/30/12 2:30,2800
3/30/12 2:45,2784
3/30/12 3:00,2824
3/30/12 3:15,2776
3/30/12 3:30,2800
3/30/12 3:45,2792
3/30/12 4:00,2736
3/30/12 4:15,2808
3/30/12 4:30,2768
3/30/12 4:45,2880
3/30/12 5:00,2896
3/30/12 5:15,2896
3/30/12 5:30,2920
3/30/12 5:45,2984
3/30/12 6:00,2984
3/30/12 6:15,3112
3/30/12 6:30,3640
3/30/12 6:45,4168
3/30/12 7:00,4912
3/30/12 7:15,5072
3/30/12 7:30,5200
3/30/12 7:45,5344
3/30/12 8:00,5392
3/30/12 8:15,5624
3/30/12 8:30,5720
3/30/12 8:45,5808
3/30/12 9:00,5848
3/30/12 9:15,5936
3/30/12 9:30,6064
3/30/12 9:45,6120
3/30/12 10:00,6160
3/30/12 10:15,6160
3/30/12 10:30,6152
3/30/12 10:45,6208
3/30/12 11:00,6208
3/30/12 11:15,6216
3/30/12 11:30,6168
3/30/12 11:45,6208
3/30/12 12:00,6224
3/30/12 12:15,6192
3/30/12 12:30,6176
3/30/12 12:45,6136
3/30/12 13:00,6144
3/30/12 13:15,6208
3/30/12 13:30,6200
3/30/12 13:45,6200
3/30/12 14:00,6184
3/30/12 14:15,6184
3/30/12 14:30,6184
3/30/12 14:45,6192
3/30/12 15:00,6120
3/30/12 15:15,6128
3/30/12 15:30,6112
3/30/12 15:45,6136
3/30/12 16:00,6152
3/30/12 16:15,6064
3/30/12 16:30,6032
3/30/12 16:45,6032
3/30/12 17:00,6000
3/30/12 17:15,5960
3/30/12 17:30,5864
3/30/12 17:45,5792
3/30/12 18:00,5752
3/30/12 18:15,5600
3/30/12 18:30,5576
3/30/12 18:45,5456
3/30/12 19:00,5440
3/30/12 19:15,5072
3/30/12 19:30,5048
3/30/12 19:45,4960
3/30/12 20:00,4952
3/30/12 20:15,4848
3/30/12 20:30,4904
3/30/12 20:45,4840
3/30/12 21:00,4872
3/30/12 21:15,4776
3/30/12 21:30,4760
3/30/12 21:45,4720
3/30/12 22:00,4720
3/30/12 22:15,3272
3/30/12 22:30,3224
3/30/12 22:45,3152
3/30/12 23:00,3120
3/30/12 23:15,3104
3/30/12 23:30,3048
3/30/12 23:45,3024
3/31/12 0:00,2944
3/31/12 0:15,2952
3/31/12 0:30,2952
3/31/12 0:45,2872
3/31/12 1:00,2872
3/31/12 1:15,2840
3/31/12 1:30,2752
3/31/12 1:45,2728
3/31/12 2:00,2760
3/31/12 2:15,2728
3/31/12 2:30,2696
3/31/12 2:45,2760
3/31/12 3:00,2680
3/31/12 3:15,2696
3/31/12 3:30,2704
3/31/12 3:45,2704
3/31/12 4:00,2704
3/31/12 4:15,2696
3/31/12 4:30,2696
3/31/12 4:45,2704
3/31/12 5:00,2720
3/31/12 5:15,2704
3/31/12 5:30,2696
3/31/12 5:45,2688
3/31/12 6:00,2712
3/31/12 6:15,2744
3/31/12 6:30,2704
3/31/12 6:45,2712
3/31/12 7:00,2800
3/31/12 7:15,2808
3/31/12 7:30,2856
3/31/12 7:45,2904
3/31/12 8:00,2992
3/31/12 8:15,3960
3/31/12 8:30,4792
3/31/12 8:45,4832
3/31/12 9:00,4856
3/31/12 9:15,4872
3/31/12 9:30,4888
3/31/12 9:45,4872
3/31/12 10:00,4848
3/31/12 10:15,4896
3/31/12 10:30,4864
3/31/12 10:45,4952
3/31/12 11:00,4928
3/31/12 11:15,4912
3/31/12 11:30,4936
3/31/12 11:45,4944
3/31/12 12:00,4952
3/31/12 12:15,4952
3/31/12 12:30,4928
3/31/12 12:45,4928
3/31/12 13:00,4920
3/31/12 13:15,4640
3/31/12 13:30,4680
3/31/12 13:45,4616
3/31/12 14:00,4600
3/31/12 14:15,4568
3/31/12 14:30,4616
3/31/12 14:45,4656
3/31/12 15:00,4616
3/31/12 15:15,4616
3/31/12 15:30,4632
3/31/12 15:45,4592
3/31/12 16:00,4584
3/31/12 16:15,4536
3/31/12 16:30,4536
3/31/12 16:45,4584
3/31/12 17:00,4552
3/31/12 17:15,4488
3/31/12 17:30,4496
3/31/12 17:45,4480
3/31/12 18:00,4248
3/31/12 18:15,3072
3/31/12 18:30,3000
3/31/12 18:45,2960
3/31/12 19:00,2944
3/31/12 19:15,2928
3/31/12 19:30,2928
3/31/12 19:45,2920
3/31/12 20:00,2912
3/31/12 20:15,2960
3/31/12 20:30,2896
3/31/12 20:45,2880
3/31/12 21:00,2880
3/31/12 21:15,2824
3/31/12 21:30,2856
3/31/12 21:45,2824
3/31/12 22:00,2816
3/31/12 22:15,2832
3/31/12 22:30,2808
3/31/12 22:45,2808
3/31/12 23:00,2816
3/31/12 23:15,2784
3/31/12 23:30,2848
3/31/12 23:45,2808
4/1/12 0:00,2776
4/1/12 0:15,2768
4/1/12 0:30,2784
4/1/12 0:45,2792
4/1/12 1:00,2752
4/1/12 1:15,2760
4/1/12 1:30,2752
4/1/12 1:45,2752
4/1/12 2:00,2736
4/1/12 2:15,2752
4/1/12 2:30,2736
4/1/12 2:45,2696
4/1/12 3:00,2744
4/1/12 3:15,2712
4/1/12 3:30,2696
4/1/12 3:45,2768
4/1/12 4:00,2768
4/1/12 4:15,2792
4/1/12 4:30,2760
4/1/12 4:45,2776
4/1/12 5:00,2752
4/1/12 5:15,2816
4/1/12 5:30,2752
4/1/12 5:45,2760
4/1/12 6:00,2736
4/1/12 6:15,2776
4/1/12 6:30,2760
4/1/12 6:45,2736
4/1/12 7:00,2760
4/1/12 7:15,2760
4/1/12 7:30,2808
4/1/12 7:45,2800
4/1/12 8:00,2840
4/1/12 8:15,3712
4/1/12 8:30,4240
4/1/12 8:45,4264
4/1/12 9:00,4248
4/1/12 9:15,4280
4/1/12 9:30,4256
4/1/12 9:45,4256
4/1/12 10:00,4264
4/1/12 10:15,4264
4/1/12 10:30,4328
4/1/12 10:45,4288
4/1/12 11:00,4280
4/1/12 11:15,4264
4/1/12 11:30,4288
4/1/12 11:45,4288
4/1/12 12:00,4304
4/1/12 12:15,4280
4/1/12 12:30,4296
4/1/12 12:45,4320
4/1/12 13:00,4312
4/1/12 13:15,4328
4/1/12 13:30,4304
4/1/12 13:45,4400
4/1/12 14:00,4328
4/1/12 14:15,4352
4/1/12 14:30,4352
4/1/12 14:45,4320
4/1/12 15:00,4360
4/1/12 15:15,4344
4/1/12 15:30,4344
4/1/12 15:45,4344
4/1/12 16:00,4384
4/1/12 16:15,4376
4/1/12 16:30,4336
4/1/12 16:45,4344
4/1/12 17:00,4352
4/1/12 17:15,4328
4/1/12 17:30,4320
4/1/12 17:45,4336
4/1/12 18:00,3832
4/1/12 18:15,3056
4/1/12 18:30,2888
4/1/12 18:45,2864
4/1/12 19:00,2904
4/1/12 19:15,2896
4/1/12 19:30,2840
4/1/12 19:45,2832
4/1/12 20:00,2832
4/1/12 20:15,2800
4/1/12 20:30,2816
4/1/12 20:45,2800
4/1/12 21:00,2808
4/1/12 21:15,2800
4/1/12 21:30,2800
4/1/12 21:45,2832
4/1/12 22:00,2760
4/1/12 22:15,2824
4/1/12 22:30,2768
4/1/12 22:45,2808
4/1/12 23:00,2800
4/1/12 23:15,2760
4/1/12 23:30,2728
4/1/12 23:45,2744
4/2/12 0:00,2720
4/2/12 0:15,2752
4/2/12 0:30,2712
4/2/12 0:45,2768
4/2/12 1:00,2736
4/2/12 1:15,2704
4/2/12 1:30,2680
4/2/12 1:45,2640
4/2/12 2:00,2672
4/2/12 2:15,2680
4/2/12 2:30,2680
4/2/12 2:45,2680
4/2/12 3:00,2664
4/2/12 3:15,2640
4/2/12 3:30,2696
4/2/12 3:45,2672
4/2/12 4:00,2664
4/2/12 4:15,2704
4/2/12 4:30,2720
4/2/12 4:45,2736
4/2/12 5:00,2688
4/2/12 5:15,2696
4/2/12 5:30,2736
4/2/12 5:45,2800
4/2/12 6:00,2880
4/2/12 6:15,3000
4/2/12 6:30,3536
4/2/12 6:45,4256
4/2/12 7:00,4672
4/2/12 7:15,5048
4/2/12 7:30,5192
4/2/12 7:45,5312
4/2/12 8:00,5448
4/2/12 8:15,5576
4/2/12 8:30,5656
4/2/12 8:45,5752
4/2/12 9:00,5904
4/2/12 9:15,5960
4/2/12 9:30,6072
4/2/12 9:45,6096
4/2/12 10:00,6120
4/2/12 10:15,6152
4/2/12 10:30,6136
4/2/12 10:45,6168
4/2/12 11:00,6208
4/2/12 11:15,6168
4/2/12 11:30,6264
4/2/12 11:45,6200
4/2/12 12:00,6184
4/2/12 12:15,6216
4/2/12 12:30,6240
4/2/12 12:45,6184
4/2/12 13:00,6184
4/2/12 13:15,6240
4/2/12 13:30,6208
4/2/12 13:45,6216
4/2/12 14:00,6240
4/2/12 14:15,6296
4/2/12 14:30,6224
4/2/12 14:45,6264
4/2/12 15:00,6184
4/2/12 15:15,6192
4/2/12 15:30,6160
4/2/12 15:45,6136
4/2/12 16:00,6144
4/2/12 16:15,6184
4/2/12 16:30,6136
4/2/12 16:45,6104
4/2/12 17:00,6064
4/2/12 17:15,6000
4/2/12 17:30,6072
4/2/12 17:45,5960
4/2/12 18:00,5880
4/2/12 18:15,5760
4/2/12 18:30,5672
4/2/12 18:45,5600
4/2/12 19:00,5504
4/2/12 19:15,4592
4/2/12 19:30,4560
4/2/12 19:45,4520
4/2/12 20:00,4480
4/2/12 20:15,4184
4/2/12 20:30,4128
4/2/12 20:45,4072
4/2/12 21:00,4024
4/2/12 21:15,3792
4/2/12 21:30,3688
4/2/12 21:45,3680
4/2/12 22:00,3624
4/2/12 22:15,3520
4/2/12 22:30,3496
4/2/12 22:45,3440
4/2/12 23:00,3248
4/2/12 23:15,3184
4/2/12 23:30,3176
4/2/12 23:45,3152
4/3/12 0:00,3184
4/3/12 0:15,3144
4/3/12 0:30,3104
4/3/12 0:45,3056
4/3/12 1:00,2984
4/3/12 1:15,2968
4/3/12 1:30,2848
4/3/12 1:45,2864
4/3/12 2:00,2832
4/3/12 2:15,2816
4/3/12 2:30,2808
4/3/12 2:45,2824
4/3/12 3:00,2800
4/3/12 3:15,2800
4/3/12 3:30,2776
4/3/12 3:45,2792
4/3/12 4:00,2792
4/3/12 4:15,2840
4/3/12 4:30,2800
4/3/12 4:45,2816
4/3/12 5:00,2800
4/3/12 5:15,2784
4/3/12 5:30,2832
4/3/12 5:45,2880
4/3/12 6:00,2928
4/3/12 6:15,3120
4/3/12 6:30,3736
4/3/12 6:45,4296
4/3/12 7:00,4872
4/3/12 7:15,5160
4/3/12 7:30,5376
4/3/12 7:45,5448
4/3/12 8:00,5536
4/3/12 8:15,5744
4/3/12 8:30,5776
4/3/12 8:45,5808
4/3/12 9:00,5904
4/3/12 9:15,6024
4/3/12 9:30,6360
4/3/12 9:45,6112
4/3/12 10:00,6168
4/3/12 10:15,6176
4/3/12 10:30,6216
4/3/12 10:45,6256
4/3/12 11:00,6192
4/3/12 11:15,6216
4/3/12 11:30,6280
4/3/12 11:45,6216
4/3/12 12:00,6240
4/3/12 12:15,6216
4/3/12 12:30,6248
4/3/12 12:45,6256
4/3/12 13:00,6264
4/3/12 13:15,6296
4/3/12 13:30,6368
4/3/12 13:45,6376
4/3/12 14:00,6344
4/3/12 14:15,6344
4/3/12 14:30,6432
4/3/12 14:45,6352
4/3/12 15:00,6352
4/3/12 15:15,6408
4/3/12 15:30,6344
4/3/12 15:45,6328
4/3/12 16:00,6320
4/3/12 16:15,6304
4/3/12 16:30,6336
4/3/12 16:45,6288
4/3/12 17:00,6256
4/3/12 17:15,6264
4/3/12 17:30,6168
4/3/12 17:45,6112
4/3/12 18:00,6072
4/3/12 18:15,5920
4/3/12 18:30,5864
4/3/12 18:45,5784
4/3/12 19:00,5688
4/3/12 19:15,4696
4/3/12 19:30,4576
4/3/12 19:45,4528
4/3/12 20:00,4272
4/3/12 20:15,4096
4/3/12 20:30,4104
4/3/12 20:45,4040
4/3/12 21:00,4016
4/3/12 21:15,3704
4/3/12 21:30,3504
4/3/12 21:45,3464
4/3/12 22:00,3448
4/3/12 22:15,3352
4/3/12 22:30,3328
4/3/12 22:45,3296
4/3/12 23:00,3320
4/3/12 23:15,3296
4/3/12 23:30,3248
4/3/12 23:45,3248
4/4/12 0:00,3200
4/4/12 0:15,3184
4/4/12 0:30,3184
4/4/12 0:45,3104
4/4/12 1:00,3136
4/4/12 1:15,3008
4/4/12 1:30,2936
4/4/12 1:45,2792
4/4/12 2:00,2784
4/4/12 2:15,2808
4/4/12 2:30,2792
4/4/12 2:45,2800
4/4/12 3:00,2784
4/4/12 3:15,2760
4/4/12 3:30,2800
4/4/12 3:45,2720
4/4/12 4:00,2704
4/4/12 4:15,2728
4/4/12 4:30,2688
4/4/12 4:45,2720
4/4/12 5:00,2696
4/4/12 5:15,2688
4/4/12 5:30,2800
4/4/12 5:45,2792
4/4/12 6:00,2824
4/4/12 6:15,3056
4/4/12 6:30,3424
4/4/12 6:45,4168
4/4/12 7:00,4832
4/4/12 7:15,5112
4/4/12 7:30,5240
4/4/12 7:45,5328
4/4/12 8:00,5480
4/4/12 8:15,5616
4/4/12 8:30,5760
4/4/12 8:45,5936
4/4/12 9:00,5984
4/4/12 9:15,6104
4/4/12 9:30,6160
4/4/12 9:45,6224
4/4/12 10:00,6256
4/4/12 10:15,6256
4/4/12 10:30,6320
4/4/12 10:45,6344
4/4/12 11:00,6336
4/4/12 11:15,6304
4/4/12 11:30,6320
4/4/12 11:45,6280
4/4/12 12:00,6288
4/4/12 12:15,6608
4/4/12 12:30,6696
4/4/12 12:45,6672
4/4/12 13:00,6712
4/4/12 13:15,6720
4/4/12 13:30,6736
4/4/12 13:45,6640
4/4/12 14:00,6712
4/4/12 14:15,6760
4/4/12 14:30,7000
4/4/12 14:45,7032
4/4/12 15:00,6976
4/4/12 15:15,7000
4/4/12 15:30,7016
4/4/12 15:45,7032
4/4/12 16:00,6992
4/4/12 16:15,7024
4/4/12 16:30,6960
4/4/12 16:45,6968
4/4/12 17:00,6952
4/4/12 17:15,6904
4/4/12 17:30,6864
4/4/12 17:45,6840
4/4/12 18:00,6656
4/4/12 18:15,6568
4/4/12 18:30,6448
4/4/12 18:45,6328
4/4/12 19:00,6192
4/4/12 19:15,5032
4/4/12 19:30,4912
4/4/12 19:45,4840
4/4/12 20:00,4856
4/4/12 20:15,4704
4/4/12 20:30,4616
4/4/12 20:45,4648
4/4/12 21:00,3640
4/4/12 21:15,3408
4/4/12 21:30,3392
4/4/12 21:45,3352
4/4/12 22:00,3344
4/4/12 22:15,3296
4/4/12 22:30,3216
4/4/12 22:45,3232
4/4/12 23:00,3192
4/4/12 23:15,3176
4/4/12 23:30,3128
4/4/12 23:45,3096
4/5/12 0:00,3104
4/5/12 0:15,3040
4/5/12 0:30,3008
4/5/12 0:45,2944
4/5/12 1:00,2944
4/5/12 1:15,2880
4/5/12 1:30,2816
4/5/12 1:45,2800
4/5/12 2:00,2784
4/5/12 2:15,2800
4/5/12 2:30,2784
4/5/12 2:45,2760
4/5/12 3:00,2784
4/5/12 3:15,2752
4/5/12 3:30,2784
4/5/12 3:45,2776
4/5/12 4:00,2816
4/5/12 4:15,2792
4/5/12 4:30,2792
4/5/12 4:45,2792
4/5/12 5:00,2776
4/5/12 5:15,2776
4/5/12 5:30,2800
4/5/12 5:45,2920
4/5/12 6:00,2992
4/5/12 6:15,3112
4/5/12 6:30,3464
4/5/12 6:45,4040
4/5/12 7:00,4720
4/5/12 7:15,5080
4/5/12 7:30,5288
4/5/12 7:45,5400
4/5/12 8:00,5448
4/5/12 8:15,5584
4/5/12 8:30,5648
4/5/12 8:45,5720
4/5/12 9:00,5800
4/5/12 9:15,5920
4/5/12 9:30,5992
4/5/12 9:45,5984
4/5/12 10:00,6128
4/5/12 10:15,6192
4/5/12 10:30,6200
4/5/12 10:45,6272
4/5/12 11:00,6232
4/5/12 11:15,6216
4/5/12 11:30,6248
4/5/12 11:45,6592
4/5/12 12:00,6248
4/5/12 12:15,6232
4/5/12 12:30,6288
4/5/12 12:45,6208
4/5/12 13:00,6208
4/5/12 13:15,6264
4/5/12 13:30,6504
4/5/12 13:45,6592
4/5/12 14:00,6576
4/5/12 14:15,6304
4/5/12 14:30,6280
4/5/12 14:45,6224
4/5/12 15:00,6200
4/5/12 15:15,6184
4/5/12 15:30,6168
4/5/12 15:45,6224
4/5/12 16:00,6160
4/5/12 16:15,6176
4/5/12 16:30,6120
4/5/12 16:45,6096
4/5/12 17:00,6072
4/5/12 17:15,6088
4/5/12 17:30,5984
4/5/12 17:45,5912
4/5/12 18:00,5872
4/5/12 18:15,5384
4/5/12 18:30,5352
4/5/12 18:45,5216
4/5/12 19:00,5416
4/5/12 19:15,4520
4/5/12 19:30,4392
4/5/12 19:45,4352
4/5/12 20:00,4304
4/5/12 20:15,4216
4/5/12 20:30,4192
4/5/12 20:45,4184
4/5/12 21:00,4136
4/5/12 21:15,4176
4/5/12 21:30,3832
4/5/12 21:45,3520
4/5/12 22:00,3488
4/5/12 22:15,3432
4/5/12 22:30,3408
4/5/12 22:45,3352
4/5/12 23:00,3344
4/5/12 23:15,3312
4/5/12 23:30,3280
4/5/12 23:45,3176
4/6/12 0:00,3072
4/6/12 0:15,3088
4/6/12 0:30,3080
4/6/12 0:45,2976
4/6/12 1:00,2968
4/6/12 1:15,2920
4/6/12 1:30,2816
4/6/12 1:45,2792
4/6/12 2:00,3040
4/6/12 2:15,3056
4/6/12 2:30,3024
4/6/12 2:45,3048
4/6/12 3:00,2864
4/6/12 3:15,2768
4/6/12 3:30,2744
4/6/12 3:45,2808
4/6/12 4:00,2776
4/6/12 4:15,2768
4/6/12 4:30,2760
4/6/12 4:45,2752
4/6/12 5:00,2768
4/6/12 5:15,2768
4/6/12 5:30,2768
4/6/12 5:45,2808
4/6/12 6:00,2896
4/6/12 6:15,3072
4/6/12 6:30,3728
4/6/12 6:45,4144
4/6/12 7:00,4816
4/6/12 7:15,5064
4/6/12 7:30,5264
4/6/12 7:45,5288
4/6/12 8:00,5368
4/6/12 8:15,5392
4/6/12 8:30,5432
4/6/12 8:45,5584
4/6/12 9:00,6032
4/6/12 9:15,5920
4/6/12 9:30,5952
4/6/12 9:45,6032
4/6/12 10:00,5976
4/6/12 10:15,6024
4/6/12 10:30,6008
4/6/12 10:45,6056
4/6/12 11:00,5960
4/6/12 11:15,6008
4/6/12 11:30,5984
4/6/12 11:45,6024
4/6/12 12:00,6032
4/6/12 12:15,6008
4/6/12 12:30,5992
4/6/12 12:45,6024
4/6/12 13:00,6000
4/6/12 13:15,5784
4/6/12 13:30,5728
4/6/12 13:45,5744
4/6/12 14:00,5752
4/6/12 14:15,5744
4/6/12 14:30,5744
4/6/12 14:45,5760
4/6/12 15:00,5680
4/6/12 15:15,5672
4/6/12 15:30,5664
4/6/12 15:45,5520
4/6/12 16:00,5568
4/6/12 16:15,5496
4/6/12 16:30,5504
4/6/12 16:45,5456
4/6/12 17:00,5480
4/6/12 17:15,5424
4/6/12 17:30,5480
4/6/12 17:45,5432
4/6/12 18:00,5376
4/6/12 18:15,5232
4/6/12 18:30,5208
4/6/12 18:45,5176
4/6/12 19:00,5144
4/6/12 19:15,4256
4/6/12 19:30,4176
4/6/12 19:45,4088
4/6/12 20:00,4064
4/6/12 20:15,3784
4/6/12 20:30,3784
4/6/12 20:45,3776
4/6/12 21:00,3712
4/6/12 21:15,3120
4/6/12 21:30,3056
4/6/12 21:45,2984
4/6/12 22:00,3000
4/6/12 22:15,2912
4/6/12 22:30,2864
4/6/12 22:45,2856
4/6/12 23:00,2864
4/6/12 23:15,2800
4/6/12 23:30,2776
4/6/12 23:45,2792
4/7/12 0:00,2760
4/7/12 0:15,2752
4/7/12 0:30,2736
4/7/12 0:45,2752
4/7/12 1:00,2720
4/7/12 1:15,2712
4/7/12 1:30,2680
4/7/12 1:45,2688
4/7/12 2:00,2704
4/7/12 2:15,2688
4/7/12 2:30,2664
4/7/12 2:45,2656
4/7/12 3:00,2656
