timestamp,steam
11/28/12 22:30,3.272669554
11/28/12 22:45,3.215590715
11/28/12 23:00,3.340266705
11/28/12 23:15,3.432944059
11/28/12 23:30,3.290559053
11/28/12 23:45,3.473000765
11/29/12 0:00,3.73306179
11/29/12 0:15,3.724094391
11/29/12 0:30,3.536190033
11/29/12 0:45,3.570142508
11/29/12 1:00,3.498406649
11/29/12 1:15,3.526263475
11/29/12 1:30,3.921363831
11/29/12 1:45,3.844506025
11/29/12 2:00,3.809721947
11/29/12 2:15,3.604990005
11/29/12 2:30,3.646836519
11/29/12 2:45,3.402199268
11/29/12 3:00,3.552798986
11/29/12 3:15,3.573448896
11/29/12 3:30,3.768246412
11/29/12 3:45,3.614754915
11/29/12 4:00,3.660073519
11/29/12 4:15,3.324498653
11/29/12 4:30,3.595626593
11/29/12 4:45,3.779829025
11/29/12 5:00,3.976637602
11/29/12 5:15,28.44404221
11/29/12 5:30,35.48527527
11/29/12 5:45,24.13010979
11/29/12 6:00,4.245220661
11/29/12 6:15,4.646870136
11/29/12 6:30,9.191653252
11/29/12 6:45,11.12185955
11/29/12 7:00,16.60996628
11/29/12 7:15,20.32601547
11/29/12 7:30,19.6478138
11/29/12 7:45,19.16129494
11/29/12 8:00,18.25466728
11/29/12 8:15,18.29980278
11/29/12 8:30,18.08936691
11/29/12 8:45,17.53864288
11/29/12 9:00,16.97285652
11/29/12 9:15,16.81671906
11/29/12 9:30,15.8269558
11/29/12 9:45,15.68315601
11/29/12 10:15,15.65410137
11/29/12 10:30,16.37835121
11/29/12 10:45,15.70166016
11/29/12 11:00,15.73978996
11/29/12 11:15,16.18477821
11/29/12 11:30,16.03260231
11/29/12 11:45,15.55816841
11/29/12 12:00,15.54185772
11/29/12 12:15,15.91034985
11/29/12 12:30,15.35761166
11/29/12 12:45,16.08047485
11/29/12 13:00,15.63315392
11/29/12 13:15,15.57950592
11/29/12 13:30,15.68044949
11/29/12 13:45,15.93001461
11/29/12 14:00,14.72334766
11/30/12 7:45,17.03175735
11/30/12 8:45,15.79032803
11/30/12 9:00,15.54757309
11/30/12 9:15,14.27219582
11/30/12 9:30,13.12058163
11/30/12 9:45,13.45904732
11/30/12 10:00,13.01327229
11/30/12 10:15,13.96366405
11/30/12 10:30,14.14455128
11/30/12 10:45,13.6974926
11/30/12 11:00,13.79672146
11/30/12 11:15,12.92379379
11/30/12 11:30,13.258358
11/30/12 11:45,13.57872963
11/30/12 12:00,12.88140297
11/30/12 12:15,11.96092796
11/30/12 12:30,11.81608009
11/30/12 12:45,12.20546913
11/30/12 13:00,12.48789692
11/30/12 13:15,12.60655594
11/30/12 13:30,12.47324276
11/30/12 13:45,12.9880619
11/30/12 14:00,12.4613409
11/30/12 14:15,13.33839417
11/30/12 14:30,13.12517357
11/30/12 14:45,12.84357262
11/30/12 15:00,13.33656025
11/30/12 15:15,14.03926373
11/30/12 15:30,13.92856312
11/30/12 15:45,13.24391842
11/30/12 16:00,13.47885132
11/30/12 16:15,13.85313416
11/30/12 16:30,14.17333412
11/30/12 16:45,13.85865593
11/30/12 17:00,14.21494007
11/30/12 17:15,14.49712658
11/30/12 17:30,14.07621288
11/30/12 17:45,14.44181919
11/30/12 18:00,14.44326496
11/30/12 18:15,14.76206303
11/30/12 18:30,14.47101879
11/30/12 18:45,14.22126293
11/30/12 19:00,10.9047823
11/30/12 19:15,7.616492748
11/30/12 19:30,7.117446423
11/30/12 19:45,7.241231918
11/30/12 20:00,7.844480038
11/30/12 20:15,8.323230743
11/30/12 20:30,7.767868519
11/30/12 20:45,8.051787376
11/30/12 21:00,5.406023026
11/30/12 21:15,3.200239897
11/30/12 21:30,3.543786526
11/30/12 21:45,3.332309961
11/30/12 22:00,3.624100208
11/30/12 22:15,3.630258083
11/30/12 22:30,3.544396877
11/30/12 22:45,3.554245472
11/30/12 23:00,3.251112938
11/30/12 23:15,3.668269396
11/30/12 23:30,3.929867268
11/30/12 23:45,3.649156809
12/1/12 0:00,3.73079586
12/1/12 0:15,3.794250727
12/1/12 0:30,3.38015461
12/1/12 0:45,3.468250036
12/1/12 1:00,3.772949934
12/1/12 1:15,3.434546232
12/1/12 1:30,3.560146809
12/1/12 1:45,3.576864243
12/1/12 2:00,3.666983843
12/1/12 2:15,3.610608101
12/1/12 2:30,3.576742172
12/1/12 2:45,3.75593257
12/1/12 3:00,3.393628597
12/1/12 3:15,3.553483009
12/1/12 3:30,3.888667107
12/1/12 3:45,3.410993814
12/1/12 4:00,3.65489316
12/1/12 4:15,3.602407217
12/1/12 4:30,3.677017689
12/1/12 4:45,3.518784285
12/1/12 5:00,3.885367632
12/1/12 5:15,4.163799286
12/1/12 5:30,4.231914043
12/1/12 5:45,4.006530285
12/1/12 6:00,3.890534163
12/1/12 6:15,3.550735474
12/1/12 6:30,3.667281628
12/1/12 6:45,3.686776876
12/1/12 7:00,3.78573513
12/1/12 7:15,3.594445944
12/1/12 7:30,3.508382797
12/1/12 7:45,3.661608219
12/1/12 8:00,4.522780895
12/1/12 8:15,30.09915733
12/1/12 8:30,21.94978905
12/1/12 8:45,18.66114998
12/1/12 9:00,21.97384644
12/1/12 9:15,20.22095299
12/1/12 9:30,19.33469963
12/1/12 9:45,18.47639275
12/1/12 10:00,18.04719162
12/1/12 10:15,18.04250145
12/1/12 10:30,18.00894737
12/1/12 10:45,17.02007103
12/1/12 11:00,16.70271683
12/1/12 11:15,16.45630646
12/1/12 11:30,16.74576187
12/1/12 11:45,16.26440048
12/1/12 12:00,16.0383358
12/1/12 12:15,16.31668282
12/1/12 12:30,16.03003693
12/1/12 12:45,15.94394302
12/1/12 13:00,15.6850462
12/1/12 13:15,5.074836731
12/1/12 13:30,3.168417931
12/1/12 13:45,2.723502398
12/1/12 14:00,2.97035718
12/1/12 14:15,2.982114315
12/1/12 14:30,3.079876661
12/1/12 14:45,3.388630867
12/1/12 15:00,3.025451899
12/1/12 15:15,3.000547171
12/1/12 15:30,3.229319334
12/1/12 15:45,2.834314823
12/1/12 16:00,3.018783331
12/1/12 16:15,3.453854561
12/1/12 16:30,3.058887959
12/1/12 16:45,3.003279448
12/1/12 17:00,3.279404402
12/1/12 17:15,3.027899504
12/1/12 17:30,3.191458464
12/1/12 17:45,3.00498867
12/1/12 18:00,3.209201574
12/1/12 18:15,3.011398315
12/1/12 18:30,3.198733807
12/1/12 18:45,3.016691685
12/1/12 19:00,2.996075869
12/1/12 19:15,2.994926214
12/1/12 19:30,2.993842363
12/1/12 19:45,3.323117971
12/1/12 20:00,3.027199984
12/1/12 20:15,3.217281103
12/1/12 20:30,3.011186361
12/1/12 20:45,2.99478364
12/1/12 21:00,3.448408604
12/1/12 21:15,3.035552025
12/1/12 21:30,3.051042795
12/1/12 21:45,2.995776892
12/1/12 22:00,3.071918964
12/1/12 22:15,3.455743074
12/1/12 22:30,3.03195405
12/1/12 22:45,3.000148773
12/1/12 23:00,2.935051203
12/1/12 23:15,2.987720013
12/1/12 23:30,2.99640131
12/1/12 23:45,2.990117311
12/2/12 0:00,2.996469975
12/2/12 0:15,3.10605073
12/2/12 0:30,3.005159616
12/2/12 0:45,2.930702925
12/2/12 1:00,2.937731504
12/2/12 1:15,2.993467093
12/2/12 1:30,2.987173796
12/2/12 1:45,2.992803574
12/2/12 2:00,2.988263845
12/2/12 2:15,2.983276844
12/2/12 2:30,4.049892902
12/2/12 2:45,3.150232553
12/2/12 3:00,2.390722752
12/2/12 3:15,2.687877178
12/2/12 3:30,2.583775043
12/2/12 3:45,2.529404402
12/2/12 4:00,2.166885853
12/2/12 4:15,2.466244221
12/2/12 4:30,2.141321421
12/2/12 4:45,2.353668928
12/2/12 5:00,2.363771677
12/2/12 5:15,2.152127028
12/2/12 5:30,2.188483238
12/2/12 5:45,2.341038704
12/2/12 6:00,2.195652246
12/2/12 6:15,2.318537712
12/2/12 6:30,2.322842836
12/2/12 6:45,2.654730558
12/2/12 7:00,2.511287212
12/2/12 7:15,17.4362278
12/2/12 7:30,11.81563282
12/2/12 7:45,6.553516388
12/2/12 8:00,8.408346176
12/2/12 8:15,8.123682022
12/2/12 8:30,8.017665863
12/2/12 8:45,7.694723129
12/2/12 9:00,7.678890228
12/2/12 9:15,7.384669781
12/2/12 9:30,7.856697083
12/2/12 9:45,22.41097641
12/2/12 10:00,13.14505577
12/2/12 10:15,11.58268833
12/2/12 10:30,12.34135628
12/2/12 10:45,11.68329334
12/2/12 11:00,11.59322548
12/2/12 11:15,11.18295956
12/2/12 11:30,11.63533497
12/2/12 11:45,11.39191246
12/2/12 12:00,10.84330082
12/2/12 12:15,10.21043301
12/2/12 12:30,9.848921776
12/2/12 12:45,9.044397354
12/2/12 13:00,10.07666683
12/2/12 13:15,9.946791649
12/2/12 13:30,10.25251484
12/2/12 13:45,10.67939472
12/2/12 14:00,9.839879036
12/2/12 14:15,9.619213104
12/2/12 14:30,9.448047638
12/2/12 14:45,8.927669525
12/2/12 15:00,9.244766235
12/2/12 15:15,9.065863609
12/2/12 15:30,10.03612518
12/2/12 15:45,9.486315727
12/2/12 16:00,9.710214615
12/2/12 16:15,9.603122711
12/2/12 16:30,9.127727509
12/2/12 16:45,9.270738602
12/2/12 17:00,10.30819416
12/2/12 17:15,7.528755665
12/2/12 17:30,7.493407726
12/2/12 17:45,6.703709602
12/2/12 18:00,6.958107471
12/2/12 18:15,6.838458061
12/2/12 18:30,6.744995117
12/2/12 18:45,6.6334095
12/2/12 19:00,6.877305031
12/2/12 19:15,5.804468632
12/2/12 19:30,6.192382336
12/2/12 19:45,6.004668713
12/2/12 20:00,6.50032711
12/2/12 20:15,5.930481434
12/2/12 20:30,5.875346661
12/2/12 20:45,6.047956944
12/2/12 21:00,4.529299259
12/2/12 21:15,2.297248602
12/2/12 21:30,1.819685578
12/2/12 21:45,1.893131852
12/2/12 22:00,1.899772763
12/2/12 22:15,1.83107543
12/2/12 22:30,2.026951313
12/2/12 22:45,2.007686138
12/2/12 23:00,2.062270403
12/2/12 23:15,2.141227245
12/2/12 23:30,2.150672674
12/2/12 23:45,2.155318737
12/3/12 0:00,2.149878263
12/3/12 0:15,2.093058825
12/3/12 0:30,2.055003405
12/3/12 0:45,1.935209751
12/3/12 1:00,1.887406349
12/3/12 1:15,1.913430929
12/3/12 1:30,1.836524844
12/3/12 1:45,2.262361765
12/3/12 2:00,2.06912756
12/3/12 2:15,1.889357805
12/3/12 2:30,1.831903696
12/3/12 2:45,1.830762982
12/3/12 3:00,2.228619099
12/3/12 3:15,2.036527634
12/3/12 3:30,2.145930529
12/3/12 3:45,2.166155577
12/3/12 4:00,2.168583632
12/3/12 4:15,2.062422514
12/3/12 4:30,1.83592689
12/3/12 4:45,1.707809091
12/3/12 5:00,1.786791563
12/3/12 5:15,25.35461044
12/3/12 5:30,25.25323486
12/3/12 5:45,11.63122654
12/3/12 6:00,2.673424244
12/3/12 6:15,1.910610318
12/3/12 6:30,4.754842281
12/3/12 6:45,6.716296196
12/3/12 7:00,6.526683331
12/3/12 7:15,6.229615211
12/3/12 7:30,8.010938644
12/3/12 7:45,11.84800911
12/3/12 8:00,13.63520336
12/3/12 8:15,12.13295174
12/3/12 8:30,11.82299709
12/3/12 8:45,11.6640625
12/3/12 9:00,12.05526257
12/3/12 9:15,11.36084747
12/3/12 9:30,10.6937561
12/3/12 9:45,10.39441776
12/3/12 10:00,9.845966339
12/3/12 10:15,9.363955498
12/3/12 10:30,9.36197567
12/3/12 10:45,9.676158905
12/3/12 11:00,9.541485786
12/3/12 11:15,9.440848351
12/3/12 11:30,9.50937748
12/3/12 11:45,8.847665787
12/3/12 12:00,8.564241409
12/3/12 12:15,8.622289658
12/3/12 12:30,8.539664268
12/3/12 12:45,8.023796082
12/3/12 13:00,8.342510223
12/3/12 13:15,8.516516685
12/3/12 13:30,8.103967667
12/3/12 13:45,8.159696579
12/3/12 14:00,8.233316422
12/3/12 14:15,8.326353073
12/3/12 14:30,8.124733925
12/3/12 14:45,8.070414543
12/3/12 15:00,7.412091255
12/3/12 15:15,7.787576675
12/3/12 15:30,7.650693417
12/3/12 15:45,7.717804909
12/3/12 16:00,7.646596909
12/3/12 16:15,8.005223274
12/3/12 16:30,8.051485062
12/3/12 16:45,8.109021187
12/3/12 17:00,8.119680405
12/3/12 17:15,8.085392952
12/3/12 17:30,8.118040085
12/3/12 17:45,8.136278152
12/3/12 18:00,8.005753517
12/3/12 18:15,8.239956856
12/3/12 18:30,8.4917202
12/3/12 18:45,8.06459713
12/3/12 19:00,6.070206165
12/3/12 19:15,5.072201729
12/3/12 19:30,4.415221214
12/3/12 19:45,4.481258869
12/3/12 20:00,4.641880512
12/3/12 20:15,4.576552868
12/3/12 20:30,4.516701698
12/3/12 20:45,4.357018471
12/3/12 21:00,4.228121758
12/3/12 21:15,4.477192879
12/3/12 21:30,4.391169071
12/3/12 21:45,4.645142078
12/3/12 22:00,4.713877201
12/3/12 22:15,4.846859932
12/3/12 22:30,4.731947422
12/3/12 22:45,4.018447399
12/3/12 23:00,2.230314732
12/3/12 23:15,1.924973369
12/3/12 23:30,1.953074217
12/3/12 23:45,2.193073988
12/4/12 0:00,2.156657696
12/4/12 0:15,2.173902035
12/4/12 0:30,2.09676671
12/4/12 0:45,1.902723312
12/4/12 1:00,1.817804694
12/4/12 1:15,1.823596597
12/4/12 1:30,1.851119637
12/4/12 1:45,2.125671387
12/4/12 2:00,2.319776297
12/4/12 2:15,1.965574026
12/4/12 2:30,1.811931133
12/4/12 2:45,1.714432359
12/4/12 3:00,2.256863594
12/4/12 3:15,1.815251827
12/4/12 3:30,1.983106136
12/4/12 3:45,2.141428232
12/4/12 4:00,1.806061387
12/4/12 4:15,1.615325212
12/4/12 4:30,1.958613396
12/4/12 4:45,2.239616394
12/4/12 5:00,2.165775776
12/4/12 5:15,13.2058754
12/4/12 5:30,21.51461792
12/4/12 5:45,13.53972816
12/4/12 6:00,3.260262966
12/4/12 6:15,2.342976332
12/4/12 6:30,4.690403938
12/4/12 6:45,6.749581337
12/4/12 7:00,6.338372231
12/4/12 7:15,7.080555916
12/4/12 7:30,9.225243568
12/4/12 7:45,12.87870884
12/4/12 8:00,12.51150322
12/4/12 8:15,11.63487625
12/4/12 8:30,10.8202877
12/4/12 8:45,11.01079273
12/4/12 9:00,10.78871155
12/4/12 9:15,11.09081936
12/4/12 9:30,10.82714176
12/4/12 9:45,10.69025135
12/4/12 10:00,10.4655838
12/4/12 10:15,10.70584583
12/4/12 10:30,10.36858845
12/4/12 10:45,9.829060555
12/4/12 11:00,9.791841507
12/4/12 11:15,8.143957138
12/4/12 11:30,4.698415756
12/4/12 11:45,4.035405159
12/4/12 12:00,3.872769117
12/4/12 12:15,4.191417694
12/4/12 12:30,4.191815376
12/4/12 12:45,3.713656187
12/4/12 13:00,3.809372902
12/4/12 13:15,3.773625612
12/4/12 13:30,4.037405491
12/4/12 13:45,4.139933109
12/4/12 14:00,3.811406851
12/4/12 14:15,3.058819056
12/4/12 14:30,2.995063543
12/4/12 14:45,2.995789289
12/4/12 15:00,2.845147371
12/4/12 15:15,2.627706289
12/4/12 15:30,2.537681341
12/4/12 15:45,2.224192858
12/4/12 16:00,2.568346739
12/4/12 16:15,2.453778982
12/4/12 16:30,2.343763351
12/4/12 16:45,2.673307419
12/4/12 17:00,2.476015091
12/4/12 17:15,2.796632528
12/4/12 17:30,2.923296213
12/4/12 17:45,2.988799095
12/4/12 18:00,3.039010763
12/4/12 18:15,2.571293354
12/4/12 18:30,2.953673363
12/4/12 18:45,2.988790274
12/4/12 19:00,2.720901966
12/4/12 19:15,2.392056227
12/4/12 19:30,2.310696125
12/4/12 19:45,2.283512354
12/4/12 20:00,2.168953896
12/4/12 20:15,2.317057133
12/4/12 20:30,2.356620073
12/4/12 20:45,2.383075237
12/4/12 21:00,2.362844706
12/4/12 21:15,2.32626152
12/4/12 21:30,2.294087172
12/4/12 21:45,2.281764507
12/4/12 22:00,2.109276772
12/4/12 22:15,1.809508085
12/4/12 22:30,2.008084774
12/4/12 22:45,2.021896124
12/4/12 23:00,2.198897362
12/4/12 23:15,2.02104187
12/4/12 23:30,2.30641675
12/4/12 23:45,2.188040972
12/5/12 0:00,2.297256231
12/5/12 0:15,2.105995178
12/5/12 0:30,2.01253891
12/5/12 0:45,1.92514801
12/5/12 1:00,1.838803768
12/5/12 1:15,1.922492981
12/5/12 1:30,1.993788958
12/5/12 1:45,2.003574371
12/5/12 2:00,2.132359743
12/5/12 2:15,2.129742622
12/5/12 2:30,2.072352886
12/5/12 2:45,2.022108078
12/5/12 3:00,2.102068424
12/5/12 3:15,2.094126701
12/5/12 3:30,2.150974035
12/5/12 3:45,1.770223975
12/5/12 4:00,2.149694204
12/5/12 4:15,1.749022961
12/5/12 4:30,1.971575499
12/5/12 4:45,1.888305783
12/5/12 5:00,1.787863135
12/5/12 5:15,1.834879756
12/5/12 5:30,1.859297991
12/5/12 5:45,2.216015577
12/5/12 6:00,8.653147697
12/5/12 6:15,10.77468967
12/5/12 6:30,8.167137146
12/5/12 6:45,6.002737999
12/5/12 7:00,7.577599049
12/5/12 7:15,13.1093483
12/5/12 7:30,11.5566473
12/5/12 7:45,13.05194569
12/5/12 8:00,12.58363152
12/5/12 8:15,11.78622723
12/5/12 8:30,11.50231743
12/5/12 8:45,12.06561565
12/5/12 9:00,11.50240517
12/5/12 9:15,11.70395184
12/5/12 9:30,11.30388069
12/5/12 9:45,11.31172276
12/5/12 10:00,10.83208942
12/5/12 10:15,11.41674042
12/5/12 10:30,11.81895542
12/5/12 10:45,11.47057629
12/5/12 11:00,11.47667885
12/5/12 11:15,11.34326458
12/5/12 11:30,11.07551956
12/5/12 11:45,11.16584206
12/5/12 12:00,10.41604328
12/5/12 12:15,11.18323898
12/5/12 12:30,11.21985912
12/5/12 12:45,11.44447231
12/5/12 13:00,10.8482008
12/5/12 13:15,11.36873817
12/5/12 13:30,10.36707115
12/5/12 13:45,10.28606796
12/5/12 14:00,10.92580318
12/5/12 14:15,11.07982349
12/5/12 14:30,10.96047115
12/5/12 14:45,11.22465515
12/5/12 15:00,11.81085491
12/5/12 15:15,11.55753517
12/5/12 15:30,11.71871281
12/5/12 15:45,12.13053703
12/5/12 16:00,11.98311901
12/5/12 16:15,12.13945007
12/5/12 16:30,13.0321064
12/5/12 16:45,13.36648464
12/5/12 17:00,12.49433422
12/5/12 17:15,13.60940456
12/5/12 17:30,13.58669949
12/5/12 17:45,14.75724792
12/5/12 18:00,15.32547474
12/5/12 18:15,14.75902843
12/5/12 18:30,14.99744225
12/5/12 18:45,15.54762173
12/5/12 19:00,15.92830849
12/5/12 19:15,7.883280277
12/5/12 19:30,7.088071346
12/5/12 19:45,7.132650375
12/5/12 20:00,7.293953419
12/5/12 20:15,7.119999886
12/5/12 20:30,7.453003883
12/5/12 20:45,7.139006138
12/5/12 21:00,6.913331032
12/5/12 21:15,4.0908494
12/5/12 21:30,6.251569748
12/5/12 21:45,6.067312241
12/5/12 22:00,4.968223572
12/5/12 22:15,3.98347187
12/5/12 22:30,4.320683479
12/5/12 22:45,3.946477175
12/5/12 23:00,3.980895519
12/5/12 23:15,4.090069294
12/5/12 23:30,4.135994434
12/5/12 23:45,4.234016895
12/6/12 0:00,3.777271509
12/6/12 0:15,3.360661507
12/6/12 0:30,3.151617765
12/6/12 0:45,3.389219522
12/6/12 1:00,2.956231833
12/6/12 1:15,3.915755272
12/6/12 1:30,3.513114214
12/6/12 1:45,19.32552147
12/6/12 2:00,15.48099709
12/6/12 2:15,5.231566906
12/6/12 2:30,3.862927914
12/6/12 2:45,4.518564701
12/6/12 3:00,4.42102766
12/6/12 3:15,5.376957417
12/6/12 3:30,5.366617203
12/6/12 3:45,5.729055882
12/6/12 4:00,5.961916447
12/6/12 4:15,5.426599026
12/6/12 4:30,5.772978306
12/6/12 4:45,5.120850086
12/6/12 5:00,6.321626663
12/6/12 5:15,18.99265671
12/6/12 5:30,22.36301422
12/6/12 5:45,25.5858326
12/6/12 6:00,8.612928391
12/6/12 6:15,11.35004044
12/6/12 6:30,13.74442959
12/6/12 6:45,12.69810295
12/6/12 7:00,17.93194962
12/6/12 7:15,16.26776314
12/6/12 7:30,17.37013435
12/6/12 7:45,16.43847847
12/6/12 8:00,18.02174187
12/6/12 8:15,20.54596519
12/6/12 8:30,22.50900269
12/6/12 8:45,19.74575043
12/6/12 9:00,19.08915329
12/6/12 9:15,18.56398582
12/6/12 9:30,18.63674355
12/6/12 9:45,17.85336685
12/6/12 10:00,16.43548203
12/6/12 10:15,17.6139679
12/6/12 10:30,16.31143188
12/6/12 10:45,16.35416603
12/6/12 11:00,15.81131458
12/6/12 11:15,15.25320053
12/6/12 11:30,15.59018612
12/6/12 11:45,15.10128784
12/6/12 12:00,14.93507099
12/6/12 12:15,14.69544888
12/6/12 12:30,15.06917095
12/6/12 12:45,15.01730347
12/6/12 13:00,14.17480946
12/6/12 13:15,14.51780415
12/6/12 13:30,14.42684746
12/6/12 13:45,14.47782993
12/6/12 14:00,14.00431347
12/6/12 14:15,14.70576572
12/6/12 14:30,14.39997101
12/6/12 14:45,14.42861843
12/6/12 15:00,14.40542793
12/6/12 15:15,14.71942043
12/6/12 15:30,14.6821909
12/6/12 15:45,14.71933746
12/6/12 16:00,14.41042137
12/6/12 16:15,14.62331581
12/6/12 16:30,14.83980656
12/6/12 16:45,14.78004074
12/6/12 17:00,14.65011883
12/6/12 17:15,14.6757555
12/6/12 17:30,14.53434086
12/6/12 17:45,15.55723476
12/6/12 18:00,15.96770668
12/6/12 18:15,15.7045927
12/6/12 18:30,15.86601162
12/6/12 18:45,15.9237442
12/6/12 19:00,10.76618767
12/6/12 19:15,7.642065048
12/6/12 19:30,6.768808842
12/6/12 19:45,7.035696983
12/6/12 20:00,6.664945126
12/6/12 20:15,7.151992798
12/6/12 20:30,6.709649563
12/6/12 20:45,4.971261501
12/6/12 21:00,2.737786293
12/6/12 21:15,2.583493233
12/6/12 21:30,2.827207327
12/6/12 21:45,2.564668894
12/6/12 22:00,2.878518581
12/6/12 22:15,2.93921423
12/6/12 22:30,3.099344015
12/6/12 22:45,2.931501627
12/6/12 23:00,2.985271215
12/6/12 23:15,3.037455082
12/6/12 23:30,3.227588177
12/6/12 23:45,3.016997814
12/7/12 0:00,2.663640738
12/7/12 0:15,2.696986198
12/7/12 0:30,3.058301449
12/7/12 0:45,3.279639959
12/7/12 1:00,3.014819384
12/7/12 1:15,2.988045692
12/7/12 1:30,3.118149519
12/7/12 1:45,3.083564043
12/7/12 2:00,3.404373407
12/7/12 2:15,3.027895689
12/7/12 2:30,3.387658834
12/7/12 2:45,3.022822618
12/7/12 3:00,3.288046122
12/7/12 3:15,3.01106286
12/7/12 3:30,3.176596403
12/7/12 3:45,3.005994081
12/7/12 4:00,3.086711168
12/7/12 4:15,3.000791073
12/7/12 4:30,2.932058573
12/7/12 4:45,2.713715315
12/7/12 5:00,3.01372695
12/7/12 5:15,34.63341522
12/7/12 5:30,18.95263672
12/7/12 5:45,11.65590477
12/7/12 6:00,4.822955608
12/7/12 6:15,8.163968086
12/7/12 6:30,10.81546879
12/7/12 6:45,14.40223408
12/7/12 7:00,18.02462769
12/7/12 7:15,15.58420086
12/7/12 7:30,16.26021957
12/7/12 7:45,16.11418724
12/7/12 8:00,16.3196373
12/7/12 8:15,16.17436028
12/7/12 8:30,16.50374222
12/7/12 8:45,15.55101776
12/7/12 9:00,14.91098309
12/7/12 9:15,15.09956074
12/7/12 9:30,16.23790741
12/7/12 9:45,15.31088161
12/7/12 10:00,14.69604874
12/7/12 10:15,15.40161705
12/7/12 10:30,13.92600346
12/7/12 10:45,13.49629116
12/7/12 11:00,13.92377281
12/7/12 11:15,13.51756477
12/7/12 11:30,13.47342491
12/7/12 11:45,13.26585197
12/7/12 12:00,13.64039707
12/7/12 12:15,14.05325031
12/7/12 12:30,13.83890057
12/7/12 12:45,13.59151649
12/7/12 13:00,13.80809021
12/7/12 13:15,13.03202534
12/7/12 13:30,13.18912029
12/7/12 13:45,13.25778675
12/7/12 14:00,13.06468678
12/7/12 14:15,12.87709045
12/7/12 14:30,13.65038681
12/7/12 14:45,13.49553204
12/7/12 15:00,13.86065483
12/7/12 15:15,14.44837284
12/7/12 15:30,15.16696835
12/7/12 15:45,14.84737492
12/7/12 16:00,14.64548969
12/7/12 16:15,12.702034
12/7/12 16:30,13.99063969
12/7/12 16:45,15.23592281
12/7/12 17:00,14.47635269
12/7/12 17:15,14.2545805
12/7/12 17:30,14.33108902
12/7/12 17:45,14.28829956
12/7/12 18:00,14.26182461
12/7/12 18:15,14.0428381
12/7/12 18:30,13.59642506
12/7/12 18:45,13.7658577
12/7/12 19:00,9.486258507
12/7/12 19:15,7.181917667
12/7/12 19:30,6.716245174
12/7/12 19:45,6.585507393
12/7/12 20:00,6.532150745
12/7/12 20:15,6.770687103
12/7/12 20:30,7.022400379
12/7/12 20:45,7.096785069
12/7/12 21:00,5.28613615
12/7/12 21:15,2.603946924
12/7/12 21:30,2.787568569
12/7/12 21:45,2.671573877
12/7/12 22:00,2.698272467
12/7/12 22:15,2.44092989
12/7/12 22:30,2.623086929
12/7/12 22:45,2.929405928
12/7/12 23:00,2.536457539
12/7/12 23:15,2.720983267
12/7/12 23:30,2.970896244
12/7/12 23:45,2.688383341
12/8/12 0:00,2.297599077
12/8/12 0:15,2.531445742
12/8/12 0:30,2.690668106
12/8/12 0:45,2.635267496
12/8/12 1:00,2.404546499
12/8/12 1:15,2.364678621
12/8/12 1:30,2.762786627
12/8/12 1:45,2.724470854
12/8/12 2:00,2.677225828
12/8/12 2:15,2.48044467
12/8/12 2:30,2.781238556
12/8/12 2:45,2.571512461
12/8/12 3:00,2.390774965
12/8/12 3:15,2.737417459
12/8/12 3:30,2.50813055
12/8/12 3:45,2.781872988
12/8/12 4:00,2.537004471
12/8/12 4:15,2.811729431
12/8/12 4:30,2.676571846
12/8/12 4:45,2.692497492
12/8/12 5:00,2.289994478
12/8/12 5:15,2.427768707
12/8/12 5:30,2.777532339
12/8/12 5:45,2.851276636
12/8/12 6:00,2.759914875
12/8/12 6:15,2.724288225
12/8/12 6:30,2.528452396
12/8/12 6:45,2.627463579
12/8/12 7:00,2.838344097
12/8/12 7:15,2.640431404
12/8/12 7:30,2.693080187
12/8/12 7:45,2.676033497
12/8/12 8:00,3.437234879
12/8/12 8:15,15.41171169
12/8/12 8:30,14.5613184
12/8/12 8:45,14.04677486
12/8/12 9:00,11.58706856
12/8/12 9:15,12.46852493
12/8/12 9:30,13.51707935
12/8/12 9:45,11.67163467
12/8/12 10:00,12.09536552
12/8/12 10:15,11.11592197
12/8/12 10:30,11.98667049
12/8/12 10:45,11.74172115
12/8/12 11:00,11.45837975
12/8/12 11:15,10.66301823
12/8/12 11:30,10.06053352
12/8/12 11:45,10.40119457
12/8/12 12:00,10.50909901
12/8/12 12:15,9.895339012
12/8/12 12:30,9.718574524
12/8/12 12:45,9.584670067
12/8/12 13:00,9.906425476
12/8/12 13:15,2.597395897
12/8/12 13:30,1.994958997
12/8/12 13:45,4.565487862
12/8/12 14:00,3.291334867
12/8/12 14:15,2.805860519
