custID2	custName2	Textbox11	Textbox14	Group1	Textbox37	Textbox38	meternum	datetimeread	kwh	kw
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		6:30 PM	39	158
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		6:45 PM	39	156
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		7:00 PM	37	152
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		7:15 PM	39	152
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		7:30 PM	37	152
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		7:45 PM	38	150
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		8:00 PM	36	148
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		8:15 PM	36	144
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		8:30 PM	37	146
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		8:45 PM	34	142
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		9:00 PM	36	140
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		9:15 PM	34	140
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		9:30 PM	33	134
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		9:45 PM	34	134
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		10:00 PM	32	132
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		10:15 PM	31	126
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		10:30 PM	31	124
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		10:45 PM	31	124
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		11:00 PM	31	124
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		11:15 PM	30	122
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		11:30 PM	30	120
345.KPMG	KPMG	kWh	KW	2/18/2013	3393	184		11:45 PM	28	116
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		12:00 AM	30	116
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		12:15 AM	28	116
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		12:30 AM	27	110
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		12:45 AM	28	110
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		1:00 AM	28	112
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		1:15 AM	28	112
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		1:30 AM	27	110
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		1:45 AM	27	108
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		2:00 AM	24	102
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		2:15 AM	27	102
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		2:30 AM	24	102
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		2:45 AM	24	96
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		3:00 AM	23	94
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		3:15 AM	23	92
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		3:30 AM	26	98
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		3:45 AM	27	106
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		4:00 AM	24	102
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		4:15 AM	24	96
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		4:30 AM	23	94
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		4:45 AM	23	92
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		5:00 AM	25	96
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		5:15 AM	23	96
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		5:30 AM	27	100
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		5:45 AM	28	110
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		6:00 AM	28	112
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		6:15 AM	28	112
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		6:30 AM	28	112
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		6:45 AM	29	114
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		7:00 AM	28	114
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		7:15 AM	28	112
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		7:30 AM	30	116
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		7:45 AM	29	118
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		8:00 AM	30	118
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		8:15 AM	31	122
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		8:30 AM	33	128
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		8:45 AM	33	132
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		9:00 AM	37	140
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		9:15 AM	39	152
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		9:30 AM	41	160
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		9:45 AM	42	166
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		10:00 AM	45	174
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		10:15 AM	43	176
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		10:30 AM	45	176
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		10:45 AM	45	180
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		11:00 AM	45	180
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		11:15 AM	45	180
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		11:30 AM	44	178
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		11:45 AM	45	178
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		12:00 PM	45	180
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		12:15 PM	44	178
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		12:30 PM	45	178
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		12:45 PM	44	178
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		1:00 PM	44	176
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		1:15 PM	44	176
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		1:30 PM	43	174
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		1:45 PM	45	176
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		2:00 PM	44	178
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		2:15 PM	45	178
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		2:30 PM	44	178
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		2:45 PM	45	178
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		3:00 PM	45	180
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		3:15 PM	46	182
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		3:30 PM	46	184
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		3:45 PM	45	182
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		4:00 PM	46	182
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		4:15 PM	46	184
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		4:30 PM	45	182
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		4:45 PM	45	180
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		5:00 PM	44	178
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		5:15 PM	44	176
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		5:30 PM	45	178
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		5:45 PM	42	174
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		6:00 PM	41	166
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		6:15 PM	42	166
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		6:30 PM	41	166
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		6:45 PM	40	162
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		7:00 PM	40	160
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		7:15 PM	39	158
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		7:30 PM	38	154
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		7:45 PM	38	152
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		8:00 PM	37	150
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		8:15 PM	37	148
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		8:30 PM	36	146
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		8:45 PM	36	144
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		9:00 PM	36	144
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		9:15 PM	36	144
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		9:30 PM	35	142
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		9:45 PM	35	140
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		10:00 PM	34	138
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		10:15 PM	33	134
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		10:30 PM	34	134
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		10:45 PM	31	130
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		11:00 PM	34	130
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		11:15 PM	31	130
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		11:30 PM	31	124
345.KPMG	KPMG	kWh	KW	2/19/2013	3427	184		11:45 PM	32	126
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		12:00 AM	31	126
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		12:15 AM	30	122
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		12:30 AM	31	122
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		12:45 AM	30	122
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		1:00 AM	31	122
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		1:15 AM	28	118
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		1:30 AM	29	114
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		1:45 AM	29	116
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		2:00 AM	26	110
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		2:15 AM	28	108
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		2:30 AM	29	114
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		2:45 AM	28	114
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		3:00 AM	28	112
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		3:15 AM	29	114
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		3:30 AM	28	114
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		3:45 AM	27	110
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		4:00 AM	26	106
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		4:15 AM	25	102
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		4:30 AM	24	98
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		4:45 AM	25	98
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		5:00 AM	24	98
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		5:15 AM	24	96
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		5:30 AM	27	102
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		5:45 AM	27	108
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		6:00 AM	30	114
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		6:15 AM	28	116
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		6:30 AM	29	114
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		6:45 AM	31	120
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		7:00 AM	28	118
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		7:15 AM	28	112
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		7:30 AM	31	118
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		7:45 AM	30	122
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		8:00 AM	31	122
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		8:15 AM	33	128
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		8:30 AM	33	132
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		8:45 AM	34	134
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		9:00 AM	36	140
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		9:15 AM	38	148
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		9:30 AM	41	158
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		9:45 AM	42	166
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		10:00 AM	46	176
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		10:15 AM	45	182
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		10:30 AM	46	182
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		10:45 AM	46	184
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		11:00 AM	46	184
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		11:15 AM	46	184
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		11:30 AM	46	184
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		11:45 AM	46	184
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		12:00 PM	48	188
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		12:15 PM	45	186
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		12:30 PM	45	180
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		12:45 PM	48	186
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		1:00 PM	44	184
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		1:15 PM	46	180
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		1:30 PM	46	184
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		1:45 PM	45	182
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		2:00 PM	46	182
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		2:15 PM	46	184
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		2:30 PM	47	186
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		2:45 PM	46	186
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		3:00 PM	47	186
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		3:15 PM	48	190
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		3:30 PM	47	190
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		3:45 PM	45	184
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		4:00 PM	47	184
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		4:15 PM	45	184
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		4:30 PM	46	182
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		4:45 PM	44	180
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		5:00 PM	46	180
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		5:15 PM	45	182
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		5:30 PM	44	178
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		5:45 PM	42	172
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		6:00 PM	43	170
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		6:15 PM	42	170
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		6:30 PM	40	164
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		6:45 PM	40	160
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		7:00 PM	40	160
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		7:15 PM	38	156
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		7:30 PM	39	154
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		7:45 PM	38	154
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		8:00 PM	37	150
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		8:15 PM	37	148
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		8:30 PM	37	148
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		8:45 PM	35	144
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		9:00 PM	37	144
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		9:15 PM	34	142
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		9:30 PM	34	136
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		9:45 PM	33	134
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		10:00 PM	33	132
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		10:15 PM	34	134
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		10:30 PM	32	132
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		10:45 PM	32	128
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		11:00 PM	32	128
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		11:15 PM	32	128
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		11:30 PM	31	126
345.KPMG	KPMG	kWh	KW	2/20/2013	3514	190		11:45 PM	32	126
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		12:00 AM	31	126
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		12:15 AM	29	120
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		12:30 AM	29	116
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		12:45 AM	29	116
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		1:00 AM	28	114
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		1:15 AM	28	112
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		1:30 AM	27	110
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		1:45 AM	27	108
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		2:00 AM	24	102
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		2:15 AM	25	98
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		2:30 AM	23	96
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		2:45 AM	23	92
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		3:00 AM	24	94
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		3:15 AM	24	96
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		3:30 AM	23	94
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		3:45 AM	23	92
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		4:00 AM	26	98
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		4:15 AM	27	106
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		4:30 AM	26	106
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		4:45 AM	23	98
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		5:00 AM	24	94
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		5:15 AM	25	98
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		5:30 AM	24	98
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		5:45 AM	26	100
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		6:00 AM	27	106
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		6:15 AM	27	108
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		6:30 AM	29	112
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		6:45 AM	28	114
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		7:00 AM	28	112
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		7:15 AM	29	114
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		7:30 AM	30	118
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		7:45 AM	30	120
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		8:00 AM	31	122
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		8:15 AM	32	126
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		8:30 AM	32	128
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		8:45 AM	34	132
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		9:00 AM	37	142
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		9:15 AM	37	148
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		9:30 AM	40	154
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		9:45 AM	41	162
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		10:00 AM	43	168
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		10:15 AM	42	170
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		10:30 AM	43	170
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		10:45 AM	43	172
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		11:00 AM	44	174
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		11:15 AM	43	174
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		11:30 AM	45	176
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		11:45 AM	43	176
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		12:00 PM	45	176
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		12:15 PM	44	178
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		12:30 PM	43	174
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		12:45 PM	44	174
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		1:00 PM	43	174
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		1:15 PM	43	172
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		1:30 PM	44	174
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		1:45 PM	44	176
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		2:00 PM	43	174
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		2:15 PM	43	172
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		2:30 PM	43	172
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		2:45 PM	44	174
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		3:00 PM	42	172
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		3:15 PM	43	170
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		3:30 PM	43	172
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		3:45 PM	42	170
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		4:00 PM	44	172
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		4:15 PM	43	174
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		4:30 PM	43	172
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		4:45 PM	42	170
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		5:00 PM	42	168
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		5:15 PM	42	168
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		5:30 PM	41	166
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		5:45 PM	41	164
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		6:00 PM	41	164
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		6:15 PM	39	160
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		6:30 PM	39	156
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		6:45 PM	38	154
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		7:00 PM	39	154
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		7:15 PM	38	154
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		7:30 PM	38	152
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		7:45 PM	40	156
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		8:00 PM	37	154
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		8:15 PM	38	150
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		8:30 PM	37	150
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		8:45 PM	36	146
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		9:00 PM	36	144
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		9:15 PM	35	142
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		9:30 PM	34	138
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		9:45 PM	34	136
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		10:00 PM	33	134
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		10:15 PM	33	132
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		10:30 PM	33	132
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		10:45 PM	33	132
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		11:00 PM	33	132
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		11:15 PM	32	130
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		11:30 PM	31	126
345.KPMG	KPMG	kWh	KW	2/21/2013	3366	178		11:45 PM	32	126
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		12:00 AM	30	124
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		12:15 AM	31	122
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		12:30 AM	31	124
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		12:45 AM	30	122
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		1:00 AM	30	120
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		1:15 AM	29	118
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		1:30 AM	28	114
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		1:45 AM	26	108
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		2:00 AM	28	108
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		2:15 AM	28	112
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		2:30 AM	28	112
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		2:45 AM	28	112
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		3:00 AM	28	112
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		3:15 AM	28	112
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		3:30 AM	27	110
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		3:45 AM	27	108
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		4:00 AM	28	110
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		4:15 AM	28	112
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		4:30 AM	24	104
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		4:45 AM	25	98
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		5:00 AM	27	104
345.KPMG	KPMG	kWh	KW	2/22/2013	3314	176		5:15 AM	26	106
