641 Lexington Avenue - Steam - Total		
Date/Time	Mlbs/Hr	Status
07/16/2013 13:30	14.39	
07/16/2013 13:45	14.14	
07/16/2013 14:00	13.64	
07/16/2013 14:15	14.39	
07/16/2013 14:30	13.89	
07/16/2013 14:45	14.14	
07/16/2013 15:00	11.6	
07/16/2013 15:15	11.05	
07/16/2013 15:30	11.6	
07/16/2013 15:45	11.55	
07/16/2013 16:00	11.8	
07/16/2013 16:15	12.1	
07/16/2013 16:30	13.84	
07/16/2013 16:45	13.84	
07/16/2013 17:00	13.3	
07/16/2013 17:15	13.35	
07/16/2013 17:30	13.3	
07/16/2013 17:45	13.1	
07/16/2013 18:00	12.8	
07/16/2013 18:15	1.39	
07/16/2013 18:30	.79	
07/16/2013 18:45	.79	
07/16/2013 19:00	.84	
07/16/2013 19:15	.84	
07/16/2013 19:30	.89	
07/16/2013 19:45	.84	
07/16/2013 20:00	.79	
07/16/2013 20:15	.84	
07/16/2013 20:30	.79	
07/16/2013 20:45	.79	
07/16/2013 21:00	.84	
07/16/2013 21:15	.84	
07/16/2013 21:30	.84	
07/16/2013 21:45	.84	
07/16/2013 22:00	.79	
07/16/2013 22:15	.84	
07/16/2013 22:30	.84	
07/16/2013 22:45	.84	
07/16/2013 23:00	.79	
07/16/2013 23:15	.84	
07/16/2013 23:30	.84	
07/16/2013 23:45	.79	
07/17/2013 00:00	.84	
07/17/2013 00:15	.84	
07/17/2013 00:30	.89	
07/17/2013 00:45	.84	
07/17/2013 01:00	.89	
07/17/2013 01:15	.89	
07/17/2013 01:30	.84	
07/17/2013 01:45	.84	
07/17/2013 02:00	.84	
07/17/2013 02:15	.79	
07/17/2013 02:30	.79	
07/17/2013 02:45	.84	
07/17/2013 03:00	.74	
07/17/2013 03:15	.79	
07/17/2013 03:30	.74	
07/17/2013 03:45	.74	
07/17/2013 04:00	.74	
07/17/2013 04:15	.79	
07/17/2013 04:30	.74	
07/17/2013 04:45	.79	
07/17/2013 05:00	.84	
07/17/2013 05:15	.79	
07/17/2013 05:30	.74	
07/17/2013 05:45	.79	
07/17/2013 06:00	2.04	
07/17/2013 06:15	15.79	
07/17/2013 06:30	15.84	
07/17/2013 06:45	15.59	
07/17/2013 07:00	15.34	
07/17/2013 07:15	15.59	
07/17/2013 07:30	15.59	
07/17/2013 07:45	15.84	
07/17/2013 08:00	15.09	
07/17/2013 08:15	14.84	
07/17/2013 08:30	14.84	
07/17/2013 08:45	14.79	
07/17/2013 09:00	14.84	
07/17/2013 09:15	14.59	
07/17/2013 09:30	14.59	
07/17/2013 09:45	15.09	
07/17/2013 10:00	14.84	
07/17/2013 10:15	15.09	
07/17/2013 10:30	14.84	
07/17/2013 10:45	14.34	
07/17/2013 11:00	14.59	
07/17/2013 11:15	14.34	
07/17/2013 11:30	14.59	
07/17/2013 11:45	14.84	
07/17/2013 12:00	15.14	
07/17/2013 12:15	15.14	
07/17/2013 12:30	14.89	
07/17/2013 12:45	14.84	
07/17/2013 13:00	14.89	
07/17/2013 13:15	14.59	
07/17/2013 13:30	14.64	
07/17/2013 13:45	14.59	
07/17/2013 14:00	13.89	
07/17/2013 14:15	9.86	
07/17/2013 14:30	12.55	
07/17/2013 14:45	12.6	
07/17/2013 15:00	13.05	
07/17/2013 15:15	13.1	
07/17/2013 15:30	13.1	
07/17/2013 15:45	13.64	
07/17/2013 16:00	14.34	
07/17/2013 16:15	14.34	
07/17/2013 16:30	13.84	
07/17/2013 16:45	13.84	
07/17/2013 17:00	13.55	
07/17/2013 17:15	13.6	
07/17/2013 17:30	13.3	
07/17/2013 17:45	13.35	
07/17/2013 18:00	7.07	
07/17/2013 18:15	.89	
07/17/2013 18:30	.84	
07/17/2013 18:45	.79	
07/17/2013 19:00	.84	
07/17/2013 19:15	.79	
07/17/2013 19:30	.84	
07/17/2013 19:45	.89	
07/17/2013 20:00	.84	
07/17/2013 20:15	.84	
07/17/2013 20:30	.84	
07/17/2013 20:45	.84	
07/17/2013 21:00	.84	
07/17/2013 21:15	.89	
07/17/2013 21:30	.89	
07/17/2013 21:45	.84	
07/17/2013 22:00	.84	
07/17/2013 22:15	.79	
07/17/2013 22:30	.79	
07/17/2013 22:45	.79	
07/17/2013 23:00	.79	
07/17/2013 23:15	.84	
07/17/2013 23:30	.79	
07/17/2013 23:45	.79	
07/18/2013 00:00	.79	
07/18/2013 00:15	.79	
07/18/2013 00:30	.84	
07/18/2013 00:45	.84	
07/18/2013 01:00	.84	
07/18/2013 01:15	.84	
07/18/2013 01:30	.89	
07/18/2013 01:45	.89	
07/18/2013 02:00	.84	
07/18/2013 02:15	.84	
07/18/2013 02:30	.84	
07/18/2013 02:45	.89	
07/18/2013 03:00	.84	
07/18/2013 03:15	.84	
07/18/2013 03:30	.84	
07/18/2013 03:45	.89	
07/18/2013 04:00	.84	
07/18/2013 04:15	.84	
07/18/2013 04:30	.79	
07/18/2013 04:45	.74	
07/18/2013 05:00	.79	
07/18/2013 05:15	.79	
07/18/2013 05:30	.74	
07/18/2013 05:45	.79	
07/18/2013 06:00	.79	
07/18/2013 06:15	4.23	
07/18/2013 06:30	11.01	
07/18/2013 06:45	17.03	
07/18/2013 07:00	16.54	
07/18/2013 07:15	16.83	
07/18/2013 07:30	16.34	
07/18/2013 07:45	16.34	
07/18/2013 08:00	16.34	
07/18/2013 08:15	16.09	
07/18/2013 08:30	16.58	
07/18/2013 08:45	16.38	
07/18/2013 09:00	16.34	
07/18/2013 09:15	16.58	
07/18/2013 09:30	16.38	
07/18/2013 09:45	17.83	
07/18/2013 10:00	17.08	
07/18/2013 10:15	18.08	
07/18/2013 10:30	17.38	
07/18/2013 10:45	17.33	
07/18/2013 11:00	18.33	
07/18/2013 11:15	17.88	
07/18/2013 11:30	18.08	
07/18/2013 11:45	17.83	
07/18/2013 12:00	17.63	
07/18/2013 12:15	13.05	
07/18/2013 12:30	12.8	
07/18/2013 12:45	13.1	
07/18/2013 13:00	13.3	
07/18/2013 13:15	13.55	
07/18/2013 13:30	13.84	
07/18/2013 13:45	13.55	
07/18/2013 14:00	13.55	
07/18/2013 14:15	13.3	
07/18/2013 14:30	14.04	
07/18/2013 14:45	13.6	
07/18/2013 15:00	13.55	
07/18/2013 15:15	13.79	
07/18/2013 15:30	13.84	
07/18/2013 15:45	13.79	
07/18/2013 16:00	14.34	
07/18/2013 16:15	14.34	
07/18/2013 16:30	14.34	
07/18/2013 16:45	14.34	
07/18/2013 17:00	14.34	
07/18/2013 17:15	13.84	
07/18/2013 17:30	14.34	
07/18/2013 17:45	13.79	
07/18/2013 18:00	2.83	
07/18/2013 18:15	.84	
07/18/2013 18:30	.84	
07/18/2013 18:45	.89	
07/18/2013 19:00	.89	
07/18/2013 19:15	.84	
07/18/2013 19:30	.84	
07/18/2013 19:45	.84	
07/18/2013 20:00	.84	
07/18/2013 20:15	.79	
07/18/2013 20:30	.84	
07/18/2013 20:45	.84	
07/18/2013 21:00	.84	
07/18/2013 21:15	.84	
07/18/2013 21:30	.84	
07/18/2013 21:45	.79	
07/18/2013 22:00	.84	
07/18/2013 22:15	.79	
07/18/2013 22:30	.84	
07/18/2013 22:45	.79	
07/18/2013 23:00	.79	
07/18/2013 23:15	.79	
07/18/2013 23:30	.84	
07/18/2013 23:45	.79	
07/19/2013 00:00	.84	
07/19/2013 00:15	.79	
07/19/2013 00:30	.84	
07/19/2013 00:45	.79	
07/19/2013 01:00	.84	
07/19/2013 01:15	.84	
07/19/2013 01:30	.89	
07/19/2013 01:45	.84	
07/19/2013 02:00	.89	
07/19/2013 02:15	.89	
07/19/2013 02:30	.89	
07/19/2013 02:45	.89	
07/19/2013 03:00	.84	
07/19/2013 03:15	.89	
07/19/2013 03:30	.84	
07/19/2013 03:45	.79	
07/19/2013 04:00	.84	
07/19/2013 04:15	.79	
07/19/2013 04:30	.79	
07/19/2013 04:45	.79	
07/19/2013 05:00	.84	
07/19/2013 05:15	.74	
07/19/2013 05:30	.79	
07/19/2013 05:45	.79	
07/19/2013 06:00	1.04	
07/19/2013 06:15	12.05	
07/19/2013 06:30	18.28	
07/19/2013 06:45	18.33	
07/19/2013 07:00	17.78	
07/19/2013 07:15	17.83	
07/19/2013 07:30	18.08	
07/19/2013 07:45	18.08	
07/19/2013 08:00	18.38	
07/19/2013 08:15	18.33	
07/19/2013 08:30	19.87	
07/19/2013 08:45	19.32	
07/19/2013 09:00	19.62	
07/19/2013 09:15	19.03	
07/19/2013 09:30	18.73	
07/19/2013 09:45	19.28	
07/19/2013 10:00	19.23	
07/19/2013 10:15	19.28	
07/19/2013 10:30	18.98	
07/19/2013 10:45	19.52	
07/19/2013 11:00	19.77	
07/19/2013 11:15	19.72	
07/19/2013 11:30	22.02	
07/19/2013 11:45	20.77	
07/19/2013 12:00	21.02	
07/19/2013 12:15	15.49	
07/19/2013 12:30	14.19	
07/19/2013 12:45	14.74	
07/19/2013 13:00	14.44	
07/19/2013 13:15	14.19	
07/19/2013 13:30	14.19	
07/19/2013 13:45	14.19	
07/19/2013 14:00	13.9	
07/19/2013 14:15	13.95	
07/19/2013 14:30	14.19	
07/19/2013 14:45	13.9	
07/19/2013 15:00	13.95	
07/19/2013 15:15	13.9	
07/19/2013 15:30	13.9	
07/19/2013 15:45	13.7	
07/19/2013 16:00	13.9	
07/19/2013 16:15	13.95	
07/19/2013 16:30	14.44	
07/19/2013 16:45	14.94	
07/19/2013 17:00	15.19	
07/19/2013 17:15	15.49	
07/19/2013 17:30	15.49	
07/19/2013 17:45	14.99	
07/19/2013 18:00	7.72	
07/19/2013 18:15	.69	
07/19/2013 18:30	.69	
07/19/2013 18:45	.69	
07/19/2013 19:00	.69	
07/19/2013 19:15	.69	
07/19/2013 19:30	.69	
07/19/2013 19:45	.69	
07/19/2013 20:00	.69	
07/19/2013 20:15	.69	
07/19/2013 20:30	.69	
07/19/2013 20:45	.64	
07/19/2013 21:00	.69	
07/19/2013 21:15	.64	
07/19/2013 21:30	.69	
07/19/2013 21:45	.69	
07/19/2013 22:00	.64	
07/19/2013 22:15	.69	
07/19/2013 22:30	.64	
07/19/2013 22:45	.69	
07/19/2013 23:00	.69	
07/19/2013 23:15	.64	
07/19/2013 23:30	.69	
07/19/2013 23:45	.69	
07/20/2013 00:00	.69	
07/20/2013 00:15	.69	
07/20/2013 00:30	.69	
07/20/2013 00:45	.69	
07/20/2013 01:00	.69	
07/20/2013 01:15	.74	
07/20/2013 01:30	.69	
07/20/2013 01:45	.69	
07/20/2013 02:00	.69	
07/20/2013 02:15	.74	
07/20/2013 02:30	.69	
07/20/2013 02:45	.69	
07/20/2013 03:00	.74	
07/20/2013 03:15	.69	
07/20/2013 03:30	.64	
07/20/2013 03:45	.69	
07/20/2013 04:00	.69	
07/20/2013 04:15	.69	
07/20/2013 04:30	.64	
07/20/2013 04:45	.69	
07/20/2013 05:00	.69	
07/20/2013 05:15	.64	
07/20/2013 05:30	.69	
07/20/2013 05:45	.64	
07/20/2013 06:00	.64	
07/20/2013 06:15	.69	
07/20/2013 06:30	.64	
07/20/2013 06:45	.64	
07/20/2013 07:00	.69	
07/20/2013 07:15	.69	
07/20/2013 07:30	.69	
07/20/2013 07:45	.69	
07/20/2013 08:00	.69	
07/20/2013 08:15	14.14	
07/20/2013 08:30	16.73	
07/20/2013 08:45	16.73	
07/20/2013 09:00	14.44	
07/20/2013 09:15	14.14	
07/20/2013 09:30	13.65	
07/20/2013 09:45	13.45	
07/20/2013 10:00	13.15	
07/20/2013 10:15	12.9	
07/20/2013 10:30	13.15	
07/20/2013 10:45	13.15	
07/20/2013 11:00	12.9	
07/20/2013 11:15	13.15	
07/20/2013 11:30	12.9	
07/20/2013 11:45	13.15	
07/20/2013 12:00	13.15	
07/20/2013 12:15	12.9	
07/20/2013 12:30	12.9	
07/20/2013 12:45	12.9	
07/20/2013 13:00	12.65	
07/20/2013 13:15	11.65	
07/20/2013 13:30	8.61	
07/20/2013 13:45	7.67	
07/20/2013 14:00	8.22	
07/20/2013 14:15	8.41	
07/20/2013 14:30	8.46	
07/20/2013 14:45	8.46	
07/20/2013 15:00	8.46	
07/20/2013 15:15	7.92	
07/20/2013 15:30	7.92	
07/20/2013 15:45	7.67	
07/20/2013 16:00	7.67	
07/20/2013 16:15	7.42	
07/20/2013 16:30	6.37	
07/20/2013 16:45	6.67	
07/20/2013 17:00	6.92	
07/20/2013 17:15	6.67	
07/20/2013 17:30	6.92	
07/20/2013 17:45	7.12	
07/20/2013 18:00	3.43	
07/20/2013 18:15	.64	
07/20/2013 18:30	.69	
07/20/2013 18:45	.69	
07/20/2013 19:00	.69	
07/20/2013 19:15	.69	
07/20/2013 19:30	.64	
07/20/2013 19:45	.69	
07/20/2013 20:00	.74	
07/20/2013 20:15	.64	
07/20/2013 20:30	.69	
07/20/2013 20:45	.64	
07/20/2013 21:00	.69	
07/20/2013 21:15	.64	
07/20/2013 21:30	.69	
07/20/2013 21:45	.69	
07/20/2013 22:00	.64	
07/20/2013 22:15	.69	
07/20/2013 22:30	.69	
07/20/2013 22:45	.64	
07/20/2013 23:00	.69	
07/20/2013 23:15	.64	
07/20/2013 23:30	.69	
07/20/2013 23:45	.69	
07/21/2013 00:00	.64	
07/21/2013 00:15	.69	
07/21/2013 00:30	.69	
07/21/2013 00:45	.64	
07/21/2013 01:00	.69	
07/21/2013 01:15	.64	
07/21/2013 01:30	.69	
07/21/2013 01:45	.64	
07/21/2013 02:00	.69	
07/21/2013 02:15	.64	
07/21/2013 02:30	.69	
07/21/2013 02:45	.69	
07/21/2013 03:00	.64	
07/21/2013 03:15	.69	
07/21/2013 03:30	.64	
07/21/2013 03:45	.69	
07/21/2013 04:00	.69	
07/21/2013 04:15	.64	
07/21/2013 04:30	.69	
07/21/2013 04:45	.64	
07/21/2013 05:00	.69	
07/21/2013 05:15	.64	
07/21/2013 05:30	.69	
07/21/2013 05:45	.64	
07/21/2013 06:00	.69	
07/21/2013 06:15	.64	
07/21/2013 06:30	.64	
07/21/2013 06:45	.69	
07/21/2013 07:00	.64	
07/21/2013 07:15	.64	
07/21/2013 07:30	.69	
07/21/2013 07:45	.69	
07/21/2013 08:00	.64	
07/21/2013 08:15	.64	
07/21/2013 08:30	.69	
07/21/2013 08:45	.64	
07/21/2013 09:00	.69	
07/21/2013 09:15	.69	
07/21/2013 09:30	.64	
07/21/2013 09:45	.69	
07/21/2013 10:00	.69	
07/21/2013 10:15	6.37	
07/21/2013 10:30	9.16	
07/21/2013 10:45	8.96	
07/21/2013 11:00	8.66	
07/21/2013 11:15	7.67	
07/21/2013 11:30	6.92	
07/21/2013 11:45	5.63	
07/21/2013 12:00	5.67	
07/21/2013 12:15	5.63	
07/21/2013 12:30	5.63	
07/21/2013 12:45	5.87	
07/21/2013 13:00	5.63	
07/21/2013 13:15	5.87	
07/21/2013 13:30	5.63	
07/21/2013 13:45	5.63	
07/21/2013 14:00	5.87	
07/21/2013 14:15	5.67	
07/21/2013 14:30	5.87	
07/21/2013 14:45	6.17	
07/21/2013 15:00	6.17	
07/21/2013 15:15	6.47	
07/21/2013 15:30	6.17	
07/21/2013 15:45	6.22	
07/21/2013 16:00	5.87	
07/21/2013 16:15	5.92	
07/21/2013 16:30	5.38	
07/21/2013 16:45	5.13	
07/21/2013 17:00	3.88	
07/21/2013 17:15	.64	
07/21/2013 17:30	.64	
07/21/2013 17:45	.64	
07/21/2013 18:00	.64	
07/21/2013 18:15	.64	
07/21/2013 18:30	.64	
07/21/2013 18:45	.64	
07/21/2013 19:00	.64	
07/21/2013 19:15	.69	
07/21/2013 19:30	.69	
07/21/2013 19:45	.69	
07/21/2013 20:00	.69	
07/21/2013 20:15	.69	
07/21/2013 20:30	.69	
07/21/2013 20:45	.69	
07/21/2013 21:00	.69	
07/21/2013 21:15	.69	
07/21/2013 21:30	.64	
07/21/2013 21:45	.69	
07/21/2013 22:00	.64	
07/21/2013 22:15	.64	
07/21/2013 22:30	.64	
07/21/2013 22:45	.64	
07/21/2013 23:00	.69	
07/21/2013 23:15	.64	
07/21/2013 23:30	.64	
07/21/2013 23:45	.69	
07/22/2013 00:00	.64	
07/22/2013 00:15	.69	
07/22/2013 00:30	.69	
07/22/2013 00:45	.69	
07/22/2013 01:00	.69	
07/22/2013 01:15	.69	
07/22/2013 01:30	.64	
07/22/2013 01:45	.69	
07/22/2013 02:00	.64	
07/22/2013 02:15	.69	
07/22/2013 02:30	.64	
07/22/2013 02:45	.69	
07/22/2013 03:00	.69	
07/22/2013 03:15	.64	
07/22/2013 03:30	.64	
07/22/2013 03:45	.69	
07/22/2013 04:00	.69	
07/22/2013 04:15	7.67	
07/22/2013 04:30	10.91	
07/22/2013 04:45	10.96	
07/22/2013 05:00	11.16	
07/22/2013 05:15	11.16	
07/22/2013 05:30	11.2	
07/22/2013 05:45	11.16	
07/22/2013 06:00	11.45	
07/22/2013 06:15	11.2	
07/22/2013 06:30	11.45	
07/22/2013 06:45	10.96	
07/22/2013 07:00	12.95	
07/22/2013 07:15	12.95	
07/22/2013 07:30	13.25	
07/22/2013 07:45	12.95	
07/22/2013 08:00	12.65	
07/22/2013 08:15	12.95	
07/22/2013 08:30	12.7	
07/22/2013 08:45	12.4	
07/22/2013 09:00	12.4	
07/22/2013 09:15	12.9	
07/22/2013 09:30	13.45	
07/22/2013 09:45	13.7	
07/22/2013 10:00	13.95	
07/22/2013 10:15	13.95	
07/22/2013 10:30	13.95	
07/22/2013 10:45	13.7	
07/22/2013 11:00	13.7	
07/22/2013 11:15	13.95	
07/22/2013 11:30	13.99	
07/22/2013 11:45	13.95	
07/22/2013 12:00	13.95	
07/22/2013 12:15	13.7	
07/22/2013 12:30	13.45	
07/22/2013 12:45	13.2	
07/22/2013 13:00	13.45	
07/22/2013 13:15	13.7	
07/22/2013 13:30	13.7	
07/22/2013 13:45	13.95	
07/22/2013 14:00	13.75	
07/22/2013 14:15	13.95	
07/22/2013 14:30	13.99	
07/22/2013 14:45	14.19	
07/22/2013 15:00	13.99	
07/22/2013 15:15	14.24	
07/22/2013 15:30	14.19	
07/22/2013 15:45	14.44	
07/22/2013 16:00	14.24	
07/22/2013 16:15	14.44	
07/22/2013 16:30	14.74	
07/22/2013 16:45	14.44	
07/22/2013 17:00	14.44	
07/22/2013 17:15	14.49	
07/22/2013 17:30	14.49	
07/22/2013 17:45	13.95	
07/22/2013 18:00	6.47	
07/22/2013 18:15	.64	
07/22/2013 18:30	.69	
07/22/2013 18:45	.69	
07/22/2013 19:00	.64	
07/22/2013 19:15	.69	
07/22/2013 19:30	.69	
07/22/2013 19:45	.64	
07/22/2013 20:00	.69	
07/22/2013 20:15	.64	
07/22/2013 20:30	.64	
07/22/2013 20:45	.69	
07/22/2013 21:00	.69	
07/22/2013 21:15	.69	
07/22/2013 21:30	.64	
07/22/2013 21:45	.69	
07/22/2013 22:00	.64	
07/22/2013 22:15	.69	
07/22/2013 22:30	.64	
07/22/2013 22:45	.69	
07/22/2013 23:00	.64	
07/22/2013 23:15	.64	
07/22/2013 23:30	.69	
07/22/2013 23:45	.64	
07/23/2013 00:00	.64	
07/23/2013 00:15	.69	
07/23/2013 00:30	.64	
07/23/2013 00:45	.64	
07/23/2013 01:00	.64	
07/23/2013 01:15	.69	
07/23/2013 01:30	.64	
07/23/2013 01:45	.64	
07/23/2013 02:00	.64	
07/23/2013 02:15	.69	
07/23/2013 02:30	.69	
07/23/2013 02:45	.69	
07/23/2013 03:00	.64	
07/23/2013 03:15	.69	
07/23/2013 03:30	.64	
07/23/2013 03:45	.64	
07/23/2013 04:00	.69	
07/23/2013 04:15	.69	
07/23/2013 04:30	.64	
07/23/2013 04:45	.69	
07/23/2013 05:00	.69	
07/23/2013 05:15	.64	
07/23/2013 05:30	.69	
07/23/2013 05:45	.64	
07/23/2013 06:00	.69	
07/23/2013 06:15	.69	
07/23/2013 06:30	12.45	
07/23/2013 06:45	17.73	
07/23/2013 07:00	18.48	
07/23/2013 07:15	17.23	
07/23/2013 07:30	15.49	
07/23/2013 07:45	15.49	
07/23/2013 08:00	15.24	
07/23/2013 08:15	15.24	
07/23/2013 08:30	14.99	
07/23/2013 08:45	14.74	
07/23/2013 09:00	14.74	
07/23/2013 09:15	14.49	
07/23/2013 09:30	14.49	
07/23/2013 09:45	14.19	
07/23/2013 10:00	13.99	
07/23/2013 10:15	13.7	
07/23/2013 10:30	13.75	
07/23/2013 10:45	13.45	
07/23/2013 11:00	13.75	
07/23/2013 11:15	12.45	
07/23/2013 11:30	13.45	
07/23/2013 11:45	13.45	
07/23/2013 12:00	13.95	
07/23/2013 12:15	13.95	
07/23/2013 12:30	13.95	
07/23/2013 12:45	14.24	
07/23/2013 13:00	14.24	
07/23/2013 13:15	14.19	
07/23/2013 13:30	13.99	
07/23/2013 13:45	14.49	
07/23/2013 14:00	13.95	
07/23/2013 14:15	13.99	
07/23/2013 14:30	14.19	
07/23/2013 14:45	14.24	
07/23/2013 15:00	14.19	
07/23/2013 15:15	13.95	
07/23/2013 15:30	13.75	
07/23/2013 15:45	13.45	
07/23/2013 16:00	13.4	
07/23/2013 16:15	13.45	
07/23/2013 16:30	13.45	
07/23/2013 16:45	13.7	
07/23/2013 17:00	13.95	
07/23/2013 17:15	13.45	
07/23/2013 17:30	13.7	
07/23/2013 17:45	13.5	
07/23/2013 18:00	5.92	
07/23/2013 18:15	.64	
07/23/2013 18:30	.69	
07/23/2013 18:45	.64	
07/23/2013 19:00	.64	
07/23/2013 19:15	.69	
07/23/2013 19:30	.64	
07/23/2013 19:45	.64	
07/23/2013 20:00	.64	
07/23/2013 20:15	.64	
07/23/2013 20:30	.64	
07/23/2013 20:45	.69	
07/23/2013 21:00	.64	
07/23/2013 21:15	.69	
07/23/2013 21:30	.69	
07/23/2013 21:45	.64	
07/23/2013 22:00	.64	
07/23/2013 22:15	.64	
07/23/2013 22:30	.64	
07/23/2013 22:45	.64	
07/23/2013 23:00	.64	
07/23/2013 23:15	.64	
07/23/2013 23:30	.64	
07/23/2013 23:45	.64	
07/24/2013 00:00	.64	
07/24/2013 00:15	.64	
07/24/2013 00:30	.64	
07/24/2013 00:45	.64	
07/24/2013 01:00	.64	
07/24/2013 01:15	.64	
07/24/2013 01:30	.59	
07/24/2013 01:45	.64	
07/24/2013 02:00	.64	
07/24/2013 02:15	.64	
07/24/2013 02:30	.64	
07/24/2013 02:45	.64	
07/24/2013 03:00	.64	
07/24/2013 03:15	.64	
07/24/2013 03:30	.64	
07/24/2013 03:45	.69	
07/24/2013 04:00	.69	
07/24/2013 04:15	.69	
07/24/2013 04:30	.64	
07/24/2013 04:45	.59	
07/24/2013 05:00	.64	
07/24/2013 05:15	.59	
07/24/2013 05:30	.69	
07/24/2013 05:45	.64	
07/24/2013 06:00	.69	
07/24/2013 06:15	3.18	
07/24/2013 06:30	10.21	
07/24/2013 06:45	5.77	
07/24/2013 07:00	18.03	
07/24/2013 07:15	16.29	
07/24/2013 07:30	14.84	
07/24/2013 07:45	14.29	
07/24/2013 08:00	13.79	
07/24/2013 08:15	13.3	
07/24/2013 08:30	13.55	
07/24/2013 08:45	13.55	
07/24/2013 09:00	12.55	
07/24/2013 09:15	12.25	
07/24/2013 09:30	11.95	
07/24/2013 09:45	11.75	
07/24/2013 10:00	11.45	
07/24/2013 10:15	11.45	
07/24/2013 10:30	11.7	
07/24/2013 10:45	11.75	
07/24/2013 11:00	12.	
07/24/2013 11:15	11.95	
07/24/2013 11:30	11.75	
07/24/2013 11:45	11.9	
07/24/2013 12:00	11.7	
07/24/2013 12:15	11.65	
07/24/2013 12:30	11.7	
07/24/2013 12:45	11.4	
07/24/2013 13:00	11.45	
07/24/2013 13:15	11.16	
07/24/2013 13:30	10.91	
07/24/2013 13:45	11.16	
07/24/2013 14:00	11.16	
07/24/2013 14:15	10.21	
07/24/2013 14:30	9.91	
07/24/2013 14:45	10.16	
07/24/2013 15:00	9.96	
07/24/2013 15:15	10.16	
07/24/2013 15:30	10.21	
07/24/2013 15:45	9.91	
07/24/2013 16:00	10.16	
07/24/2013 16:15	9.91	
07/24/2013 16:30	9.91	
07/24/2013 16:45	9.96	
07/24/2013 17:00	9.91	
07/24/2013 17:15	10.21	
07/24/2013 17:30	9.91	
07/24/2013 17:45	9.41	
07/24/2013 18:00	4.43	
07/24/2013 18:15	.64	
07/24/2013 18:30	.64	
07/24/2013 18:45	.69	
07/24/2013 19:00	.64	
07/24/2013 19:15	.69	
07/24/2013 19:30	.64	
07/24/2013 19:45	.64	
07/24/2013 20:00	.64	
07/24/2013 20:15	.64	
07/24/2013 20:30	.64	
07/24/2013 20:45	.64	
07/24/2013 21:00	.64	
07/24/2013 21:15	.64	
07/24/2013 21:30	.64	
07/24/2013 21:45	.64	
07/24/2013 22:00	.64	
07/24/2013 22:15	.64	
07/24/2013 22:30	.64	
07/24/2013 22:45	.64	
07/24/2013 23:00	.64	
07/24/2013 23:15	.64	
07/24/2013 23:30	.64	
07/24/2013 23:45	.64	
07/25/2013 00:00	.64	
07/25/2013 00:15	.64	
07/25/2013 00:30	.64	
07/25/2013 00:45	.64	
07/25/2013 01:00	.69	
07/25/2013 01:15	.64	
07/25/2013 01:30	.64	
07/25/2013 01:45	.69	
07/25/2013 02:00	.64	
07/25/2013 02:15	.69	
07/25/2013 02:30	.64	
07/25/2013 02:45	.64	
07/25/2013 03:00	.69	
07/25/2013 03:15	.64	
07/25/2013 03:30	.69	
07/25/2013 03:45	.69	
07/25/2013 04:00	.64	
07/25/2013 04:15	.69	
07/25/2013 04:30	.64	
07/25/2013 04:45	.64	
07/25/2013 05:00	.69	
07/25/2013 05:15	.64	
07/25/2013 05:30	.69	
07/25/2013 05:45	.64	
07/25/2013 06:00	.69	
07/25/2013 06:15	.69	
07/25/2013 06:30	.69	
07/25/2013 06:45	.64	
07/25/2013 07:00	.69	
07/25/2013 07:15	10.36	
07/25/2013 07:30	9.96	
07/25/2013 07:45	8.91	
07/25/2013 08:00	7.97	
07/25/2013 08:15	5.67	
07/25/2013 08:30	6.17	
07/25/2013 08:45	6.17	
07/25/2013 09:00	6.47	
07/25/2013 09:15	6.22	
07/25/2013 09:30	6.17	
07/25/2013 09:45	6.22	
07/25/2013 10:00	6.22	
07/25/2013 10:15	6.22	
07/25/2013 10:30	6.22	
07/25/2013 10:45	6.22	
07/25/2013 11:00	5.92	
07/25/2013 11:15	5.97	
07/25/2013 11:30	4.98	
07/25/2013 11:45	4.98	
07/25/2013 12:00	5.23	
07/25/2013 12:15	4.73	
07/25/2013 12:30	4.48	
07/25/2013 12:45	5.23	
07/25/2013 13:00	4.98	
07/25/2013 13:15	4.48	
07/25/2013 13:30	5.28	
07/25/2013 13:45	5.47	
07/25/2013 14:00	5.97	
07/25/2013 14:15	6.27	
07/25/2013 14:30	6.22	
07/25/2013 14:45	6.02	
07/25/2013 15:00	6.22	
07/25/2013 15:15	6.27	
07/25/2013 15:30	6.27	
07/25/2013 15:45	5.97	
07/25/2013 16:00	6.27	
07/25/2013 16:15	6.27	
07/25/2013 16:30	6.22	
07/25/2013 16:45	5.97	
07/25/2013 17:00	6.27	
07/25/2013 17:15	6.27	
07/25/2013 17:30	6.22	
07/25/2013 17:45	4.78	
07/25/2013 18:00	.69	
07/25/2013 18:15	.69	
07/25/2013 18:30	.69	
07/25/2013 18:45	.69	
07/25/2013 19:00	.74	
07/25/2013 19:15	.69	
07/25/2013 19:30	.69	
07/25/2013 19:45	.64	
07/25/2013 20:00	.64	
07/25/2013 20:15	.69	
07/25/2013 20:30	.64	
07/25/2013 20:45	.64	
07/25/2013 21:00	.69	
07/25/2013 21:15	.64	
07/25/2013 21:30	.64	
07/25/2013 21:45	.64	
07/25/2013 22:00	.69	
07/25/2013 22:15	.64	
07/25/2013 22:30	.64	
07/25/2013 22:45	.64	
