One Whitehall Street - Steam - Total		
Date/Time	MLbs/Hr	Status
09/01/2013 19:45	.16	
09/01/2013 20:00	.2	
09/01/2013 20:15	.16	
09/01/2013 20:30	.16	
09/01/2013 20:45	.16	
09/01/2013 21:00	.16	
09/01/2013 21:15	.16	
09/01/2013 21:30	.16	
09/01/2013 21:45	.16	
09/01/2013 22:00	.2	
09/01/2013 22:15	.16	
09/01/2013 22:30	.16	
09/01/2013 22:45	.16	
09/01/2013 23:00	.2	
09/01/2013 23:15	.16	
09/01/2013 23:30	.16	
09/01/2013 23:45	.16	
09/02/2013 00:00	.16	
09/02/2013 00:15	.2	
09/02/2013 00:30	.16	
09/02/2013 00:45	.2	
09/02/2013 01:00	.16	
09/02/2013 01:15	.2	
09/02/2013 01:30	.16	
09/02/2013 01:45	.2	
09/02/2013 02:00	.16	
09/02/2013 02:15	.16	
09/02/2013 02:30	.2	
09/02/2013 02:45	.16	
09/02/2013 03:00	.16	
09/02/2013 03:15	.16	
09/02/2013 03:30	.16	
09/02/2013 03:45	.16	
09/02/2013 04:00	.16	
09/02/2013 04:15	.16	
09/02/2013 04:30	.16	
09/02/2013 04:45	.2	
09/02/2013 05:00	.16	
09/02/2013 05:15	.16	
09/02/2013 05:30	.16	
09/02/2013 05:45	.16	
09/02/2013 06:00	.16	
09/02/2013 06:15	.16	
09/02/2013 06:30	.16	
09/02/2013 06:45	.16	
09/02/2013 07:00	.16	
09/02/2013 07:15	.16	
09/02/2013 07:30	.16	
09/02/2013 07:45	.16	
09/02/2013 08:00	.12	
09/02/2013 08:15	.16	
09/02/2013 08:30	.2	
09/02/2013 08:45	.16	
09/02/2013 09:00	.16	
09/02/2013 09:15	.16	
09/02/2013 09:30	.2	
09/02/2013 09:45	.2	
09/02/2013 10:00	.16	
09/02/2013 10:15	.2	
09/02/2013 10:30	.16	
09/02/2013 10:45	.16	
09/02/2013 11:00	.16	
09/02/2013 11:15	.2	
09/02/2013 11:30	.16	
09/02/2013 11:45	.2	
09/02/2013 12:00	.16	
09/02/2013 12:15	.16	
09/02/2013 12:30	.16	
09/02/2013 12:45	.16	
09/02/2013 13:00	.16	
09/02/2013 13:15	.16	
09/02/2013 13:30	.16	
09/02/2013 13:45	.16	
09/02/2013 14:00	.12	
09/02/2013 14:15	.16	
09/02/2013 14:30	.16	
09/02/2013 14:45	.16	
09/02/2013 15:00	.2	
09/02/2013 15:15	.16	
09/02/2013 15:30	.2	
09/02/2013 15:45	.16	
09/02/2013 16:00	.16	
09/02/2013 16:15	.16	
09/02/2013 16:30	.16	
09/02/2013 16:45	.16	
09/02/2013 17:00	.16	
09/02/2013 17:15	.16	
09/02/2013 17:30	.16	
09/02/2013 17:45	.16	
09/02/2013 18:00	.2	
09/02/2013 18:15	.16	
09/02/2013 18:30	.16	
09/02/2013 18:45	.16	
09/02/2013 19:00	.16	
09/02/2013 19:15	.2	
09/02/2013 19:30	.2	
09/02/2013 19:45	.16	
09/02/2013 20:00	.16	
09/02/2013 20:15	.2	
09/02/2013 20:30	.16	
09/02/2013 20:45	.16	
09/02/2013 21:00	.16	
09/02/2013 21:15	.16	
09/02/2013 21:30	.16	
09/02/2013 21:45	.16	
09/02/2013 22:00	.2	
09/02/2013 22:15	.16	
09/02/2013 22:30	.16	
09/02/2013 22:45	.16	
09/02/2013 23:00	.16	
09/02/2013 23:15	.16	
09/02/2013 23:30	.16	
09/02/2013 23:45	.16	
09/03/2013 00:00	.2	
09/03/2013 00:15	.16	
09/03/2013 00:30	.2	
09/03/2013 00:45	.16	
09/03/2013 01:00	.2	
09/03/2013 01:15	.2	
09/03/2013 01:30	.2	
09/03/2013 01:45	.16	
09/03/2013 02:00	.2	
09/03/2013 02:15	.2	
09/03/2013 02:30	.2	
09/03/2013 02:45	.16	
09/03/2013 03:00	.16	
09/03/2013 03:15	.2	
09/03/2013 03:30	.16	
09/03/2013 03:45	.16	
09/03/2013 04:00	.16	
09/03/2013 04:15	.16	
09/03/2013 04:30	.16	
09/03/2013 04:45	.16	
09/03/2013 05:00	.16	
09/03/2013 05:15	.16	
09/03/2013 05:30	.16	
09/03/2013 05:45	.16	
09/03/2013 06:00	.16	
09/03/2013 06:15	.16	
09/03/2013 06:30	.16	
09/03/2013 06:45	.16	
09/03/2013 07:00	.16	
09/03/2013 07:15	.2	
09/03/2013 07:30	.2	
09/03/2013 07:45	2.	
09/03/2013 08:00	7.6	
09/03/2013 08:15	9.68	
09/03/2013 08:30	9.4	
09/03/2013 08:45	8.8	
09/03/2013 09:00	9.2	
09/03/2013 09:15	8.8	
09/03/2013 09:30	8.2	
09/03/2013 09:45	7.6	
09/03/2013 10:00	8.	
09/03/2013 10:15	7.04	
09/03/2013 10:30	7.16	
09/03/2013 10:45	7.	
09/03/2013 11:00	6.6	
09/03/2013 11:15	6.4	
09/03/2013 11:30	6.	
09/03/2013 11:45	5.8	
09/03/2013 12:00	5.6	
09/03/2013 12:15	5.2	
09/03/2013 12:30	5.2	
09/03/2013 12:45	5.4	
09/03/2013 13:00	5.4	
09/03/2013 13:15	5.	
09/03/2013 13:30	5.	
09/03/2013 13:45	5.2	
09/03/2013 14:00	4.8	
09/03/2013 14:15	5.	
09/03/2013 14:30	5.	
09/03/2013 14:45	4.8	
09/03/2013 15:00	5.	
09/03/2013 15:15	4.8	
09/03/2013 15:30	5.	
09/03/2013 15:45	5.4	
09/03/2013 16:00	5.24	
09/03/2013 16:15	5.	
09/03/2013 16:30	5.2	
09/03/2013 16:45	4.84	
09/03/2013 17:00	5.04	
09/03/2013 17:15	5.04	
09/03/2013 17:30	4.84	
09/03/2013 17:45	4.68	
09/03/2013 18:00	4.2	
09/03/2013 18:15	4.2	
09/03/2013 18:30	4.	
09/03/2013 18:45	4.	
09/03/2013 19:00	3.8	
09/03/2013 19:15	3.76	
09/03/2013 19:30	3.64	
09/03/2013 19:45	2.76	
09/03/2013 20:00	3.16	
09/03/2013 20:15	.84	
09/03/2013 20:30	.16	
09/03/2013 20:45	.2	
09/03/2013 21:00	.16	
09/03/2013 21:15	.2	
09/03/2013 21:30	.2	
09/03/2013 21:45	.16	
09/03/2013 22:00	.2	
09/03/2013 22:15	.2	
09/03/2013 22:30	.2	
09/03/2013 22:45	.16	
09/03/2013 23:00	.16	
09/03/2013 23:15	.2	
09/03/2013 23:30	.2	
09/03/2013 23:45	.16	
09/04/2013 00:00	.2	
09/04/2013 00:15	.16	
09/04/2013 00:30	.2	
09/04/2013 00:45	.16	
09/04/2013 01:00	.16	
09/04/2013 01:15	.2	
09/04/2013 01:30	.16	
09/04/2013 01:45	.16	
09/04/2013 02:00	.2	
09/04/2013 02:15	.16	
09/04/2013 02:30	.2	
09/04/2013 02:45	.16	
09/04/2013 03:00	.2	
09/04/2013 03:15	.16	
09/04/2013 03:30	.2	
09/04/2013 03:45	.16	
09/04/2013 04:00	.2	
09/04/2013 04:15	.2	
09/04/2013 04:30	.2	
09/04/2013 04:45	.16	
09/04/2013 05:00	.2	
09/04/2013 05:15	.2	
09/04/2013 05:30	.16	
09/04/2013 05:45	.2	
09/04/2013 06:00	.2	
09/04/2013 06:15	.2	
09/04/2013 06:30	.2	
09/04/2013 06:45	.16	
09/04/2013 07:00	.2	
09/04/2013 07:15	.16	
09/04/2013 07:30	.2	
09/04/2013 07:45	.16	
09/04/2013 08:00	.2	
09/04/2013 08:15	2.4	
09/04/2013 08:30	4.6	
09/04/2013 08:45	3.8	
09/04/2013 09:00	3.16	
09/04/2013 09:15	3.04	
09/04/2013 09:30	2.96	
09/04/2013 09:45	3.04	
09/04/2013 10:00	2.56	
09/04/2013 10:15	2.8	
09/04/2013 10:30	2.8	
09/04/2013 10:45	3.	
09/04/2013 11:00	3.	
09/04/2013 11:15	3.	
09/04/2013 11:30	3.2	
09/04/2013 11:45	3.4	
09/04/2013 12:00	3.4	
09/04/2013 12:15	3.4	
09/04/2013 12:30	3.24	
09/04/2013 12:45	3.4	
09/04/2013 13:00	3.2	
09/04/2013 13:15	3.2	
09/04/2013 13:30	3.24	
09/04/2013 13:45	3.16	
09/04/2013 14:00	3.4	
09/04/2013 14:15	3.2	
09/04/2013 14:30	3.6	
09/04/2013 14:45	3.4	
09/04/2013 15:00	3.4	
09/04/2013 15:15	3.6	
09/04/2013 15:30	3.4	
09/04/2013 15:45	3.4	
09/04/2013 16:00	3.6	
09/04/2013 16:15	3.44	
09/04/2013 16:30	3.6	
09/04/2013 16:45	3.64	
09/04/2013 17:00	3.6	
09/04/2013 17:15	3.68	
09/04/2013 17:30	3.6	
09/04/2013 17:45	3.64	
09/04/2013 18:00	3.6	
09/04/2013 18:15	3.4	
09/04/2013 18:30	3.4	
09/04/2013 18:45	3.64	
09/04/2013 19:00	3.4	
09/04/2013 19:15	3.2	
09/04/2013 19:30	2.8	
09/04/2013 19:45	.2	
09/04/2013 20:00	.2	
09/04/2013 20:15	.2	
09/04/2013 20:30	.2	
09/04/2013 20:45	.2	
09/04/2013 21:00	.2	
09/04/2013 21:15	.16	
09/04/2013 21:30	.2	
09/04/2013 21:45	.16	
09/04/2013 22:00	.16	
09/04/2013 22:15	.2	
09/04/2013 22:30	.16	
09/04/2013 22:45	.16	
09/04/2013 23:00	.2	
09/04/2013 23:15	.2	
09/04/2013 23:30	.16	
09/04/2013 23:45	.2	
09/05/2013 00:00	.16	
09/05/2013 00:15	.16	
09/05/2013 00:30	.2	
09/05/2013 00:45	.16	
09/05/2013 01:00	.16	
09/05/2013 01:15	.16	
09/05/2013 01:30	.2	
09/05/2013 01:45	.16	
09/05/2013 02:00	.16	
09/05/2013 02:15	.16	
09/05/2013 02:30	.2	
09/05/2013 02:45	.16	
09/05/2013 03:00	.16	
09/05/2013 03:15	.2	
09/05/2013 03:30	.2	
09/05/2013 03:45	.16	
09/05/2013 04:00	.2	
09/05/2013 04:15	.2	
09/05/2013 04:30	.2	
09/05/2013 04:45	.2	
09/05/2013 05:00	.16	
09/05/2013 05:15	.2	
09/05/2013 05:30	.2	
09/05/2013 05:45	.16	
09/05/2013 06:00	.2	
09/05/2013 06:15	.2	
09/05/2013 06:30	.2	
09/05/2013 06:45	.2	
09/05/2013 07:00	.16	
09/05/2013 07:15	.2	
09/05/2013 07:30	.4	
09/05/2013 07:45	.16	
09/05/2013 08:00	1.4	
09/05/2013 08:15	3.2	
09/05/2013 08:30	4.76	
09/05/2013 08:45	3.6	
09/05/2013 09:00	3.2	
09/05/2013 09:15	3.	
09/05/2013 09:30	3.4	
09/05/2013 09:45	3.2	
09/05/2013 10:00	3.16	
09/05/2013 10:15	3.04	
09/05/2013 10:30	3.36	
09/05/2013 10:45	3.2	
09/05/2013 11:00	3.	
09/05/2013 11:15	3.2	
09/05/2013 11:30	3.2	
09/05/2013 11:45	3.2	
09/05/2013 12:00	3.	
09/05/2013 12:15	2.2	
09/05/2013 12:30	3.8	
09/05/2013 12:45	3.	
09/05/2013 13:00	3.	
09/05/2013 13:15	3.	
09/05/2013 13:30	2.8	
09/05/2013 13:45	2.8	
09/05/2013 14:00	2.8	
09/05/2013 14:15	2.8	
09/05/2013 14:30	3.	
09/05/2013 14:45	3.	
09/05/2013 15:00	2.8	
09/05/2013 15:15	3.	
09/05/2013 15:30	2.8	
09/05/2013 15:45	3.	
09/05/2013 16:00	2.8	
09/05/2013 16:15	2.6	
09/05/2013 16:30	3.	
09/05/2013 16:45	2.8	
09/05/2013 17:00	2.6	
09/05/2013 17:15	2.84	
09/05/2013 17:30	2.8	
09/05/2013 17:45	2.8	
09/05/2013 18:00	2.	
09/05/2013 18:15	.2	
09/05/2013 18:30	.2	
09/05/2013 18:45	.2	
09/05/2013 19:00	.16	
09/05/2013 19:15	.2	
09/05/2013 19:30	.2	
09/05/2013 19:45	.16	
09/05/2013 20:00	.16	
09/05/2013 20:15	.2	
09/05/2013 20:30	.2	
09/05/2013 20:45	.2	
09/05/2013 21:00	.2	
09/05/2013 21:15	.2	
09/05/2013 21:30	.2	
09/05/2013 21:45	.2	
09/05/2013 22:00	.2	
09/05/2013 22:15	.2	
09/05/2013 22:30	.16	
09/05/2013 22:45	.2	
09/05/2013 23:00	.2	
09/05/2013 23:15	.2	
09/05/2013 23:30	.16	
09/05/2013 23:45	.2	
09/06/2013 00:00	.16	
09/06/2013 00:15	.2	
09/06/2013 00:30	.16	
09/06/2013 00:45	.2	
09/06/2013 01:00	.16	
09/06/2013 01:15	.2	
09/06/2013 01:30	.16	
09/06/2013 01:45	.16	
09/06/2013 02:00	.2	
09/06/2013 02:15	.16	
09/06/2013 02:30	.2	
09/06/2013 02:45	.16	
09/06/2013 03:00	.2	
09/06/2013 03:15	.16	
09/06/2013 03:30	.2	
09/06/2013 03:45	.16	
09/06/2013 04:00	.2	
09/06/2013 04:15	.16	
09/06/2013 04:30	.2	
09/06/2013 04:45	.2	
09/06/2013 05:00	.16	
09/06/2013 05:15	.2	
09/06/2013 05:30	.16	
09/06/2013 05:45	.2	
09/06/2013 06:00	.2	
09/06/2013 06:15	.16	
09/06/2013 06:30	.2	
09/06/2013 06:45	.2	
09/06/2013 07:00	.16	
09/06/2013 07:15	.2	
09/06/2013 07:30	.2	
09/06/2013 07:45	.16	
09/06/2013 08:00	.24	
09/06/2013 08:15	.16	
09/06/2013 08:30	.2	
09/06/2013 08:45	.2	
09/06/2013 09:00	.2	
09/06/2013 09:15	.2	
09/06/2013 09:30	.2	
09/06/2013 09:45	.2	
09/06/2013 10:00	.2	
09/06/2013 10:15	.2	
09/06/2013 10:30	.24	
09/06/2013 10:45	.2	
09/06/2013 11:00	.2	
09/06/2013 11:15	.2	
09/06/2013 11:30	.24	
09/06/2013 11:45	.24	
09/06/2013 12:00	.2	
09/06/2013 12:15	.2	
09/06/2013 12:30	.24	
09/06/2013 12:45	.2	
09/06/2013 13:00	.2	
09/06/2013 13:15	.24	
09/06/2013 13:30	.2	
09/06/2013 13:45	.24	
09/06/2013 14:00	.24	
09/06/2013 14:15	.2	
09/06/2013 14:30	.2	
09/06/2013 14:45	.24	
09/06/2013 15:00	.2	
09/06/2013 15:15	.2	
09/06/2013 15:30	.24	
09/06/2013 15:45	.2	
09/06/2013 16:00	.2	
09/06/2013 16:15	.2	
09/06/2013 16:30	.2	
09/06/2013 16:45	.24	
09/06/2013 17:00	.2	
09/06/2013 17:15	.2	
09/06/2013 17:30	.2	
09/06/2013 17:45	.24	
09/06/2013 18:00	.2	
09/06/2013 18:15	.2	
09/06/2013 18:30	.16	
09/06/2013 18:45	.2	
09/06/2013 19:00	.2	
09/06/2013 19:15	.2	
09/06/2013 19:30	.2	
09/06/2013 19:45	.16	
09/06/2013 20:00	.2	
09/06/2013 20:15	.16	
09/06/2013 20:30	.16	
09/06/2013 20:45	.2	
09/06/2013 21:00	.16	
09/06/2013 21:15	.2	
09/06/2013 21:30	.16	
09/06/2013 21:45	.16	
09/06/2013 22:00	.2	
09/06/2013 22:15	.16	
09/06/2013 22:30	.2	
09/06/2013 22:45	.16	
09/06/2013 23:00	.2	
09/06/2013 23:15	.16	
09/06/2013 23:30	.2	
09/06/2013 23:45	.2	
09/07/2013 00:00	.16	
09/07/2013 00:15	.24	
09/07/2013 00:30	.2	
09/07/2013 00:45	.2	
09/07/2013 01:00	.2	
09/07/2013 01:15	.2	
09/07/2013 01:30	.24	
09/07/2013 01:45	.2	
09/07/2013 02:00	.2	
09/07/2013 02:15	.2	
09/07/2013 02:30	.2	
09/07/2013 02:45	.2	
09/07/2013 03:00	.24	
09/07/2013 03:15	.2	
09/07/2013 03:30	.2	
09/07/2013 03:45	.2	
09/07/2013 04:00	.2	
09/07/2013 04:15	.2	
09/07/2013 04:30	.2	
09/07/2013 04:45	.2	
09/07/2013 05:00	.16	
09/07/2013 05:15	.2	
09/07/2013 05:30	.16	
09/07/2013 05:45	.16	
09/07/2013 06:00	.2	
09/07/2013 06:15	.16	
09/07/2013 06:30	.16	
09/07/2013 06:45	.16	
09/07/2013 07:00	.16	
09/07/2013 07:15	.2	
09/07/2013 07:30	.16	
09/07/2013 07:45	.2	
09/07/2013 08:00	.2	
09/07/2013 08:15	.2	
09/07/2013 08:30	.24	
09/07/2013 08:45	.2	
09/07/2013 09:00	.2	
09/07/2013 09:15	.24	
09/07/2013 09:30	.2	
09/07/2013 09:45	.24	
09/07/2013 10:00	.2	
09/07/2013 10:15	.24	
09/07/2013 10:30	.24	
09/07/2013 10:45	.2	
09/07/2013 11:00	.2	
09/07/2013 11:15	.2	
09/07/2013 11:30	.2	
09/07/2013 11:45	.2	
09/07/2013 12:00	.2	
09/07/2013 12:15	.2	
09/07/2013 12:30	.16	
09/07/2013 12:45	.2	
09/07/2013 13:00	.2	
09/07/2013 13:15	.2	
09/07/2013 13:30	.16	
09/07/2013 13:45	.16	
09/07/2013 14:00	.2	
09/07/2013 14:15	.16	
09/07/2013 14:30	.2	
09/07/2013 14:45	.2	
09/07/2013 15:00	.16	
09/07/2013 15:15	.16	
09/07/2013 15:30	.16	
09/07/2013 15:45	.2	
09/07/2013 16:00	.16	
09/07/2013 16:15	.16	
09/07/2013 16:30	.2	
09/07/2013 16:45	.2	
09/07/2013 17:00	.2	
09/07/2013 17:15	.16	
09/07/2013 17:30	.16	
09/07/2013 17:45	.2	
09/07/2013 18:00	.16	
09/07/2013 18:15	.16	
09/07/2013 18:30	.2	
09/07/2013 18:45	.16	
09/07/2013 19:00	.2	
09/07/2013 19:15	.16	
09/07/2013 19:30	.16	
09/07/2013 19:45	.2	
09/07/2013 20:00	.2	
09/07/2013 20:15	.16	
09/07/2013 20:30	.2	
09/07/2013 20:45	.16	
09/07/2013 21:00	.2	
09/07/2013 21:15	.2	
09/07/2013 21:30	.16	
09/07/2013 21:45	.16	
09/07/2013 22:00	.2	
09/07/2013 22:15	.16	
09/07/2013 22:30	.16	
09/07/2013 22:45	.2	
09/07/2013 23:00	.16	
09/07/2013 23:15	.16	
09/07/2013 23:30	.16	
09/07/2013 23:45	.2	
09/08/2013 00:00	.16	
09/08/2013 00:15	.16	
09/08/2013 00:30	.2	
09/08/2013 00:45	.16	
09/08/2013 01:00	.16	
09/08/2013 01:15	.2	
09/08/2013 01:30	.16	
09/08/2013 01:45	.2	
09/08/2013 02:00	.16	
09/08/2013 02:15	.2	
09/08/2013 02:30	.16	
09/08/2013 02:45	.2	
09/08/2013 03:00	.16	
09/08/2013 03:15	.16	
09/08/2013 03:30	.2	
09/08/2013 03:45	.2	
09/08/2013 04:00	.2	
09/08/2013 04:15	.2	
09/08/2013 04:30	.16	
09/08/2013 04:45	.2	
09/08/2013 05:00	.16	
09/08/2013 05:15	.16	
09/08/2013 05:30	.2	
09/08/2013 05:45	.16	
09/08/2013 06:00	.16	
09/08/2013 06:15	.2	
09/08/2013 06:30	.16	
09/08/2013 06:45	.2	
09/08/2013 07:00	.16	
09/08/2013 07:15	.2	
09/08/2013 07:30	.16	
09/08/2013 07:45	.2	
09/08/2013 08:00	.16	
09/08/2013 08:15	.2	
09/08/2013 08:30	.16	
09/08/2013 08:45	.2	
09/08/2013 09:00	.2	
09/08/2013 09:15	.2	
09/08/2013 09:30	.2	
09/08/2013 09:45	.16	
09/08/2013 10:00	.16	
09/08/2013 10:15	.2	
09/08/2013 10:30	.16	
09/08/2013 10:45	.16	
09/08/2013 11:00	.16	
09/08/2013 11:15	.16	
09/08/2013 11:30	.2	
09/08/2013 11:45	.16	
09/08/2013 12:00	.16	
09/08/2013 12:15	.16	
09/08/2013 12:30	.16	
09/08/2013 12:45	.2	
09/08/2013 13:00	.16	
09/08/2013 13:15	.16	
09/08/2013 13:30	.2	
09/08/2013 13:45	.16	
09/08/2013 14:00	.16	
09/08/2013 14:15	.2	
09/08/2013 14:30	.16	
09/08/2013 14:45	.2	
09/08/2013 15:00	.2	
09/08/2013 15:15	.16	
09/08/2013 15:30	.16	
09/08/2013 15:45	.2	
09/08/2013 16:00	.16	
09/08/2013 16:15	.2	
09/08/2013 16:30	.16	
09/08/2013 16:45	.2	
09/08/2013 17:00	.2	
09/08/2013 17:15	.2	
09/08/2013 17:30	.2	
09/08/2013 17:45	.16	
09/08/2013 18:00	.2	
09/08/2013 18:15	.16	
09/08/2013 18:30	.2	
09/08/2013 18:45	.16	
09/08/2013 19:00	.16	
09/08/2013 19:15	.2	
09/08/2013 19:30	.16	
09/08/2013 19:45	.16	
09/08/2013 20:00	.2	
09/08/2013 20:15	.16	
09/08/2013 20:30	.2	
09/08/2013 20:45	.16	
09/08/2013 21:00	.16	
09/08/2013 21:15	.16	
09/08/2013 21:30	.2	
09/08/2013 21:45	.16	
09/08/2013 22:00	.2	
09/08/2013 22:15	.16	
09/08/2013 22:30	.16	
09/08/2013 22:45	.16	
09/08/2013 23:00	.16	
09/08/2013 23:15	.16	
09/08/2013 23:30	.2	
09/08/2013 23:45	.16	
09/09/2013 00:00	.16	
09/09/2013 00:15	.16	
09/09/2013 00:30	.2	
09/09/2013 00:45	.16	
09/09/2013 01:00	.2	
09/09/2013 01:15	.16	
09/09/2013 01:30	.16	
09/09/2013 01:45	.2	
09/09/2013 02:00	.16	
09/09/2013 02:15	.2	
09/09/2013 02:30	.16	
09/09/2013 02:45	.2	
09/09/2013 03:00	.16	
09/09/2013 03:15	.16	
09/09/2013 03:30	.2	
09/09/2013 03:45	.16	
09/09/2013 04:00	.16	
09/09/2013 04:15	.2	
09/09/2013 04:30	.16	
09/09/2013 04:45	.2	
09/09/2013 05:00	.16	
09/09/2013 05:15	.16	
09/09/2013 05:30	.2	
09/09/2013 05:45	.16	
09/09/2013 06:00	.16	
09/09/2013 06:15	.2	
09/09/2013 06:30	.16	
09/09/2013 06:45	.16	
09/09/2013 07:00	.2	
09/09/2013 07:15	.16	
09/09/2013 07:30	.2	
09/09/2013 07:45	.2	
09/09/2013 08:00	.2	
09/09/2013 08:15	.2	
09/09/2013 08:30	.2	
09/09/2013 08:45	.2	
09/09/2013 09:00	.2	
09/09/2013 09:15	.2	
09/09/2013 09:30	.2	
09/09/2013 09:45	.2	
09/09/2013 10:00	.2	
09/09/2013 10:15	.2	
09/09/2013 10:30	.2	
09/09/2013 10:45	.2	
09/09/2013 11:00	.2	
09/09/2013 11:15	.24	
09/09/2013 11:30	.2	
09/09/2013 11:45	.2	
09/09/2013 12:00	.2	
09/09/2013 12:15	.2	
09/09/2013 12:30	.24	
09/09/2013 12:45	.2	
09/09/2013 13:00	.24	
09/09/2013 13:15	.2	
09/09/2013 13:30	.2	
09/09/2013 13:45	.2	
09/09/2013 14:00	.2	
09/09/2013 14:15	.2	
09/09/2013 14:30	.2	
09/09/2013 14:45	.2	
09/09/2013 15:00	.2	
09/09/2013 15:15	.2	
09/09/2013 15:30	.2	
09/09/2013 15:45	.2	
09/09/2013 16:00	.2	
09/09/2013 16:15	.2	
09/09/2013 16:30	.16	
09/09/2013 16:45	.2	
09/09/2013 17:00	.2	
09/09/2013 17:15	.2	
09/09/2013 17:30	.2	
09/09/2013 17:45	.2	
09/09/2013 18:00	.16	
09/09/2013 18:15	.2	
09/09/2013 18:30	.2	
09/09/2013 18:45	.16	
09/09/2013 19:00	.2	
09/09/2013 19:15	.16	
09/09/2013 19:30	.16	
09/09/2013 19:45	.2	
09/09/2013 20:00	.16	
09/09/2013 20:15	.16	
09/09/2013 20:30	.16	
09/09/2013 20:45	.16	
09/09/2013 21:00	.16	
09/09/2013 21:15	.2	
09/09/2013 21:30	.16	
09/09/2013 21:45	.16	
09/09/2013 22:00	.2	
09/09/2013 22:15	.16	
09/09/2013 22:30	.16	
09/09/2013 22:45	.16	
09/09/2013 23:00	.2	
09/09/2013 23:15	.16	
09/09/2013 23:30	.16	
09/09/2013 23:45	.16	
09/10/2013 00:00	.2	
09/10/2013 00:15	.16	
09/10/2013 00:30	.16	
09/10/2013 00:45	.2	
09/10/2013 01:00	.16	
09/10/2013 01:15	.16	
09/10/2013 01:30	.16	
09/10/2013 01:45	.2	
09/10/2013 02:00	.16	
09/10/2013 02:15	.2	
09/10/2013 02:30	.16	
09/10/2013 02:45	.16	
09/10/2013 03:00	.2	
09/10/2013 03:15	.16	
09/10/2013 03:30	.2	
09/10/2013 03:45	.2	
09/10/2013 04:00	.2	
09/10/2013 04:15	.16	
09/10/2013 04:30	.2	
09/10/2013 04:45	.2	
09/10/2013 05:00	.16	
09/10/2013 05:15	.2	
09/10/2013 05:30	.16	
09/10/2013 05:45	.2	
09/10/2013 06:00	.16	
09/10/2013 06:15	.2	
09/10/2013 06:30	.2	
09/10/2013 06:45	.2	
09/10/2013 07:00	.2	
09/10/2013 07:15	.2	
09/10/2013 07:30	.2	
09/10/2013 07:45	.2	
09/10/2013 08:00	2.2	
09/10/2013 08:15	4.8	
09/10/2013 08:30	5.6	
09/10/2013 08:45	5.4	
09/10/2013 09:00	5.	
09/10/2013 09:15	5.04	
09/10/2013 09:30	4.8	
09/10/2013 09:45	5.	
09/10/2013 10:00	5.24	
09/10/2013 10:15	5.	
09/10/2013 10:30	5.6	
09/10/2013 10:45	5.2	
09/10/2013 11:00	5.04	
09/10/2013 11:15	5.64	
09/10/2013 11:30	5.64	
09/10/2013 11:45	5.6	
09/10/2013 12:00	5.64	
09/10/2013 12:15	5.64	
09/10/2013 12:30	5.4	
09/10/2013 12:45	5.44	
09/10/2013 13:00	5.6	
09/10/2013 13:15	5.44	
09/10/2013 13:30	5.6	
09/10/2013 13:45	5.84	
09/10/2013 14:00	5.84	
09/10/2013 14:15	6.24	
09/10/2013 14:30	6.44	
09/10/2013 14:45	6.2	
09/10/2013 15:00	6.44	
09/10/2013 15:15	6.44	
09/10/2013 15:30	6.44	
09/10/2013 15:45	6.44	
09/10/2013 16:00	6.64	
09/10/2013 16:15	6.	
09/10/2013 16:30	6.44	
09/10/2013 16:45	6.64	
09/10/2013 17:00	6.64	
09/10/2013 17:15	6.64	
09/10/2013 17:30	6.8	
09/10/2013 17:45	6.48	
09/10/2013 18:00	5.84	
09/10/2013 18:15	6.4	
09/10/2013 18:30	4.04	
09/10/2013 18:45	4.6	
09/10/2013 19:00	4.24	
09/10/2013 19:15	4.4	
09/10/2013 19:30	3.	
09/10/2013 19:45	1.44	
09/10/2013 20:00	.2	
09/10/2013 20:15	.2	
09/10/2013 20:30	.2	
09/10/2013 20:45	.16	
09/10/2013 21:00	.2	
09/10/2013 21:15	.2	
09/10/2013 21:30	.24	
09/10/2013 21:45	.2	
09/10/2013 22:00	.2	
09/10/2013 22:15	.2	
09/10/2013 22:30	.16	
09/10/2013 22:45	.24	
09/10/2013 23:00	.16	
09/10/2013 23:15	.2	
09/10/2013 23:30	.2	
09/10/2013 23:45	.2	
09/11/2013 00:00	.2	
09/11/2013 00:15	.16	
09/11/2013 00:30	.2	
09/11/2013 00:45	.2	
09/11/2013 01:00	.16	
09/11/2013 01:15	.2	
09/11/2013 01:30	.2	
09/11/2013 01:45	.16	
09/11/2013 02:00	.2	
09/11/2013 02:15	.16	
09/11/2013 02:30	.2	
09/11/2013 02:45	.16	
09/11/2013 03:00	.16	
09/11/2013 03:15	.2	
09/11/2013 03:30	.16	
09/11/2013 03:45	.2	
09/11/2013 04:00	.2	
09/11/2013 04:15	.2	
09/11/2013 04:30	.16	
09/11/2013 04:45	.2	
09/11/2013 05:00	.2	
09/11/2013 05:15	.2	
09/11/2013 05:30	.16	
09/11/2013 05:45	.2	
09/11/2013 06:00	.2	
09/11/2013 06:15	.2	
09/11/2013 06:30	.2	
09/11/2013 06:45	.2	
09/11/2013 07:00	.16	
09/11/2013 07:15	.2	
09/11/2013 07:30	.2	
09/11/2013 07:45	3.4	
09/11/2013 08:00	5.8	
09/11/2013 08:15	8.04	
09/11/2013 08:30	9.	
09/11/2013 08:45	8.64	
09/11/2013 09:00	8.4	
09/11/2013 09:15	8.	
09/11/2013 09:30	7.6	
