One Battery Park Plaza - Steam - Total		
Date/Time	MLbs/Hr	Status
08/28/2013 03:00	.6	
08/28/2013 03:15	.6	
08/28/2013 03:30	.6	
08/28/2013 03:45	.6	
08/28/2013 04:00	.4	
08/28/2013 04:15	.6	
08/28/2013 04:30	.6	
08/28/2013 04:45	.6	
08/28/2013 05:00	.4	
08/28/2013 05:15	.6	
08/28/2013 05:30	.6	
08/28/2013 05:45	.6	
08/28/2013 06:00	1.	
08/28/2013 06:15	.8	
08/28/2013 06:30	13.8	
08/28/2013 06:45	18.2	
08/28/2013 07:00	19.2	
08/28/2013 07:15	19.8	
08/28/2013 07:30	17.6	
08/28/2013 07:45	17.4	
08/28/2013 08:00	17.4	
08/28/2013 08:15	17.	
08/28/2013 08:30	17.	
08/28/2013 08:45	17.	
08/28/2013 09:00	17.2	
08/28/2013 09:15	17.4	
08/28/2013 09:30	15.8	
08/28/2013 09:45	14.	
08/28/2013 10:00	23.4	
08/28/2013 10:15	27.4	
08/28/2013 10:30	26.6	
08/28/2013 10:45	26.2	
08/28/2013 11:00	25.8	
08/28/2013 11:15	26.4	
08/28/2013 11:30	25.8	
08/28/2013 11:45	26.4	
08/28/2013 12:00	26.8	
08/28/2013 12:15	26.4	
08/28/2013 12:30	26.8	
08/28/2013 12:45	26.8	
08/28/2013 13:00	26.4	
08/28/2013 13:15	25.8	
08/28/2013 13:30	25.	
08/28/2013 13:45	24.	
08/28/2013 14:00	24.6	
08/28/2013 14:15	24.4	
08/28/2013 14:30	24.6	
08/28/2013 14:45	24.8	
08/28/2013 15:00	24.8	
08/28/2013 15:15	25.2	
08/28/2013 15:30	25.2	
08/28/2013 15:45	25.	
08/28/2013 16:00	24.6	
08/28/2013 16:15	24.4	
08/28/2013 16:30	23.4	
08/28/2013 16:45	24.2	
08/28/2013 17:00	24.2	
08/28/2013 17:15	24.6	
08/28/2013 17:30	23.6	
08/28/2013 17:45	24.4	
08/28/2013 18:00	25.2	
08/28/2013 18:15	25.8	
08/28/2013 18:30	25.	
08/28/2013 18:45	24.	
08/28/2013 19:00	24.	
08/28/2013 19:15	18.2	
08/28/2013 19:30	16.6	
08/28/2013 19:45	17.	
08/28/2013 20:00	17.	
08/28/2013 20:15	17.6	
08/28/2013 20:30	14.2	
08/28/2013 20:45	14.	
08/28/2013 21:00	14.	
08/28/2013 21:15	14.	
08/28/2013 21:30	14.	
08/28/2013 21:45	14.6	
08/28/2013 22:00	14.6	
08/28/2013 22:15	14.4	
08/28/2013 22:30	14.2	
08/28/2013 22:45	14.4	
08/28/2013 23:00	14.6	
08/28/2013 23:15	14.6	
08/28/2013 23:30	14.6	
08/28/2013 23:45	12.8	
08/29/2013 00:00	11.6	
08/29/2013 00:15	12.	
08/29/2013 00:30	13.2	
08/29/2013 00:45	13.2	
08/29/2013 01:00	8.	
08/29/2013 01:15	.6	
08/29/2013 01:30	.6	
08/29/2013 01:45	.8	
08/29/2013 02:00	.6	
08/29/2013 02:15	.6	
08/29/2013 02:30	.6	
08/29/2013 02:45	.8	
08/29/2013 03:00	.6	
08/29/2013 03:15	.6	
08/29/2013 03:30	.6	
08/29/2013 03:45	.6	
08/29/2013 04:00	.6	
08/29/2013 04:15	.6	
08/29/2013 04:30	.4	
08/29/2013 04:45	.8	
08/29/2013 05:00	.8	
08/29/2013 05:15	.6	
08/29/2013 05:30	.6	
08/29/2013 05:45	.4	
08/29/2013 06:00	.8	
08/29/2013 06:15	1.	
08/29/2013 06:30	14.4	
08/29/2013 06:45	17.	
08/29/2013 07:00	17.8	
08/29/2013 07:15	18.8	
08/29/2013 07:30	19.2	
08/29/2013 07:45	19.	
08/29/2013 08:00	19.	
08/29/2013 08:15	18.8	
08/29/2013 08:30	18.8	
08/29/2013 08:45	16.8	
08/29/2013 09:00	11.2	
08/29/2013 09:15	9.2	
08/29/2013 09:30	9.6	
08/29/2013 09:45	11.	
08/29/2013 10:00	12.2	
08/29/2013 10:15	13.	
08/29/2013 10:30	14.	
08/29/2013 10:45	15.	
08/29/2013 11:00	15.	
08/29/2013 11:15	16.	
08/29/2013 11:30	16.	
08/29/2013 11:45	16.	
08/29/2013 12:00	16.	
08/29/2013 12:15	16.	
08/29/2013 12:30	16.2	
08/29/2013 12:45	17.4	
08/29/2013 13:00	18.	
08/29/2013 13:15	18.	
08/29/2013 13:30	18.6	
08/29/2013 13:45	18.6	
08/29/2013 14:00	18.4	
08/29/2013 14:15	18.6	
08/29/2013 14:30	18.6	
08/29/2013 14:45	18.4	
08/29/2013 15:00	18.6	
08/29/2013 15:15	18.4	
08/29/2013 15:30	18.8	
08/29/2013 15:45	18.4	
08/29/2013 16:00	18.2	
08/29/2013 16:15	18.	
08/29/2013 16:30	17.8	
08/29/2013 16:45	17.6	
08/29/2013 17:00	18.4	
08/29/2013 17:15	18.4	
08/29/2013 17:30	17.8	
08/29/2013 17:45	18.2	
08/29/2013 18:00	16.	
08/29/2013 18:15	16.6	
08/29/2013 18:30	15.6	
08/29/2013 18:45	12.6	
08/29/2013 19:00	11.2	
08/29/2013 19:15	11.4	
08/29/2013 19:30	11.2	
08/29/2013 19:45	11.2	
08/29/2013 20:00	11.4	
08/29/2013 20:15	11.4	
08/29/2013 20:30	11.2	
08/29/2013 20:45	11.2	
08/29/2013 21:00	11.	
08/29/2013 21:15	11.2	
08/29/2013 21:30	11.2	
08/29/2013 21:45	11.2	
08/29/2013 22:00	11.	
08/29/2013 22:15	10.8	
08/29/2013 22:30	10.6	
08/29/2013 22:45	10.8	
08/29/2013 23:00	10.4	
08/29/2013 23:15	10.6	
08/29/2013 23:30	10.4	
08/29/2013 23:45	10.6	
08/30/2013 00:00	10.6	
08/30/2013 00:15	10.6	
08/30/2013 00:30	10.4	
08/30/2013 00:45	10.4	
08/30/2013 01:00	1.8	
08/30/2013 01:15	.8	
08/30/2013 01:30	.6	
08/30/2013 01:45	.6	
08/30/2013 02:00	.6	
08/30/2013 02:15	.6	
08/30/2013 02:30	.8	
08/30/2013 02:45	.6	
08/30/2013 03:00	.6	
08/30/2013 03:15	.6	
08/30/2013 03:30	.6	
08/30/2013 03:45	.6	
08/30/2013 04:00	.6	
08/30/2013 04:15	.6	
08/30/2013 04:30	.6	
08/30/2013 04:45	.6	
08/30/2013 05:00	.8	
08/30/2013 05:15	.6	
08/30/2013 05:30	.6	
08/30/2013 05:45	.6	
08/30/2013 06:00	.8	
08/30/2013 06:15	1.	
08/30/2013 06:30	1.2	
08/30/2013 06:45	10.4	
08/30/2013 07:00	15.	
08/30/2013 07:15	15.6	
08/30/2013 07:30	15.8	
08/30/2013 07:45	16.	
08/30/2013 08:00	16.2	
08/30/2013 08:15	16.2	
08/30/2013 08:30	14.4	
08/30/2013 08:45	11.8	
08/30/2013 09:00	11.6	
08/30/2013 09:15	12.4	
08/30/2013 09:30	15.2	
08/30/2013 09:45	15.6	
08/30/2013 10:00	15.6	
08/30/2013 10:15	15.6	
08/30/2013 10:30	16.	
08/30/2013 10:45	16.2	
08/30/2013 11:00	16.	
08/30/2013 11:15	15.8	
08/30/2013 11:30	15.8	
08/30/2013 11:45	15.8	
08/30/2013 12:00	16.4	
08/30/2013 12:15	17.4	
08/30/2013 12:30	17.6	
08/30/2013 12:45	17.4	
08/30/2013 13:00	17.4	
08/30/2013 13:15	17.2	
08/30/2013 13:30	17.4	
08/30/2013 13:45	17.4	
08/30/2013 14:00	17.6	
08/30/2013 14:15	17.4	
08/30/2013 14:30	17.4	
08/30/2013 14:45	17.2	
08/30/2013 15:00	17.4	
08/30/2013 15:15	17.4	
08/30/2013 15:30	17.4	
08/30/2013 15:45	17.6	
08/30/2013 16:00	17.2	
08/30/2013 16:15	17.4	
08/30/2013 16:30	17.4	
08/30/2013 16:45	17.6	
08/30/2013 17:00	18.	
08/30/2013 17:15	17.4	
08/30/2013 17:30	17.6	
08/30/2013 17:45	17.4	
08/30/2013 18:00	17.6	
08/30/2013 18:15	17.6	
08/30/2013 18:30	17.4	
08/30/2013 18:45	15.4	
08/30/2013 19:00	15.6	
08/30/2013 19:15	15.2	
08/30/2013 19:30	15.4	
08/30/2013 19:45	15.2	
08/30/2013 20:00	15.	
08/30/2013 20:15	15.2	
08/30/2013 20:30	14.6	
08/30/2013 20:45	14.6	
08/30/2013 21:00	14.8	
08/30/2013 21:15	14.6	
08/30/2013 21:30	14.6	
08/30/2013 21:45	14.8	
08/30/2013 22:00	14.8	
08/30/2013 22:15	14.2	
08/30/2013 22:30	13.6	
08/30/2013 22:45	13.6	
08/30/2013 23:00	12.8	
08/30/2013 23:15	12.2	
08/30/2013 23:30	12.2	
08/30/2013 23:45	12.2	
08/31/2013 00:00	12.6	
08/31/2013 00:15	12.6	
08/31/2013 00:30	12.4	
08/31/2013 00:45	12.6	
08/31/2013 01:00	1.6	
08/31/2013 01:15	.8	
08/31/2013 01:30	.6	
08/31/2013 01:45	.6	
08/31/2013 02:00	.6	
08/31/2013 02:15	.6	
08/31/2013 02:30	.6	
08/31/2013 02:45	.6	
08/31/2013 03:00	.6	
08/31/2013 03:15	.6	
08/31/2013 03:30	.6	
08/31/2013 03:45	.6	
08/31/2013 04:00	.8	
08/31/2013 04:15	.6	
08/31/2013 04:30	.6	
08/31/2013 04:45	.6	
08/31/2013 05:00	.8	
08/31/2013 05:15	.6	
08/31/2013 05:30	.6	
08/31/2013 05:45	.6	
08/31/2013 06:00	.6	
08/31/2013 06:15	.6	
08/31/2013 06:30	.8	
08/31/2013 06:45	.8	
08/31/2013 07:00	.6	
08/31/2013 07:15	.8	
08/31/2013 07:30	.6	
08/31/2013 07:45	.6	
08/31/2013 08:00	.6	
08/31/2013 08:15	.8	
08/31/2013 08:30	.6	
08/31/2013 08:45	1.2	
08/31/2013 09:00	12.6	
08/31/2013 09:15	13.8	
08/31/2013 09:30	14.2	
08/31/2013 09:45	16.2	
08/31/2013 10:00	17.	
08/31/2013 10:15	17.2	
08/31/2013 10:30	17.4	
08/31/2013 10:45	17.2	
08/31/2013 11:00	17.4	
08/31/2013 11:15	17.	
08/31/2013 11:30	17.2	
08/31/2013 11:45	16.6	
08/31/2013 12:00	16.6	
08/31/2013 12:15	16.6	
08/31/2013 12:30	17.	
08/31/2013 12:45	17.	
08/31/2013 13:00	17.2	
08/31/2013 13:15	17.6	
08/31/2013 13:30	17.2	
08/31/2013 13:45	17.	
08/31/2013 14:00	16.8	
08/31/2013 14:15	16.8	
08/31/2013 14:30	16.8	
08/31/2013 14:45	16.8	
08/31/2013 15:00	17.	
08/31/2013 15:15	17.	
08/31/2013 15:30	16.8	
08/31/2013 15:45	15.4	
08/31/2013 16:00	15.4	
08/31/2013 16:15	15.2	
08/31/2013 16:30	15.2	
08/31/2013 16:45	15.6	
08/31/2013 17:00	15.4	
08/31/2013 17:15	15.8	
08/31/2013 17:30	15.6	
08/31/2013 17:45	15.8	
08/31/2013 18:00	9.4	
08/31/2013 18:15	.6	
08/31/2013 18:30	.6	
08/31/2013 18:45	.4	
08/31/2013 19:00	.6	
08/31/2013 19:15	.4	
08/31/2013 19:30	.6	
08/31/2013 19:45	.6	
08/31/2013 20:00	.8	
08/31/2013 20:15	.6	
08/31/2013 20:30	.6	
08/31/2013 20:45	.8	
08/31/2013 21:00	.6	
08/31/2013 21:15	.6	
08/31/2013 21:30	.6	
08/31/2013 21:45	.6	
08/31/2013 22:00	.6	
08/31/2013 22:15	.6	
08/31/2013 22:30	.6	
08/31/2013 22:45	.6	
08/31/2013 23:00	.6	
08/31/2013 23:15	.6	
08/31/2013 23:30	.6	
08/31/2013 23:45	.6	
09/01/2013 00:00	.6	
09/01/2013 00:15	.6	
09/01/2013 00:30	.6	
09/01/2013 00:45	.6	
09/01/2013 01:00	.6	
09/01/2013 01:15	.6	
09/01/2013 01:30	.6	
09/01/2013 01:45	.6	
09/01/2013 02:00	.6	
09/01/2013 02:15	.8	
09/01/2013 02:30	.8	
09/01/2013 02:45	.8	
09/01/2013 03:00	.6	
09/01/2013 03:15	.4	
09/01/2013 03:30	.4	
09/01/2013 03:45	.6	
09/01/2013 04:00	.6	
09/01/2013 04:15	.6	
09/01/2013 04:30	.6	
09/01/2013 04:45	.6	
09/01/2013 05:00	.6	
09/01/2013 05:15	.6	
09/01/2013 05:30	.6	
09/01/2013 05:45	.6	
09/01/2013 06:00	.6	
09/01/2013 06:15	.6	
09/01/2013 06:30	.6	
09/01/2013 06:45	.6	
09/01/2013 07:00	.8	
09/01/2013 07:15	.6	
09/01/2013 07:30	.6	
09/01/2013 07:45	.6	
09/01/2013 08:00	.8	
09/01/2013 08:15	1.	
09/01/2013 08:30	8.4	
09/01/2013 08:45	16.2	
09/01/2013 09:00	15.	
09/01/2013 09:15	15.	
09/01/2013 09:30	14.8	
09/01/2013 09:45	15.	
09/01/2013 10:00	14.6	
09/01/2013 10:15	15.2	
09/01/2013 10:30	16.2	
09/01/2013 10:45	16.6	
09/01/2013 11:00	16.4	
09/01/2013 11:15	16.4	
09/01/2013 11:30	16.6	
09/01/2013 11:45	16.8	
09/01/2013 12:00	17.	
09/01/2013 12:15	16.8	
09/01/2013 12:30	16.4	
09/01/2013 12:45	15.6	
09/01/2013 13:00	16.4	
09/01/2013 13:15	16.2	
09/01/2013 13:30	16.2	
09/01/2013 13:45	16.2	
09/01/2013 14:00	16.	
09/01/2013 14:15	16.	
09/01/2013 14:30	16.2	
09/01/2013 14:45	16.	
09/01/2013 15:00	16.	
09/01/2013 15:15	15.8	
09/01/2013 15:30	15.6	
09/01/2013 15:45	15.8	
09/01/2013 16:00	15.8	
09/01/2013 16:15	15.6	
09/01/2013 16:30	15.8	
09/01/2013 16:45	15.8	
09/01/2013 17:00	15.6	
09/01/2013 17:15	16.	
09/01/2013 17:30	16.2	
09/01/2013 17:45	16.2	
09/01/2013 18:00	12.2	
09/01/2013 18:15	.6	
09/01/2013 18:30	.8	
09/01/2013 18:45	.6	
09/01/2013 19:00	.6	
09/01/2013 19:15	.4	
09/01/2013 19:30	.6	
09/01/2013 19:45	.6	
09/01/2013 20:00	.6	
09/01/2013 20:15	.8	
09/01/2013 20:30	.6	
09/01/2013 20:45	.6	
09/01/2013 21:00	.6	
09/01/2013 21:15	.6	
09/01/2013 21:30	.6	
09/01/2013 21:45	.6	
09/01/2013 22:00	.6	
09/01/2013 22:15	.6	
09/01/2013 22:30	.6	
09/01/2013 22:45	.6	
09/01/2013 23:00	.6	
09/01/2013 23:15	.6	
09/01/2013 23:30	.6	
09/01/2013 23:45	.6	
09/02/2013 00:00	.6	
09/02/2013 00:15	.4	
09/02/2013 00:30	.6	
09/02/2013 00:45	.6	
09/02/2013 01:00	.6	
09/02/2013 01:15	.6	
09/02/2013 01:30	.6	
09/02/2013 01:45	.8	
09/02/2013 02:00	.6	
09/02/2013 02:15	.6	
09/02/2013 02:30	.6	
09/02/2013 02:45	.6	
09/02/2013 03:00	.6	
09/02/2013 03:15	.6	
09/02/2013 03:30	.6	
09/02/2013 03:45	.6	
09/02/2013 04:00	.6	
09/02/2013 04:15	.6	
09/02/2013 04:30	.6	
09/02/2013 04:45	.6	
09/02/2013 05:00	.6	
09/02/2013 05:15	.8	
09/02/2013 05:30	.6	
09/02/2013 05:45	.6	
09/02/2013 06:00	.6	
09/02/2013 06:15	.6	
09/02/2013 06:30	.6	
09/02/2013 06:45	.6	
09/02/2013 07:00	.8	
09/02/2013 07:15	.6	
09/02/2013 07:30	.6	
09/02/2013 07:45	.8	
09/02/2013 08:00	1.	
09/02/2013 08:15	3.4	
09/02/2013 08:30	16.4	
09/02/2013 08:45	16.6	
09/02/2013 09:00	16.	
09/02/2013 09:15	16.	
09/02/2013 09:30	16.	
09/02/2013 09:45	16.2	
09/02/2013 10:00	16.4	
09/02/2013 10:15	16.8	
09/02/2013 10:30	17.	
09/02/2013 10:45	16.6	
09/02/2013 11:00	16.4	
09/02/2013 11:15	16.2	
09/02/2013 11:30	16.	
09/02/2013 11:45	16.	
09/02/2013 12:00	16.4	
09/02/2013 12:15	16.8	
09/02/2013 12:30	17.4	
09/02/2013 12:45	18.	
09/02/2013 13:00	18.	
09/02/2013 13:15	18.4	
09/02/2013 13:30	18.	
09/02/2013 13:45	17.8	
09/02/2013 14:00	18.2	
09/02/2013 14:15	17.4	
09/02/2013 14:30	17.	
09/02/2013 14:45	17.	
09/02/2013 15:00	17.4	
09/02/2013 15:15	17.6	
09/02/2013 15:30	17.4	
09/02/2013 15:45	17.8	
09/02/2013 16:00	18.	
09/02/2013 16:15	18.4	
09/02/2013 16:30	18.4	
09/02/2013 16:45	18.2	
09/02/2013 17:00	18.	
09/02/2013 17:15	18.2	
09/02/2013 17:30	18.2	
09/02/2013 17:45	18.8	
09/02/2013 18:00	13.2	
09/02/2013 18:15	.6	
09/02/2013 18:30	.6	
09/02/2013 18:45	.4	
09/02/2013 19:00	.6	
09/02/2013 19:15	.6	
09/02/2013 19:30	.6	
09/02/2013 19:45	.6	
09/02/2013 20:00	.6	
09/02/2013 20:15	.6	
09/02/2013 20:30	.8	
09/02/2013 20:45	.6	
09/02/2013 21:00	.6	
09/02/2013 21:15	.6	
09/02/2013 21:30	.6	
09/02/2013 21:45	.6	
09/02/2013 22:00	.6	
09/02/2013 22:15	.6	
09/02/2013 22:30	.6	
09/02/2013 22:45	.4	
09/02/2013 23:00	.6	
09/02/2013 23:15	.6	
09/02/2013 23:30	.6	
09/02/2013 23:45	.6	
09/03/2013 00:00	.4	
09/03/2013 00:15	.6	
09/03/2013 00:30	.6	
09/03/2013 00:45	.6	
09/03/2013 01:00	.6	
09/03/2013 01:15	.6	
09/03/2013 01:30	.4	
09/03/2013 01:45	.6	
09/03/2013 02:00	.6	
09/03/2013 02:15	.6	
09/03/2013 02:30	.8	
09/03/2013 02:45	.6	
09/03/2013 03:00	.8	
09/03/2013 03:15	.6	
09/03/2013 03:30	.6	
09/03/2013 03:45	.8	
09/03/2013 04:00	.4	
09/03/2013 04:15	.6	
09/03/2013 04:30	.4	
09/03/2013 04:45	.8	
09/03/2013 05:00	1.2	
09/03/2013 05:15	16.2	
09/03/2013 05:30	16.4	
09/03/2013 05:45	16.2	
09/03/2013 06:00	16.	
09/03/2013 06:15	15.6	
09/03/2013 06:30	15.2	
09/03/2013 06:45	15.6	
09/03/2013 07:00	18.2	
09/03/2013 07:15	25.8	
09/03/2013 07:30	25.6	
09/03/2013 07:45	25.2	
09/03/2013 08:00	25.	
09/03/2013 08:15	24.8	
09/03/2013 08:30	24.4	
09/03/2013 08:45	24.6	
09/03/2013 09:00	23.4	
09/03/2013 09:15	23.	
09/03/2013 09:30	22.8	
09/03/2013 09:45	23.	
09/03/2013 10:00	22.2	
09/03/2013 10:15	22.2	
09/03/2013 10:30	21.6	
09/03/2013 10:45	22.	
09/03/2013 11:00	21.8	
09/03/2013 11:15	22.	
09/03/2013 11:30	22.	
09/03/2013 11:45	21.8	
09/03/2013 12:00	21.4	
09/03/2013 12:15	20.6	
09/03/2013 12:30	19.8	
09/03/2013 12:45	19.8	
09/03/2013 13:00	19.8	
09/03/2013 13:15	20.	
09/03/2013 13:30	19.8	
09/03/2013 13:45	19.8	
09/03/2013 14:00	20.4	
09/03/2013 14:15	20.	
09/03/2013 14:30	19.8	
09/03/2013 14:45	19.8	
09/03/2013 15:00	20.	
09/03/2013 15:15	19.4	
09/03/2013 15:30	19.8	
09/03/2013 15:45	19.8	
09/03/2013 16:00	19.6	
09/03/2013 16:15	19.8	
09/03/2013 16:30	19.4	
09/03/2013 16:45	20.	
09/03/2013 17:00	19.	
09/03/2013 17:15	19.6	
09/03/2013 17:30	20.	
09/03/2013 17:45	21.2	
09/03/2013 18:00	22.	
09/03/2013 18:15	16.2	
09/03/2013 18:30	17.	
09/03/2013 18:45	16.8	
09/03/2013 19:00	17.	
09/03/2013 19:15	16.8	
09/03/2013 19:30	15.8	
09/03/2013 19:45	14.8	
09/03/2013 20:00	14.6	
09/03/2013 20:15	13.6	
09/03/2013 20:30	13.2	
09/03/2013 20:45	13.	
09/03/2013 21:00	12.8	
09/03/2013 21:15	12.8	
09/03/2013 21:30	12.6	
09/03/2013 21:45	12.8	
09/03/2013 22:00	12.8	
09/03/2013 22:15	13.	
09/03/2013 22:30	13.	
09/03/2013 22:45	13.	
09/03/2013 23:00	12.8	
09/03/2013 23:15	12.8	
09/03/2013 23:30	12.6	
09/03/2013 23:45	13.	
09/04/2013 00:00	12.8	
09/04/2013 00:15	13.	
09/04/2013 00:30	13.	
09/04/2013 00:45	12.4	
09/04/2013 01:00	.8	
09/04/2013 01:15	.6	
09/04/2013 01:30	.6	
09/04/2013 01:45	.8	
09/04/2013 02:00	.6	
09/04/2013 02:15	.6	
09/04/2013 02:30	.6	
09/04/2013 02:45	.8	
09/04/2013 03:00	.6	
09/04/2013 03:15	.6	
09/04/2013 03:30	.6	
09/04/2013 03:45	.8	
09/04/2013 04:00	.6	
09/04/2013 04:15	.6	
09/04/2013 04:30	.6	
09/04/2013 04:45	.8	
09/04/2013 05:00	.6	
09/04/2013 05:15	.6	
09/04/2013 05:30	.8	
09/04/2013 05:45	.6	
09/04/2013 06:00	.6	
09/04/2013 06:15	.8	
09/04/2013 06:30	.8	
09/04/2013 06:45	1.4	
09/04/2013 07:00	1.2	
09/04/2013 07:15	13.4	
09/04/2013 07:30	11.4	
09/04/2013 07:45	11.4	
09/04/2013 08:00	11.4	
09/04/2013 08:15	11.8	
09/04/2013 08:30	12.2	
09/04/2013 08:45	12.6	
09/04/2013 09:00	11.6	
09/04/2013 09:15	11.4	
09/04/2013 09:30	11.4	
09/04/2013 09:45	11.6	
09/04/2013 10:00	11.6	
09/04/2013 10:15	11.8	
09/04/2013 10:30	11.2	
09/04/2013 10:45	10.8	
09/04/2013 11:00	11.	
09/04/2013 11:15	10.6	
09/04/2013 11:30	11.	
09/04/2013 11:45	10.8	
09/04/2013 12:00	11.	
09/04/2013 12:15	10.8	
09/04/2013 12:30	11.2	
09/04/2013 12:45	11.2	
09/04/2013 13:00	11.2	
09/04/2013 13:15	11.8	
09/04/2013 13:30	11.8	
09/04/2013 13:45	12.	
09/04/2013 14:00	12.	
09/04/2013 14:15	12.	
09/04/2013 14:30	12.	
09/04/2013 14:45	12.2	
09/04/2013 15:00	11.8	
09/04/2013 15:15	13.2	
09/04/2013 15:30	13.4	
09/04/2013 15:45	13.8	
09/04/2013 16:00	14.4	
09/04/2013 16:15	15.6	
09/04/2013 16:30	19.	
09/04/2013 16:45	18.8	
09/04/2013 17:00	19.6	
09/04/2013 17:15	19.4	
09/04/2013 17:30	19.8	
09/04/2013 17:45	19.2	
09/04/2013 18:00	19.8	
09/04/2013 18:15	18.2	
09/04/2013 18:30	15.2	
09/04/2013 18:45	14.6	
09/04/2013 19:00	15.	
09/04/2013 19:15	15.2	
09/04/2013 19:30	15.2	
09/04/2013 19:45	15.	
09/04/2013 20:00	13.8	
09/04/2013 20:15	13.2	
09/04/2013 20:30	13.	
09/04/2013 20:45	13.2	
09/04/2013 21:00	13.2	
09/04/2013 21:15	12.8	
09/04/2013 21:30	12.2	
09/04/2013 21:45	12.4	
09/04/2013 22:00	12.6	
09/04/2013 22:15	10.2	
09/04/2013 22:30	10.	
09/04/2013 22:45	10.2	
09/04/2013 23:00	9.8	
09/04/2013 23:15	10.2	
09/04/2013 23:30	10.	
09/04/2013 23:45	9.8	
09/05/2013 00:00	10.2	
09/05/2013 00:15	9.8	
09/05/2013 00:30	9.8	
09/05/2013 00:45	10.2	
09/05/2013 01:00	3.6	
09/05/2013 01:15	.8	
09/05/2013 01:30	.8	
09/05/2013 01:45	.6	
09/05/2013 02:00	.8	
09/05/2013 02:15	.6	
09/05/2013 02:30	.6	
09/05/2013 02:45	.6	
09/05/2013 03:00	.6	
09/05/2013 03:15	.6	
09/05/2013 03:30	.8	
09/05/2013 03:45	.6	
09/05/2013 04:00	.6	
09/05/2013 04:15	.6	
09/05/2013 04:30	.6	
09/05/2013 04:45	.8	
09/05/2013 05:00	.6	
09/05/2013 05:15	.8	
09/05/2013 05:30	.6	
09/05/2013 05:45	.6	
09/05/2013 06:00	.8	
09/05/2013 06:15	.6	
09/05/2013 06:30	.6	
09/05/2013 06:45	1.	
09/05/2013 07:00	1.2	
09/05/2013 07:15	5.4	
09/05/2013 07:30	13.6	
09/05/2013 07:45	14.	
09/05/2013 08:00	13.8	
09/05/2013 08:15	13.8	
09/05/2013 08:30	13.6	
09/05/2013 08:45	13.4	
09/05/2013 09:00	12.8	
09/05/2013 09:15	12.4	
09/05/2013 09:30	12.	
09/05/2013 09:45	12.	
09/05/2013 10:00	12.	
09/05/2013 10:15	12.2	
09/05/2013 10:30	12.	
09/05/2013 10:45	12.4	
09/05/2013 11:00	12.2	
09/05/2013 11:15	12.6	
09/05/2013 11:30	12.8	
09/05/2013 11:45	13.	
09/05/2013 12:00	14.6	
09/05/2013 12:15	16.8	
09/05/2013 12:30	16.8	
09/05/2013 12:45	16.8	
09/05/2013 13:00	17.2	
09/05/2013 13:15	15.6	
09/05/2013 13:30	14.	
09/05/2013 13:45	12.8	
09/05/2013 14:00	12.4	
09/05/2013 14:15	12.4	
09/05/2013 14:30	12.4	
09/05/2013 14:45	12.6	
09/05/2013 15:00	11.4	
09/05/2013 15:15	11.2	
09/05/2013 15:30	11.4	
09/05/2013 15:45	11.6	
09/05/2013 16:00	11.6	
09/05/2013 16:15	11.8	
09/05/2013 16:30	11.6	
09/05/2013 16:45	11.8	
09/05/2013 17:00	11.4	
09/05/2013 17:15	11.4	
09/05/2013 17:30	11.8	
09/05/2013 17:45	11.4	
09/05/2013 18:00	11.4	
09/05/2013 18:15	11.	
09/05/2013 18:30	10.4	
09/05/2013 18:45	15.04	
09/05/2013 19:00	10.44	
09/05/2013 19:15	10.51	
09/05/2013 19:30	10.6	
09/05/2013 19:45	10.8	
09/05/2013 20:00	10.8	
09/05/2013 20:15	9.2	
09/05/2013 20:30	8.8	
09/05/2013 20:45	9.2	
09/05/2013 21:00	9.	
09/05/2013 21:15	9.	
09/05/2013 21:30	9.2	
09/05/2013 21:45	9.2	
09/05/2013 22:00	9.2	
09/05/2013 22:15	9.4	
09/05/2013 22:30	9.6	
09/05/2013 22:45	9.8	
09/05/2013 23:00	5.	
09/05/2013 23:15	.8	
09/05/2013 23:30	.8	
09/05/2013 23:45	.8	
09/06/2013 00:00	.6	
09/06/2013 00:15	.8	
09/06/2013 00:30	.8	
09/06/2013 00:45	.8	
09/06/2013 01:00	.8	
09/06/2013 01:15	.6	
09/06/2013 01:30	.8	
09/06/2013 01:45	.6	
09/06/2013 02:00	.6	
09/06/2013 02:15	.8	
09/06/2013 02:30	.6	
09/06/2013 02:45	.6	
09/06/2013 03:00	.8	
09/06/2013 03:15	.6	
09/06/2013 03:30	.8	
09/06/2013 03:45	.6	
09/06/2013 04:00	.6	
09/06/2013 04:15	.8	
09/06/2013 04:30	.6	
09/06/2013 04:45	.8	
09/06/2013 05:00	.6	
09/06/2013 05:15	.6	
09/06/2013 05:30	.8	
09/06/2013 05:45	.6	
09/06/2013 06:00	.6	
09/06/2013 06:15	.6	
09/06/2013 06:30	.8	
09/06/2013 06:45	.6	
09/06/2013 07:00	.8	
09/06/2013 07:15	.6	
09/06/2013 07:30	.8	
09/06/2013 07:45	.8	
09/06/2013 08:00	.8	
09/06/2013 08:15	.8	
09/06/2013 08:30	.8	
09/06/2013 08:45	.8	
09/06/2013 09:00	1.	
09/06/2013 09:15	.8	
09/06/2013 09:30	1.	
09/06/2013 09:45	.6	
09/06/2013 10:00	.8	
09/06/2013 10:15	.8	
09/06/2013 10:30	.8	
09/06/2013 10:45	.8	
09/06/2013 11:00	.8	
09/06/2013 11:15	.8	
09/06/2013 11:30	1.	
09/06/2013 11:45	.8	
09/06/2013 12:00	.8	
