2013-10-03 12:00:00,179.0
2013-10-03 12:15:00,187.1499938964844
2013-10-03 12:30:00,195.69999694824216
2013-10-03 12:45:00,204.1000061035156
2013-10-03 13:00:00,212.3500061035156
2013-10-03 13:15:00,220.75
2013-10-03 13:30:00,228.94999694824216
2013-10-03 13:45:00,237.19999694824216
2013-10-03 14:00:00,245.5
2013-10-03 14:15:00,253.6499938964844
2013-10-03 14:30:00,262.0
2013-10-03 14:45:00,270.14999389648443
2013-10-03 15:00:00,278.5
2013-10-03 15:15:00,286.70001220703125
2013-10-03 15:30:00,294.8500061035156
2013-10-03 15:45:00,303.1499938964844
2013-10-03 16:00:00,311.29998779296875
2013-10-03 16:15:00,319.6499938964844
2013-10-03 16:30:00,327.8500061035156
2013-10-03 16:45:00,335.8999938964844
2013-10-03 17:00:00,335.8999938964844
2013-10-03 17:15:00,351.6000061035156
2013-10-03 17:30:00,359.20001220703125
2013-10-03 17:45:00,366.1499938964844
2013-10-03 18:00:00,373.5
2013-10-03 18:15:00,379.6499938964844
2013-10-03 18:30:00,385.7999877929688
2013-10-03 18:45:00,391.7999877929688
2013-10-03 19:00:00,398.0499877929688
2013-10-03 19:15:00,402.75
2013-10-03 19:30:00,407.1499938964844
2013-10-03 19:45:00,411.3999938964844
2013-10-03 20:00:00,415.1499938964844
2013-10-03 20:15:00,419.3999938964844
2013-10-03 20:30:00,423.75
2013-10-03 20:45:00,425.45001220703125
2013-10-03 21:00:00,425.75
2013-10-03 21:15:00,426.0499877929688
2013-10-03 21:30:00,426.45001220703125
2013-10-03 21:45:00,426.75
2013-10-03 22:00:00,427.1499938964844
2013-10-03 22:15:00,427.45001220703125
2013-10-03 22:30:00,427.7999877929688
2013-10-03 22:45:00,428.1000061035156
2013-10-03 23:00:00,428.45001220703125
2013-10-03 23:15:00,428.7999877929688
2013-10-03 23:30:00,429.20001220703125
2013-10-03 23:45:00,429.5499877929688
2013-10-04 00:00:00,429.95001220703125
2013-10-04 00:15:00,0.30000001192092896
2013-10-04 00:30:00,0.699999988079071
2013-10-04 00:45:00,1.0
2013-10-04 01:00:00,1.350000023841858
2013-10-04 01:15:00,1.7000000476837158
2013-10-04 01:30:00,2.0
2013-10-04 01:45:00,2.3499999046325684
2013-10-04 02:00:00,2.700000047683716
2013-10-04 02:15:00,3.0
2013-10-04 02:30:00,3.3499999046325684
2013-10-04 02:45:00,3.700000047683716
2013-10-04 03:00:00,4.0
2013-10-04 03:15:00,4.349999904632568
2013-10-04 03:30:00,4.699999809265137
2013-10-04 03:45:00,5.0
2013-10-04 04:00:00,5.349999904632568
2013-10-04 04:15:00,5.650000095367432
2013-10-04 04:30:00,6.0
2013-10-04 04:45:00,6.349999904632568
2013-10-04 05:00:00,6.650000095367432
2013-10-04 05:15:00,7.0
2013-10-04 05:30:00,7.300000190734862
2013-10-04 05:45:00,7.650000095367431
2013-10-04 06:00:00,8.0
2013-10-04 06:15:00,8.449999809265137
2013-10-04 06:30:00,9.449999809265137
2013-10-04 06:45:00,17.899999618530273
2013-10-04 07:00:00,26.10000038146973
2013-10-04 07:15:00,34.25
2013-10-04 07:30:00,42.54999923706055
2013-10-04 07:45:00,50.25
2013-10-04 08:00:00,58.54999923706055
2013-10-04 08:15:00,66.8499984741211
2013-10-04 08:30:00,75.0999984741211
2013-10-04 08:45:00,83.4000015258789
2013-10-04 09:00:00,91.84999847412108
2013-10-04 09:15:00,100.09999847412108
2013-10-04 09:30:00,108.5
2013-10-04 09:45:00,116.84999847412108
2013-10-04 10:00:00,125.3000030517578
2013-10-04 10:15:00,133.75
2013-10-04 10:30:00,142.1999969482422
2013-10-04 10:45:00,151.39999389648438
2013-10-04 11:00:00,160.1999969482422
2013-10-04 11:15:00,169.0500030517578
2013-10-04 11:30:00,178.25
2013-10-04 11:45:00,187.3500061035156
2013-10-04 12:00:00,196.5
2013-10-04 12:15:00,205.8999938964844
2013-10-04 12:30:00,215.19999694824216
2013-10-04 12:45:00,224.5
2013-10-04 13:00:00,233.8500061035156
2013-10-04 13:15:00,243.6499938964844
2013-10-04 13:30:00,252.6499938964844
2013-10-04 13:45:00,262.0
2013-10-04 14:00:00,271.29998779296875
2013-10-04 14:15:00,280.54998779296875
2013-10-04 14:30:00,289.95001220703125
2013-10-04 14:45:00,299.1499938964844
2013-10-04 15:00:00,308.3999938964844
2013-10-04 15:15:00,317.6499938964844
2013-10-04 15:30:00,326.79998779296875
2013-10-04 15:45:00,335.79998779296875
2013-10-04 16:00:00,345.04998779296875
2013-10-04 16:15:00,354.04998779296875
2013-10-04 16:30:00,363.20001220703125
2013-10-04 16:45:00,372.2999877929688
2013-10-04 17:00:00,381.3500061035156
2013-10-04 17:15:00,390.2999877929688
2013-10-04 17:30:00,398.8500061035156
2013-10-04 17:45:00,407.45001220703125
2013-10-04 18:00:00,416.0499877929688
2013-10-04 18:15:00,424.25
2013-10-04 18:30:00,431.7999877929688
2013-10-04 18:45:00,439.3999938964844
2013-10-04 19:00:00,446.95001220703125
2013-10-04 19:15:00,453.6000061035156
2013-10-04 19:30:00,459.3999938964844
2013-10-04 19:45:00,464.8999938964844
2013-10-04 20:00:00,470.20001220703125
2013-10-04 20:15:00,475.5499877929688
2013-10-04 20:30:00,480.8999938964844
2013-10-04 20:45:00,482.25
2013-10-04 21:00:00,482.6499938964844
2013-10-04 21:15:00,483.0499877929688
2013-10-04 21:30:00,483.45001220703125
2013-10-04 21:45:00,483.8500061035156
2013-10-04 22:00:00,484.20001220703125
2013-10-04 22:15:00,484.6000061035156
2013-10-04 22:30:00,484.95001220703125
2013-10-04 22:45:00,485.3500061035156
2013-10-04 23:00:00,485.75
2013-10-04 23:15:00,486.1499938964844
2013-10-04 23:30:00,486.5499877929688
2013-10-04 23:45:00,486.95001220703125
2013-10-05 00:00:00,487.2999877929688
2013-10-05 00:15:00,0.4000000059604645
2013-10-05 00:30:00,0.75
2013-10-05 00:45:00,1.100000023841858
2013-10-05 01:00:00,1.5
2013-10-05 01:15:00,1.8500000238418577
2013-10-05 01:30:00,2.200000047683716
2013-10-05 01:45:00,2.549999952316284
2013-10-05 02:00:00,2.950000047683716
2013-10-05 02:15:00,3.299999952316284
2013-10-05 02:30:00,3.650000095367432
2013-10-05 02:45:00,4.050000190734863
2013-10-05 03:00:00,4.400000095367432
2013-10-05 03:15:00,4.800000190734863
2013-10-05 03:30:00,5.150000095367432
2013-10-05 03:45:00,5.5
2013-10-05 04:00:00,5.900000095367432
2013-10-05 04:15:00,6.25
2013-10-05 04:30:00,6.599999904632568
2013-10-05 04:45:00,7.0
2013-10-05 05:00:00,7.349999904632568
2013-10-05 05:15:00,7.75
2013-10-05 05:30:00,8.100000381469727
2013-10-05 05:45:00,8.449999809265137
2013-10-05 06:00:00,8.800000190734863
2013-10-05 06:15:00,9.149999618530272
2013-10-05 06:30:00,9.5
2013-10-05 06:45:00,9.800000190734863
2013-10-05 07:00:00,10.100000381469727
2013-10-05 07:15:00,10.449999809265137
2013-10-05 07:30:00,10.850000381469727
2013-10-05 07:45:00,11.300000190734865
2013-10-05 08:00:00,11.649999618530273
2013-10-05 08:15:00,12.300000190734865
2013-10-05 08:30:00,16.25
2013-10-05 08:45:00,24.35000038146973
2013-10-05 09:00:00,32.150001525878906
2013-10-05 09:15:00,39.900001525878906
2013-10-05 09:30:00,47.45000076293945
2013-10-05 09:45:00,54.5
2013-10-05 10:00:00,61.349998474121094
2013-10-05 10:15:00,68.69999694824217
2013-10-05 10:30:00,76.0999984741211
2013-10-05 10:45:00,83.55000305175781
2013-10-05 11:00:00,90.8000030517578
2013-10-05 11:15:00,98.0
2013-10-05 11:30:00,105.25
2013-10-05 11:45:00,112.40000152587892
2013-10-05 12:00:00,119.5500030517578
2013-10-05 12:15:00,126.59999847412108
2013-10-05 12:30:00,133.60000610351562
2013-10-05 12:45:00,140.55000305175778
2013-10-05 13:00:00,147.5
2013-10-05 13:15:00,153.14999389648438
2013-10-05 13:30:00,158.25
2013-10-05 13:45:00,163.25
2013-10-05 14:00:00,168.25
2013-10-05 14:15:00,173.14999389648438
2013-10-05 14:30:00,178.10000610351562
2013-10-05 14:45:00,183.0
2013-10-05 15:00:00,187.94999694824216
2013-10-05 15:15:00,192.69999694824216
2013-10-05 15:30:00,197.5
2013-10-05 15:45:00,202.0500030517578
2013-10-05 16:00:00,207.0
2013-10-05 16:15:00,212.19999694824216
2013-10-05 16:30:00,217.3999938964844
2013-10-05 16:45:00,221.3500061035156
2013-10-05 17:00:00,221.6499938964844
2013-10-05 17:15:00,222.0500030517578
2013-10-05 17:30:00,222.44999694824216
2013-10-05 17:45:00,222.8500061035156
2013-10-05 18:00:00,223.25
2013-10-05 18:15:00,223.6499938964844
2013-10-05 18:30:00,224.0500030517578
2013-10-05 18:45:00,224.3999938964844
2013-10-05 19:00:00,224.75
2013-10-05 19:15:00,225.0500030517578
2013-10-05 19:30:00,225.3500061035156
2013-10-05 19:45:00,225.6499938964844
2013-10-05 20:00:00,225.94999694824216
2013-10-05 20:15:00,226.19999694824216
2013-10-05 20:30:00,226.5
2013-10-05 20:45:00,226.8500061035156
2013-10-05 21:00:00,227.1499938964844
2013-10-05 21:15:00,227.5
2013-10-05 21:30:00,227.8500061035156
2013-10-05 21:45:00,228.1499938964844
2013-10-05 22:00:00,228.5
2013-10-05 22:15:00,228.8500061035156
2013-10-05 22:30:00,229.19999694824216
2013-10-05 22:45:00,229.6000061035156
2013-10-05 23:00:00,229.8999938964844
2013-10-05 23:15:00,230.1499938964844
2013-10-05 23:30:00,230.5
2013-10-05 23:45:00,230.75
2013-10-06 00:00:00,231.0500030517578
2013-10-06 00:15:00,0.3499999940395355
2013-10-06 00:30:00,0.699999988079071
2013-10-06 00:45:00,1.0
2013-10-06 01:00:00,1.350000023841858
2013-10-06 01:15:00,1.7000000476837158
2013-10-06 01:30:00,2.0999999046325684
2013-10-06 01:45:00,2.400000095367432
2013-10-06 02:00:00,2.75
2013-10-06 02:15:00,3.0999999046325684
2013-10-06 02:30:00,3.5
2013-10-06 02:45:00,3.849999904632568
2013-10-06 03:00:00,4.25
2013-10-06 03:15:00,4.650000095367432
2013-10-06 03:30:00,5.0
2013-10-06 03:45:00,5.349999904632568
2013-10-06 04:00:00,5.699999809265137
2013-10-06 04:15:00,6.0
2013-10-06 04:30:00,6.400000095367432
2013-10-06 04:45:00,6.75
2013-10-06 05:00:00,7.099999904632568
2013-10-06 05:15:00,7.449999809265136
2013-10-06 05:30:00,7.800000190734862
2013-10-06 05:45:00,8.149999618530273
2013-10-06 06:00:00,8.5
2013-10-06 06:15:00,8.899999618530273
2013-10-06 06:30:00,9.25
2013-10-06 06:45:00,9.550000190734863
2013-10-06 07:00:00,9.899999618530272
2013-10-06 07:15:00,10.199999809265137
2013-10-06 07:30:00,10.550000190734863
2013-10-06 07:45:00,10.850000381469727
2013-10-06 08:00:00,11.149999618530273
2013-10-06 08:15:00,11.5
2013-10-06 08:30:00,11.850000381469727
2013-10-06 08:45:00,12.199999809265135
2013-10-06 09:00:00,12.5
2013-10-06 09:15:00,12.800000190734865
2013-10-06 09:30:00,13.100000381469727
2013-10-06 09:45:00,13.5
2013-10-06 10:00:00,13.800000190734865
2013-10-06 10:15:00,14.149999618530273
2013-10-06 10:30:00,14.449999809265135
2013-10-06 10:45:00,14.850000381469727
2013-10-06 11:00:00,15.550000190734865
2013-10-06 11:15:00,22.25
2013-10-06 11:30:00,28.899999618530273
2013-10-06 11:45:00,34.950000762939446
2013-10-06 12:00:00,40.95000076293945
2013-10-06 12:15:00,46.4000015258789
2013-10-06 12:30:00,51.25
2013-10-06 12:45:00,55.70000076293945
2013-10-06 13:00:00,60.349998474121094
2013-10-06 13:15:00,65.15000152587889
2013-10-06 13:30:00,70.05000305175781
2013-10-06 13:45:00,75.0
2013-10-06 14:00:00,79.94999694824219
2013-10-06 14:15:00,85.0
2013-10-06 14:30:00,90.05000305175781
2013-10-06 14:45:00,94.69999694824219
2013-10-06 15:00:00,99.6500015258789
2013-10-06 15:15:00,104.84999847412108
2013-10-06 15:30:00,110.0500030517578
2013-10-06 15:45:00,115.1999969482422
2013-10-06 16:00:00,120.3000030517578
2013-10-06 16:15:00,125.5
2013-10-06 16:30:00,130.55000305175778
2013-10-06 16:45:00,135.75
2013-10-06 17:00:00,140.8000030517578
2013-10-06 17:15:00,145.89999389648438
2013-10-06 17:30:00,151.0500030517578
2013-10-06 17:45:00,156.14999389648438
2013-10-06 18:00:00,161.25
2013-10-06 18:15:00,166.4499969482422
2013-10-06 18:30:00,171.5500030517578
2013-10-06 18:45:00,176.6999969482422
2013-10-06 19:00:00,181.8999938964844
2013-10-06 19:15:00,187.0
2013-10-06 19:30:00,192.1499938964844
2013-10-06 19:45:00,197.25
2013-10-06 20:00:00,202.44999694824216
2013-10-06 20:15:00,207.6499938964844
2013-10-06 20:30:00,212.8000030517578
2013-10-06 20:45:00,218.0
2013-10-06 21:00:00,223.1000061035156
2013-10-06 21:15:00,228.3000030517578
2013-10-06 21:30:00,233.1000061035156
2013-10-06 21:45:00,238.25
2013-10-06 22:00:00,243.44999694824216
2013-10-06 22:15:00,244.6499938964844
2013-10-06 22:30:00,244.94999694824216
2013-10-06 22:45:00,245.3000030517578
2013-10-06 23:00:00,245.6000061035156
2013-10-06 23:15:00,245.94999694824216
2013-10-06 23:30:00,246.3500061035156
2013-10-06 23:45:00,246.6499938964844
2013-10-07 00:00:00,247.0
2013-10-07 00:15:00,0.3499999940395355
2013-10-07 00:30:00,0.699999988079071
2013-10-07 00:45:00,1.0499999523162842
2013-10-07 01:00:00,1.350000023841858
2013-10-07 01:15:00,1.7000000476837158
2013-10-07 01:30:00,2.049999952316284
2013-10-07 01:45:00,2.299999952316284
2013-10-07 02:00:00,2.5999999046325684
2013-10-07 02:15:00,2.900000095367432
2013-10-07 02:30:00,3.200000047683716
2013-10-07 02:45:00,3.5
2013-10-07 03:00:00,3.799999952316284
2013-10-07 03:15:00,4.099999904632568
2013-10-07 03:30:00,4.449999809265137
2013-10-07 03:45:00,4.75
2013-10-07 04:00:00,5.099999904632568
2013-10-07 04:15:00,5.550000190734863
2013-10-07 04:30:00,6.0
2013-10-07 04:45:00,6.449999809265137
2013-10-07 05:00:00,6.849999904632568
2013-10-07 05:15:00,7.150000095367432
2013-10-07 05:30:00,7.5
2013-10-07 05:45:00,7.800000190734862
2013-10-07 06:00:00,8.149999618530273
2013-10-07 06:15:00,8.550000190734863
2013-10-07 06:30:00,11.899999618530273
2013-10-07 06:45:00,26.149999618530273
2013-10-07 07:00:00,40.400001525878906
2013-10-07 07:15:00,53.849998474121094
2013-10-07 07:30:00,67.19999694824217
2013-10-07 07:45:00,80.05000305175781
2013-10-07 08:00:00,92.84999847412108
2013-10-07 08:15:00,105.90000152587892
2013-10-07 08:30:00,119.0500030517578
2013-10-07 08:45:00,132.25
2013-10-07 09:00:00,145.64999389648438
2013-10-07 09:15:00,158.64999389648438
2013-10-07 09:30:00,171.8000030517578
2013-10-07 09:45:00,185.0500030517578
2013-10-07 10:00:00,198.1000061035156
2013-10-07 10:15:00,211.3500061035156
2013-10-07 10:30:00,224.6000061035156
2013-10-07 10:45:00,237.69999694824216
2013-10-07 11:00:00,250.8000030517578
2013-10-07 11:15:00,264.14999389648443
2013-10-07 11:30:00,277.25
2013-10-07 11:45:00,290.45001220703125
2013-10-07 12:00:00,303.8500061035156
2013-10-07 12:15:00,316.5
2013-10-07 12:30:00,330.5
2013-10-07 12:45:00,344.79998779296875
2013-10-07 13:00:00,358.79998779296875
2013-10-07 13:15:00,372.8500061035156
2013-10-07 13:30:00,387.1000061035156
2013-10-07 13:45:00,401.1000061035156
2013-10-07 14:00:00,415.2999877929688
2013-10-07 14:15:00,424.95001220703125
2013-10-07 14:30:00,434.45001220703125
2013-10-07 14:45:00,444.20001220703125
2013-10-07 15:00:00,454.7999877929688
2013-10-07 15:15:00,465.6000061035156
2013-10-07 15:30:00,476.20001220703125
2013-10-07 15:45:00,486.70001220703125
2013-10-07 16:00:00,497.1499938964844
2013-10-07 16:15:00,507.3999938964844
2013-10-07 16:30:00,517.9000244140625
2013-10-07 16:45:00,528.1500244140625
2013-10-07 17:00:00,538.0
2013-10-07 17:15:00,547.7000122070312
2013-10-07 17:30:00,557.3499755859375
2013-10-07 17:45:00,566.8499755859375
2013-10-07 18:00:00,576.25
2013-10-07 18:15:00,585.6500244140625
2013-10-07 18:30:00,594.0999755859375
2013-10-07 18:45:00,602.25
2013-10-07 19:00:00,609.9500122070312
2013-10-07 19:15:00,615.6500244140625
2013-10-07 19:30:00,620.7999877929688
2013-10-07 19:45:00,625.9500122070312
2013-10-07 20:00:00,631.0999755859375
2013-10-07 20:15:00,636.25
2013-10-07 20:30:00,641.0999755859375
2013-10-07 20:45:00,642.0499877929688
2013-10-07 21:00:00,642.3499755859375
2013-10-07 21:15:00,642.7000122070312
2013-10-07 21:30:00,643.0
2013-10-07 21:45:00,643.2999877929688
2013-10-07 22:00:00,643.5499877929688
2013-10-07 22:15:00,643.9000244140625
2013-10-07 22:30:00,644.2000122070312
2013-10-07 22:45:00,644.5
2013-10-07 23:00:00,644.8499755859375
2013-10-07 23:15:00,645.2000122070312
2013-10-07 23:30:00,645.5499877929688
2013-10-07 23:45:00,645.9000244140625
2013-10-08 00:00:00,646.2999877929688
2013-10-08 00:15:00,0.3499999940395355
2013-10-08 00:30:00,0.6499999761581421
2013-10-08 00:45:00,1.0499999523162842
2013-10-08 01:00:00,1.2999999523162842
2013-10-08 01:15:00,1.649999976158142
2013-10-08 01:30:00,1.950000047683716
2013-10-08 01:45:00,2.299999952316284
2013-10-08 02:00:00,2.5999999046325684
2013-10-08 02:15:00,2.950000047683716
2013-10-08 02:30:00,3.299999952316284
2013-10-08 02:45:00,3.650000095367432
2013-10-08 03:00:00,3.950000047683716
2013-10-08 03:15:00,4.300000190734863
2013-10-08 03:30:00,4.650000095367432
2013-10-08 03:45:00,5.0
2013-10-08 04:00:00,5.300000190734863
2013-10-08 04:15:00,5.650000095367432
2013-10-08 04:30:00,5.949999809265137
2013-10-08 04:45:00,6.300000190734863
2013-10-08 05:00:00,6.599999904632568
2013-10-08 05:15:00,6.900000095367432
2013-10-08 05:30:00,7.25
2013-10-08 05:45:00,7.650000095367431
2013-10-08 06:00:00,8.050000190734863
2013-10-08 06:15:00,8.399999618530273
2013-10-08 06:30:00,8.699999809265137
2013-10-08 06:45:00,9.050000190734863
2013-10-08 07:00:00,9.5
2013-10-08 07:15:00,9.899999618530272
2013-10-08 07:30:00,10.949999809265137
2013-10-08 07:45:00,12.449999809265135
2013-10-08 08:00:00,13.5
2013-10-08 08:15:00,14.949999809265135
2013-10-08 08:30:00,16.700000762939453
2013-10-08 08:45:00,18.450000762939453
2013-10-08 09:00:00,20.350000381469727
2013-10-08 09:15:00,21.950000762939453
2013-10-08 09:30:00,23.70000076293945
2013-10-08 09:45:00,25.5
2013-10-08 10:00:00,27.149999618530273
2013-10-08 10:15:00,28.85000038146973
2013-10-08 10:30:00,30.649999618530273
2013-10-08 10:45:00,32.25
2013-10-08 11:00:00,33.84999847412109
2013-10-08 11:15:00,35.54999923706055
2013-10-08 11:30:00,37.04999923706055
2013-10-08 11:45:00,38.54999923706055
2013-10-08 12:00:00,40.0
2013-10-08 12:15:00,41.29999923706055
2013-10-08 12:30:00,42.599998474121094
2013-10-08 12:45:00,44.0
2013-10-08 13:00:00,45.20000076293945
2013-10-08 13:15:00,46.349998474121094
2013-10-08 13:30:00,47.45000076293945
2013-10-08 13:45:00,48.45000076293945
2013-10-08 14:00:00,49.45000076293945
2013-10-08 14:15:00,50.45000076293945
2013-10-08 14:30:00,51.349998474121094
2013-10-08 14:45:00,52.20000076293945
2013-10-08 15:00:00,53.1500015258789
2013-10-08 15:15:00,54.099998474121094
2013-10-08 15:30:00,54.79999923706055
2013-10-08 15:45:00,55.54999923706055
2013-10-08 16:00:00,56.349998474121094
2013-10-08 16:15:00,57.0
2013-10-08 16:30:00,57.54999923706055
2013-10-08 16:45:00,58.04999923706055
2013-10-08 17:00:00,58.599998474121094
2013-10-08 17:15:00,59.099998474121094
2013-10-08 17:30:00,59.6500015258789
2013-10-08 17:45:00,60.20000076293945
2013-10-08 18:00:00,60.70000076293945
2013-10-08 18:15:00,61.25
2013-10-08 18:30:00,61.79999923706055
2013-10-08 18:45:00,62.349998474121094
2013-10-08 19:00:00,63.04999923706055
2013-10-08 19:15:00,63.70000076293945
2013-10-08 19:30:00,64.30000305175781
2013-10-08 19:45:00,64.8499984741211
2013-10-08 20:00:00,65.40000152587889
2013-10-08 20:15:00,66.05000305175781
2013-10-08 20:30:00,66.65000152587889
2013-10-08 20:45:00,67.25
2013-10-08 21:00:00,67.90000152587889
2013-10-08 21:15:00,68.25
2013-10-08 21:30:00,68.5999984741211
2013-10-08 21:45:00,68.90000152587889
2013-10-08 22:00:00,69.25
2013-10-08 22:15:00,69.65000152587889
2013-10-08 22:30:00,70.0
2013-10-08 22:45:00,70.4000015258789
2013-10-08 23:00:00,70.75
2013-10-08 23:15:00,71.0999984741211
2013-10-08 23:30:00,71.44999694824219
2013-10-08 23:45:00,71.80000305175781
2013-10-09 00:00:00,72.0999984741211
2013-10-09 00:15:00,0.4000000059604645
2013-10-09 00:30:00,0.75
2013-10-09 00:45:00,1.100000023841858
2013-10-09 01:00:00,1.5
2013-10-09 01:15:00,1.8500000238418577
2013-10-09 01:30:00,2.200000047683716
2013-10-09 01:45:00,2.549999952316284
2013-10-09 02:00:00,2.8499999046325684
2013-10-09 02:15:00,3.200000047683716
2013-10-09 02:30:00,3.549999952316284
2013-10-09 02:45:00,3.900000095367432
2013-10-09 03:00:00,4.199999809265137
2013-10-09 03:15:00,4.550000190734863
2013-10-09 03:30:00,4.900000095367432
2013-10-09 03:45:00,5.199999809265137
2013-10-09 04:00:00,5.550000190734863
2013-10-09 04:15:00,5.900000095367432
2013-10-09 04:30:00,6.25
2013-10-09 04:45:00,6.599999904632568
2013-10-09 05:00:00,6.900000095367432
2013-10-09 05:15:00,7.199999809265137
2013-10-09 05:30:00,7.550000190734862
2013-10-09 05:45:00,7.900000095367431
2013-10-09 06:00:00,8.199999809265137
2013-10-09 06:15:00,8.449999809265137
2013-10-09 06:30:00,8.800000190734863
2013-10-09 06:45:00,9.5
2013-10-09 07:00:00,11.199999809265137
2013-10-09 07:15:00,13.550000190734865
2013-10-09 07:30:00,15.850000381469727
2013-10-09 07:45:00,18.450000762939453
2013-10-09 08:00:00,20.649999618530273
2013-10-09 08:15:00,23.10000038146973
2013-10-09 08:30:00,25.5
2013-10-09 08:45:00,27.75
2013-10-09 09:00:00,30.10000038146973
2013-10-09 09:15:00,32.59999847412109
2013-10-09 09:30:00,34.950000762939446
